,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
3,34,2,.222,9,12,25-235,1,7,2013-11-04,7,.438,16,2,1.000,2,4,1,25.9,29:13,3,PHI,0,18,4,5,2,10,GSW,@,W (+20),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
4,3,0,.000,3,7,25-237,0,1,2013-11-06,2,.250,8,1,.500,2,5,1,4.6,24:11,0,MIN,1,5,5,1,1,1,GSW,@,W (+13),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
5,,,,,,25-239,,,2013-11-08,,,,,,,,Did Not Play,,,,SAS,,,6,,,,GSW,@,L (-2),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
6,-9,4,.400,10,5,25-240,0,1,2013-11-09,7,.389,18,4,1.000,4,6,1,16.3,34:22,1,MEM,1,22,7,3,3,2,GSW,@,L (-18),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
7,20,2,.500,4,8,25-243,0,1,2013-11-12,7,.700,10,9,1.000,9,7,1,24.8,29:00,1,DET,4,25,8,1,2,2,GSW,,W (+18),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
8,-4,4,.500,8,9,25-245,0,5,2013-11-14,8,.364,22,2,.667,3,8,1,14.6,43:07,0,OKC,4,22,9,1,2,5,GSW,,W (+1),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
9,18,0,.000,5,11,25-247,0,3,2013-11-16,7,.350,20,1,.500,2,9,1,12.6,38:31,0,UTA,1,15,10,1,0,3,GSW,,W (+14),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
10,22,4,.571,7,8,25-249,0,4,2013-11-18,7,.467,15,4,1.000,4,10,1,18.9,33:15,2,UTA,4,22,11,3,5,6,GSW,@,W (+11),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
11,,,,,,25-251,,,2013-11-20,,,,,,,,Inactive,,,,MEM,,,12,,,,GSW,,L (-7),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
12,,,,,,25-253,,,2013-11-22,,,,,,,,Inactive,,,,LAL,,,13,,,,GSW,@,L (-7),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
13,-6,2,.222,9,11,25-254,0,3,2013-11-23,8,.381,21,4,.800,5,11,1,14.3,37:10,0,POR,1,22,14,1,5,3,GSW,,L (-12),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
14,-2,2,.400,5,9,25-257,1,7,2013-11-26,7,.350,20,0,,0,12,1,14.8,42:05,1,NOP,2,16,15,3,2,8,GSW,@,W (+1),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
15,-3,6,.600,10,8,25-258,0,4,2013-11-27,9,.474,19,5,1.000,5,13,1,19.9,42:24,0,DAL,3,29,16,1,6,4,GSW,@,L (-4),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
16,4,4,.400,10,5,25-260,0,9,2013-11-29,13,.500,26,2,.667,3,14,1,21.6,44:42,2,OKC,4,32,17,0,3,11,GSW,@,L (-1),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
17,1,5,.625,8,10,25-262,1,2,2013-12-01,14,.583,24,3,1.000,3,15,1,28.7,40:10,0,SAC,1,36,18,3,7,2,GSW,@,W (+2),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
18,16,3,.429,7,10,25-264,1,3,2013-12-03,8,.533,15,8,.800,10,16,1,29.1,43:25,0,TOR,1,27,19,5,3,3,GSW,,W (+9),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
19,-12,1,.200,5,5,25-267,0,1,2013-12-06,5,.357,14,11,1.000,11,17,1,11.4,32:28,0,HOU,4,22,20,3,8,1,GSW,@,L (-22),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
21,21,2,.286,7,15,25-268,1,5,2013-12-07,7,.438,16,6,.857,7,18,1,24.0,45:21,1,MEM,4,22,21,0,1,6,GSW,@,W (+26),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
22,3,5,.313,16,9,25-270,2,5,2013-12-09,14,.438,32,10,.833,12,19,1,29.7,45:40,1,CHA,4,43,22,0,4,6,GSW,@,L (-4),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
23,5,6,.545,11,10,25-272,0,4,2013-12-11,13,.520,25,1,1.000,1,20,1,22.7,43:56,0,DAL,3,33,23,3,8,4,GSW,,W (+2),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
24,-18,1,.200,5,9,25-274,0,2,2013-12-13,5,.417,12,9,.818,11,21,1,11.3,39:07,0,HOU,6,20,24,0,6,2,GSW,,L (-4),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
25,-4,4,.571,7,7,25-276,0,6,2013-12-15,8,.471,17,10,.909,11,22,1,23.8,42:22,0,PHO,2,30,25,3,6,6,GSW,@,L (-4),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
26,22,2,.286,7,11,25-278,0,3,2013-12-17,11,.579,19,4,1.000,4,23,1,27.2,32:40,1,NOP,3,28,26,3,3,4,GSW,,W (+11),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
27,-5,6,.375,16,15,25-280,0,2,2013-12-19,12,.429,28,0,,0,24,1,24.9,40:22,0,SAS,1,30,27,4,5,2,GSW,,L (-2),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
28,26,4,.444,9,10,25-282,0,5,2013-12-21,5,.333,15,4,1.000,4,25,1,19.9,32:46,1,LAL,2,18,28,3,1,6,GSW,,W (+19),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
29,8,2,.667,3,7,25-284,1,3,2013-12-23,5,.357,14,2,.500,4,26,1,10.3,35:14,0,DEN,4,14,29,2,2,3,GSW,@,W (+8),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
30,8,2,.333,6,11,25-286,0,5,2013-12-25,5,.294,17,3,1.000,3,27,1,13.6,42:29,1,LAC,1,15,30,1,2,6,GSW,,W (+2),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
31,27,1,.167,6,16,25-288,0,10,2013-12-27,5,.294,17,3,.600,5,28,1,12.4,33:33,3,PHO,3,14,31,1,7,13,GSW,,W (+29),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
32,2,5,.500,10,11,25-290,1,9,2013-12-29,10,.435,23,4,.800,5,29,1,23.4,48:12,0,CLE,3,29,32,2,5,9,GSW,@,W (+4),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
33,21,1,.200,5,8,25-292,0,5,2013-12-31,4,.400,10,0,,0,30,1,4.3,29:35,0,ORL,1,9,33,0,6,5,GSW,@,W (+13),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
34,16,8,.533,15,12,25-294,0,2,2014-01-02,13,.591,22,2,.667,3,31,1,30.8,43:43,0,MIA,4,36,34,2,4,2,GSW,@,W (+9),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
35,12,1,.143,7,9,25-295,0,8,2014-01-03,7,.467,15,7,.875,8,32,1,16.6,34:39,0,ATL,5,22,35,5,9,8,GSW,@,W (+1),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
36,35,1,.200,5,10,25-297,1,2,2014-01-05,5,.294,17,3,1.000,3,33,1,10.1,37:38,1,WAS,5,14,36,1,2,3,GSW,@,W (+16),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
37,9,2,.182,11,6,25-299,0,0,2014-01-07,5,.278,18,3,.750,4,34,1,1.4,36:14,0,MIL,2,15,37,1,7,0,GSW,@,W (+21),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
38,-1,2,.200,10,7,25-300,0,5,2014-01-08,11,.440,25,10,1.000,10,35,1,21.3,45:28,0,BRK,5,34,38,3,7,5,GSW,@,L (-4),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
39,5,3,.375,8,4,25-302,0,6,2014-01-10,7,.389,18,2,.667,3,36,1,10.7,40:08,1,BOS,1,19,39,1,4,7,GSW,,W (+2),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
40,4,4,.308,13,7,25-307,0,5,2014-01-15,7,.368,19,6,.857,7,37,1,15.9,39:41,0,DEN,4,24,40,0,2,5,GSW,,L (-7),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
42,-10,6,.600,10,11,25-309,0,1,2014-01-17,11,.611,18,9,.818,11,38,1,32.6,37:57,2,OKC,2,37,41,3,7,3,GSW,@,L (-6),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
43,15,2,.222,9,8,25-310,0,5,2014-01-18,10,.455,22,6,1.000,6,39,1,27.6,37:49,1,NOP,2,28,42,4,0,6,GSW,@,W (+10),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
44,-4,3,.273,11,9,25-312,0,3,2014-01-20,9,.450,20,3,.750,4,40,1,17.6,41:28,0,IND,2,24,43,0,2,3,GSW,,L (-8),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
45,-3,6,.600,10,15,25-316,0,2,2014-01-24,12,.571,21,3,1.000,3,41,1,29.7,36:53,1,MIN,3,33,44,1,5,3,GSW,,L (-1),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
46,12,5,.625,8,8,25-318,0,6,2014-01-26,13,.565,23,7,.700,10,42,1,33.6,34:38,1,POR,1,38,45,2,2,7,GSW,,W (+15),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
47,-9,2,.286,7,4,25-320,0,2,2014-01-28,8,.348,23,5,.833,6,43,1,9.1,37:43,0,WAS,5,23,46,4,6,2,GSW,,L (-3),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
48,23,4,1.000,4,7,25-322,1,4,2014-01-30,8,.800,10,2,1.000,2,44,1,21.8,33:41,0,LAC,3,22,47,1,3,4,GSW,,W (+19),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
49,15,8,.615,13,4,25-323,0,2,2014-01-31,14,.538,26,8,.889,9,45,1,32.4,38:06,0,UTA,0,44,48,0,2,2,GSW,@,W (+5),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
50,-18,1,.143,7,11,25-327,0,2,2014-02-04,8,.444,18,0,,0,46,1,13.8,38:13,1,CHA,2,17,49,0,2,3,GSW,,L (-16),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
51,12,4,.667,6,9,25-329,0,3,2014-02-06,13,.684,19,4,1.000,4,47,1,30.9,42:45,0,CHI,3,34,50,1,2,3,GSW,,W (+15),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
52,-15,3,.300,10,9,25-331,0,1,2014-02-08,10,.500,20,5,.833,6,48,1,22.1,41:09,1,PHO,2,28,51,0,2,2,GSW,@,L (-13),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
53,34,6,.667,9,8,25-333,0,3,2014-02-10,7,.636,11,3,1.000,3,49,1,18.8,27:17,2,PHI,3,23,52,1,7,5,GSW,,W (+43),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
54,4,4,1.000,4,7,25-335,0,4,2014-02-12,8,.571,14,9,1.000,9,50,1,24.0,39:13,1,MIA,3,29,53,1,5,5,GSW,,L (-1),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
55,12,1,.250,4,8,25-342,0,1,2014-02-19,5,.357,14,2,.667,3,51,1,10.9,35:51,0,SAC,2,13,54,1,0,1,GSW,@,W (+9),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
56,13,5,.625,8,6,25-343,0,2,2014-02-20,8,.533,15,4,1.000,4,52,1,20.5,38:26,0,HOU,5,25,55,2,2,2,GSW,,W (+3),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
57,12,3,.750,4,8,25-345,0,5,2014-02-22,7,.538,13,0,,0,53,1,17.0,31:58,0,BRK,2,17,56,2,2,5,GSW,,W (+7),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
58,-2,3,.333,9,9,25-347,0,5,2014-02-24,6,.400,15,4,.800,5,54,1,16.4,35:44,3,DET,0,19,57,0,4,8,GSW,@,W (+8),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
59,-12,1,.200,5,5,25-349,0,3,2014-02-26,2,.200,10,0,,0,55,1,-1.8,28:19,0,CHI,0,5,58,0,5,3,GSW,@,L (-20),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
60,19,5,.455,11,11,25-351,1,9,2014-02-28,9,.474,19,4,1.000,4,56,1,25.0,30:18,2,NYK,2,27,59,0,4,11,GSW,@,W (+23),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
61,-1,4,.364,11,7,25-353,0,3,2014-03-02,13,.481,27,4,.667,6,57,1,19.8,43:12,1,TOR,3,34,60,1,6,4,GSW,@,L (-6),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
63,-7,2,.400,5,6,25-355,0,7,2014-03-04,7,.389,18,3,1.000,3,58,1,12.2,31:59,1,IND,5,19,61,2,4,8,GSW,@,W (+2),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
64,28,1,.250,4,4,25-356,0,3,2014-03-05,6,.600,10,1,1.000,1,59,1,12.9,21:51,0,BOS,3,14,62,1,0,3,GSW,@,W (+20),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
65,10,1,.250,4,7,25-358,0,3,2014-03-07,5,.500,10,2,1.000,2,60,1,14.4,30:02,0,ATL,1,13,63,1,0,3,GSW,,W (+14),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
66,11,1,.200,5,9,25-360,0,2,2014-03-09,7,.438,16,3,1.000,3,61,1,15.1,30:16,0,PHO,1,18,64,0,1,2,GSW,,W (+6),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
67,-3,1,.200,5,4,25-362,0,2,2014-03-11,4,.333,12,1,1.000,1,62,1,6.2,22:17,0,DAL,1,10,65,3,3,2,GSW,,W (+23),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
68,2,2,.400,5,11,25-363,0,4,2014-03-12,5,.455,11,1,1.000,1,63,1,12.7,29:18,1,LAC,3,13,66,1,4,5,GSW,@,L (-13),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
69,3,5,.500,10,8,26-000,0,4,2014-03-14,8,.471,17,6,.857,7,64,1,23.3,36:01,0,CLE,1,27,67,3,4,4,GSW,,L (-9),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
70,-5,6,.500,12,5,26-002,0,4,2014-03-16,11,.458,24,9,1.000,9,65,1,23.7,40:08,0,POR,4,37,68,1,5,4,GSW,@,W (+1),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
71,21,3,.500,6,5,26-004,0,2,2014-03-18,9,.692,13,2,1.000,2,66,1,18.9,31:46,1,ORL,1,23,69,0,3,3,GSW,,W (+14),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
72,13,3,.600,5,10,26-006,0,2,2014-03-20,9,.643,14,10,1.000,10,67,1,29.3,38:04,1,MIL,2,31,70,1,4,3,GSW,,W (+5),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
73,-7,1,.250,4,6,26-008,0,6,2014-03-22,5,.385,13,9,1.000,9,68,1,13.9,39:25,0,SAS,0,20,71,1,6,6,GSW,,L (-9),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
74,9,5,.625,8,8,26-014,2,4,2014-03-28,13,.591,22,2,.667,3,69,1,28.9,38:03,1,MEM,1,33,72,1,3,5,GSW,,W (+7),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
75,5,6,.500,12,1,26-016,0,3,2014-03-30,10,.476,21,6,.750,8,70,1,21.0,40:46,1,NYK,2,32,73,1,2,4,GSW,,L (-5),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
76,8,3,.375,8,10,26-018,0,2,2014-04-01,10,.588,17,0,,0,71,1,23.6,43:07,1,DAL,2,23,74,2,1,3,GSW,@,W (+2),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
77,-19,1,.250,4,10,26-019,0,0,2014-04-02,5,.333,15,0,,0,72,1,5.7,30:43,0,SAS,2,11,75,1,4,0,GSW,@,L (-21),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
78,28,2,.400,5,5,26-021,0,1,2014-04-04,5,.417,12,1,1.000,1,73,1,10.3,28:33,1,SAC,2,13,76,1,1,2,GSW,,W (+33),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
79,31,5,.500,10,16,26-023,0,1,2014-04-06,12,.667,18,2,1.000,2,74,1,31.9,29:28,0,UTA,2,31,77,3,5,1,GSW,,W (+28),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
80,-3,2,.286,7,6,26-027,0,7,2014-04-10,8,.421,19,6,1.000,6,75,1,21.8,33:32,0,DEN,1,24,78,4,2,7,GSW,,L (-1),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
81,13,4,.800,5,12,26-028,0,10,2014-04-11,12,.600,20,2,1.000,2,76,1,27.0,34:43,0,LAL,3,30,79,2,6,10,GSW,@,W (+17),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
82,6,7,.500,14,5,26-030,0,0,2014-04-13,16,.552,29,8,1.000,8,77,1,36.1,45:26,1,POR,3,47,80,4,4,1,GSW,@,L (-2),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
84,10,7,.538,13,15,26-031,0,4,2014-04-14,10,.476,21,5,1.000,5,78,1,30.1,41:57,1,MIN,4,32,81,3,5,5,GSW,,W (+10),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
85,,,,,,26-033,,,2014-04-16,,,,,,,,Did Not Dress,,,,DEN,,,82,,,,GSW,@,W (+4),2014,curryst,https://www.basketball-reference.com/players/a/curryst01/gamelog/2014
0,-7,0,,0,1,20-102,0,1,2013-10-30,1,1.000,1,0,.000,1,1,0,2.5,18:27,2,UTA,3,2,1,0,0,3,OKC,@,W (+3),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
1,-14,0,,0,1,20-104,1,3,2013-11-01,2,.400,5,4,.667,6,2,0,8.3,22:53,5,MIN,5,8,2,0,0,8,OKC,@,L (-19),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
2,-7,0,,0,0,20-106,1,0,2013-11-03,1,.333,3,0,,0,3,0,2.0,8:47,4,PHO,2,2,3,0,1,4,OKC,,W (+7),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
3,8,0,,0,0,20-109,1,7,2013-11-06,2,.667,3,2,1.000,2,4,0,10.5,20:10,2,DAL,1,6,4,2,0,9,OKC,,W (+14),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
4,20,0,,0,3,20-111,3,5,2013-11-08,7,.700,10,3,.750,4,5,0,20.6,30:31,5,DET,5,17,5,1,0,10,OKC,@,W (+9),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
5,0,0,,0,0,20-113,2,1,2013-11-10,0,.000,3,1,.500,2,6,0,-0.9,19:34,1,WAS,2,1,6,0,1,2,OKC,,W (+1),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
6,-5,0,,0,0,20-116,1,2,2013-11-13,3,.750,4,1,.500,2,7,1,5.9,21:26,2,LAC,2,7,7,0,1,4,OKC,@,L (-8),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
7,-10,0,,0,0,20-117,0,0,2013-11-14,1,1.000,1,1,.500,2,8,1,0.5,14:10,0,GSW,2,3,8,0,1,0,OKC,@,L (-1),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
8,10,0,,0,1,20-119,2,3,2013-11-16,0,.000,4,2,1.000,2,9,0,4.8,13:31,4,MIL,3,2,9,1,0,7,OKC,@,W (+13),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
9,-4,0,,0,1,20-121,1,0,2013-11-18,0,,0,0,,0,10,0,1.0,5:53,0,DEN,1,0,10,0,0,0,OKC,,W (+2),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
10,10,0,,0,2,20-124,3,4,2013-11-21,2,.400,5,2,.500,4,11,0,6.7,23:41,3,LAC,4,6,11,0,1,7,OKC,,W (+14),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
11,-4,0,,0,2,20-127,0,7,2013-11-24,1,.200,5,1,.500,2,12,0,-1.6,26:38,0,UTA,4,3,12,1,4,7,OKC,,W (+22),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
12,-3,0,,0,0,20-130,0,2,2013-11-27,1,1.000,1,0,,0,13,0,0.6,11:32,1,SAS,1,2,13,0,2,3,OKC,,W (+6),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
13,-13,0,,0,1,20-132,1,3,2013-11-29,2,.667,3,1,.500,2,14,0,7.2,14:16,4,GSW,3,5,14,0,0,7,OKC,,W (+1),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
14,-3,0,,0,1,20-134,0,3,2013-12-01,1,1.000,1,0,,0,15,0,3.6,8:59,1,MIN,1,2,15,0,0,4,OKC,,W (+10),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
15,10,0,,0,0,20-136,0,2,2013-12-03,0,.000,1,3,.750,4,16,0,3.4,13:42,3,SAC,3,3,16,1,1,5,OKC,@,W (+2),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
16,-8,0,,0,1,20-137,0,3,2013-12-04,2,.667,3,1,.500,2,17,0,4.1,13:02,2,POR,3,5,17,0,1,5,OKC,@,L (-7),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
17,-4,0,,0,0,20-139,0,2,2013-12-06,0,.000,1,0,,0,18,0,0.2,3:58,1,NOP,1,0,18,0,0,3,OKC,@,W (+14),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
18,0,0,,0,2,20-141,2,2,2013-12-08,1,1.000,1,3,1.000,3,19,0,6.9,17:52,2,IND,4,5,19,1,2,4,OKC,,W (+24),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
19,-3,0,,0,1,20-143,1,2,2013-12-10,2,.667,3,0,,0,20,0,5.7,11:00,2,ATL,1,4,20,0,0,4,OKC,@,W (+9),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
21,3,0,,0,0,20-144,0,3,2013-12-11,1,.500,2,1,.500,2,21,0,0.3,15:52,2,MEM,4,3,21,1,3,5,OKC,@,W (+16),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
22,24,0,,0,3,20-146,2,2,2013-12-13,0,,0,1,.500,2,22,0,4.8,15:13,3,LAL,5,1,22,0,0,5,OKC,,W (+25),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
23,4,0,,0,0,20-148,1,3,2013-12-15,2,.667,3,2,1.000,2,23,0,4.8,20:14,1,ORL,3,6,23,2,3,4,OKC,,W (+3),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
24,-1,0,,0,0,20-150,0,1,2013-12-17,0,.000,1,1,.500,2,24,0,-1.3,9:22,1,DEN,3,1,24,0,1,2,OKC,@,W (+12),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
25,7,0,,0,0,20-152,2,4,2013-12-19,1,.250,4,2,1.000,2,25,0,6.3,27:13,3,CHI,5,4,25,4,2,7,OKC,,W (+12),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
26,1,0,,0,0,20-154,2,5,2013-12-21,1,.333,3,2,.500,4,26,0,3.9,18:50,1,SAS,3,4,26,1,1,6,OKC,@,W (+13),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
27,6,0,,0,0,20-155,2,2,2013-12-22,0,.000,3,0,,0,27,0,-1.0,10:37,3,TOR,5,0,27,0,1,5,OKC,,L (-6),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
28,9,0,,0,2,20-158,0,1,2013-12-25,1,1.000,1,3,.750,4,28,0,5.5,12:00,1,NYK,3,5,28,0,0,2,OKC,@,W (+29),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
29,1,0,,0,1,20-160,1,1,2013-12-27,1,1.000,1,4,.667,6,29,0,6.8,16:08,2,CHA,3,6,29,0,0,3,OKC,@,W (+4),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
30,6,0,,0,1,20-162,0,1,2013-12-29,3,.750,4,0,,0,30,0,4.4,6:16,0,HOU,0,6,30,0,1,1,OKC,,W (+31),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
31,-6,0,,0,1,20-164,0,2,2013-12-31,1,.250,4,2,1.000,2,31,0,-0.6,19:48,1,POR,3,4,31,0,3,3,OKC,,L (-4),2014,adamsst,https://www.basketball-reference.com/players/a/adamsst01/gamelog/2014
