,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
33,,,,,,25-299,,,2017-12-23,,,,,,,,Did Not Play,,,,LAL,,,33,,,,POR,@,W (+3),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
34,-7,0,,0,0,25-304,0,0,2017-12-28,0,,0,0,,0,13,0,-0.7,2:57,1,PHI,1,0,34,0,1,1,POR,,W (+4),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
35,,,,,,25-306,,,2017-12-30,,,,,,,,Did Not Play,,,,ATL,,,35,,,,POR,@,L (-15),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
36,,,,,,25-308,,,2018-01-01,,,,,,,,Did Not Play,,,,CHI,,,36,,,,POR,@,W (+4),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
37,,,,,,25-309,,,2018-01-02,,,,,,,,Did Not Play,,,,CLE,,,37,,,,POR,@,L (-17),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
38,,,,,,25-312,,,2018-01-05,,,,,,,,Did Not Play,,,,ATL,,,38,,,,POR,,W (+21),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
39,,,,,,25-314,,,2018-01-07,,,,,,,,Did Not Play,,,,SAS,,,39,,,,POR,,W (+1),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
40,,,,,,25-316,,,2018-01-09,,,,,,,,Did Not Play,,,,OKC,,,40,,,,POR,@,W (+11),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
42,,,,,,25-317,,,2018-01-10,,,,,,,,Did Not Play,,,,HOU,,,41,,,,POR,@,L (-9),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
43,,,,,,25-319,,,2018-01-12,,,,,,,,Did Not Play,,,,NOP,,,42,,,,POR,@,L (-6),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
44,9,0,,0,1,25-321,0,1,2018-01-14,4,1.000,4,0,,0,14,0,7.4,4:57,0,MIN,1,8,43,0,0,1,POR,@,L (-17),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
45,7,0,.000,2,1,25-323,0,0,2018-01-16,0,.000,2,0,,0,15,0,-1.1,5:53,0,PHO,1,0,44,0,0,0,POR,,W (+7),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
46,,,,,,25-325,,,2018-01-18,,,,,,,,Did Not Play,,,,IND,,,45,,,,POR,,W (+14),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
47,,,,,,25-327,,,2018-01-20,,,,,,,,Did Not Play,,,,DAL,,,46,,,,POR,,W (+9),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
48,,,,,,25-329,,,2018-01-22,,,,,,,,Did Not Play,,,,DEN,,,47,,,,POR,@,L (-3),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
49,-10,0,,0,0,25-331,0,1,2018-01-24,0,,0,0,,0,16,0,-0.7,2:45,0,MIN,0,0,48,0,1,1,POR,,W (+9),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
50,-6,0,,0,0,25-333,0,1,2018-01-26,0,,0,0,,0,17,0,1.0,2:56,1,DAL,0,0,49,0,0,2,POR,@,W (+14),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
51,,,,,,25-337,,,2018-01-30,,,,,,,,Did Not Play,,,,LAC,,,50,,,,POR,@,W (+8),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
52,,,,,,25-338,,,2018-01-31,,,,,,,,Did Not Play,,,,CHI,,,51,,,,POR,,W (+16),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
53,1,1,1.000,1,0,25-340,0,2,2018-02-02,2,.667,3,2,1.000,2,18,0,5.9,7:36,0,TOR,1,7,52,1,1,2,POR,@,L (-25),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
54,,,,,,25-342,,,2018-02-04,,,,,,,,Did Not Play,,,,BOS,,,53,,,,POR,@,L (-1),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
55,0,0,,0,0,25-343,0,0,2018-02-05,0,,0,0,,0,19,0,0.7,4:10,1,DET,0,0,54,0,0,1,POR,@,L (-20),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
56,-1,1,1.000,1,0,25-346,0,1,2018-02-08,1,.500,2,0,,0,20,0,2.3,2:06,0,CHO,0,3,55,0,0,1,POR,,W (+6),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
57,-1,0,,0,0,25-347,0,0,2018-02-09,0,,0,0,,0,21,0,0.3,2:16,1,SAC,1,0,56,0,0,1,POR,@,W (+18),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
58,-4,0,,0,1,25-349,0,2,2018-02-11,0,,0,0,,0,22,0,0.3,5:53,0,UTA,0,0,57,0,1,2,POR,,L (-19),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
59,,,,,,25-352,,,2018-02-14,,,,,,,,Did Not Play,,,,GSW,,,58,,,,POR,,W (+6),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
60,,,,,,25-361,,,2018-02-23,,,,,,,,Did Not Play,,,,UTA,,,59,,,,POR,@,W (+19),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
61,,,,,,25-362,,,2018-02-24,,,,,,,,Did Not Play,,,,PHO,,,60,,,,POR,@,W (+2),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
63,1,0,,0,0,26-000,0,2,2018-02-27,0,,0,0,,0,23,0,0.2,2:34,0,SAC,1,0,61,0,0,2,POR,,W (+17),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
64,,,,,,26-002,,,2018-03-01,,,,,,,,Did Not Play,,,,MIN,,,62,,,,POR,,W (+9),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
65,-1,0,.000,2,0,26-004,0,2,2018-03-03,0,.000,2,0,,0,24,0,-0.2,8:48,0,OKC,1,0,63,1,0,2,POR,,W (+8),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
66,-7,0,.000,1,1,26-006,0,3,2018-03-05,0,.000,1,0,,0,25,0,0.8,9:28,1,LAL,2,0,64,0,0,4,POR,@,W (+5),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
67,,,,,,26-007,,,2018-03-06,,,,,,,,Did Not Play,,,,NYK,,,65,,,,POR,,W (+24),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
68,,,,,,26-010,,,2018-03-09,,,,,,,,Did Not Play,,,,GSW,,,66,,,,POR,,W (+17),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
69,,,,,,26-013,,,2018-03-12,,,,,,,,Did Not Play,,,,MIA,,,67,,,,POR,,W (+16),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
70,,,,,,26-016,,,2018-03-15,,,,,,,,Did Not Play,,,,CLE,,,68,,,,POR,,W (+8),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
71,6,0,,0,2,26-018,0,1,2018-03-17,1,1.000,1,0,,0,26,0,3.4,4:59,0,DET,0,2,69,0,0,1,POR,,W (+13),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
72,-6,0,.000,1,0,26-019,0,1,2018-03-18,1,.500,2,0,,0,27,0,1.3,4:25,0,LAC,0,2,70,0,0,1,POR,@,W (+13),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
73,,,,,,26-021,,,2018-03-20,,,,,,,,Did Not Play,,,,HOU,,,71,,,,POR,,L (-4),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
74,,,,,,26-024,,,2018-03-23,,,,,,,,Did Not Play,,,,BOS,,,72,,,,POR,,L (-5),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
75,,,,,,26-026,,,2018-03-25,,,,,,,,Did Not Play,,,,OKC,,,73,,,,POR,@,W (+3),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
76,2,0,,0,0,26-028,0,0,2018-03-27,0,,0,0,,0,28,0,0.0,0:07,0,NOP,0,0,74,0,0,0,POR,@,W (+4),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
77,,,,,,26-029,,,2018-03-28,,,,,,,,Did Not Play,,,,MEM,,,75,,,,POR,@,L (-5),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
78,,,,,,26-031,,,2018-03-30,,,,,,,,Did Not Play,,,,LAC,,,76,,,,POR,,W (+9),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
79,-1,0,,0,2,26-033,0,4,2018-04-01,3,.750,4,0,,0,29,0,6.3,19:02,1,MEM,1,6,77,0,1,5,POR,,W (+15),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
80,-2,0,.000,3,1,26-035,0,4,2018-04-03,3,.500,6,0,,0,30,0,2.7,13:49,0,DAL,3,6,78,1,2,4,POR,@,L (-6),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
81,-6,0,,0,0,26-037,0,2,2018-04-05,1,1.000,1,0,,0,31,0,2.3,3:19,0,HOU,0,2,79,0,0,2,POR,@,L (-2),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
82,2,2,1.000,2,1,26-039,0,3,2018-04-07,3,.600,5,1,1.000,1,32,0,8.4,12:39,1,SAS,4,9,80,1,0,4,POR,@,L (-11),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
84,0,0,,0,0,26-041,0,0,2018-04-09,0,,0,0,,0,33,0,0.0,0:20,0,DEN,0,0,81,0,0,0,POR,@,L (-6),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
85,,,,,,26-043,,,2018-04-11,,,,,,,,Did Not Play,,,,UTA,,,82,,,,POR,,W (+9),2018,leoname,https://www.basketball-reference.com/players/a/leoname01/gamelog/2018
0,,,,,,26-008,,,2017-10-18,,,,,,,,Did Not Dress,,,,DET,,,1,,,,CHO,@,L (-12),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
1,,,,,,26-010,,,2017-10-20,,,,,,,,Did Not Dress,,,,ATL,,,2,,,,CHO,,W (+18),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
2,,,,,,26-013,,,2017-10-23,,,,,,,,Inactive,,,,MIL,,,3,,,,CHO,@,L (-9),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
3,,,,,,26-015,,,2017-10-25,,,,,,,,Inactive,,,,DEN,,,4,,,,CHO,,W (+17),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
4,,,,,,26-017,,,2017-10-27,,,,,,,,Inactive,,,,HOU,,,5,,,,CHO,,L (-16),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
5,,,,,,26-019,,,2017-10-29,,,,,,,,Inactive,,,,ORL,,,6,,,,CHO,,W (+7),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
6,,,,,,26-020,,,2017-10-30,,,,,,,,Inactive,,,,MEM,,,7,,,,CHO,@,W (+5),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
7,,,,,,26-022,,,2017-11-01,,,,,,,,Inactive,,,,MIL,,,8,,,,CHO,,W (+5),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
8,,,,,,26-024,,,2017-11-03,,,,,,,,Did Not Play,,,,SAS,,,9,,,,CHO,@,L (-7),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
9,-3,0,.000,1,1,26-026,1,1,2017-11-05,0,.000,3,0,.000,2,1,0,-0.6,8:04,0,MIN,1,0,10,1,0,1,CHO,@,L (-18),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
10,9,0,,0,3,26-028,0,1,2017-11-07,1,.333,3,2,1.000,2,2,0,7.9,20:23,2,NYK,3,4,11,3,0,3,CHO,@,L (-5),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
11,-10,0,,0,3,26-031,0,1,2017-11-10,0,.000,2,0,,0,3,0,0.8,11:05,0,BOS,3,0,12,1,0,1,CHO,@,L (-3),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
12,,,,,,26-036,,,2017-11-15,,,,,,,,Did Not Play,,,,CLE,,,13,,,,CHO,,L (-8),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
13,,,,,,26-038,,,2017-11-17,,,,,,,,Did Not Play,,,,CHI,,,14,,,,CHO,@,L (-3),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
14,-9,0,.000,1,2,26-039,1,2,2017-11-18,0,.000,4,5,.833,6,4,0,4.5,14:35,0,LAC,0,5,15,0,0,2,CHO,,W (+15),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
15,4,0,.000,1,4,26-041,0,2,2017-11-20,1,.500,2,0,,0,5,0,3.5,14:14,1,MIN,4,2,16,1,1,3,CHO,,W (+16),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
16,-15,2,1.000,2,0,26-043,0,0,2017-11-22,2,.500,4,5,.833,6,6,0,9.2,18:15,0,WAS,1,11,17,3,2,0,CHO,,W (+5),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
17,-4,2,1.000,2,5,26-045,1,4,2017-11-24,4,.400,10,1,.333,3,7,0,11.5,19:42,3,CLE,2,11,18,0,0,7,CHO,@,L (-1),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
18,-8,0,.000,2,2,26-046,0,2,2017-11-25,0,.000,5,2,1.000,2,8,0,-4.0,17:11,1,SAS,3,2,19,1,5,3,CHO,,L (-20),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
19,-10,0,.000,2,5,26-050,0,4,2017-11-29,1,.100,10,7,1.000,7,9,1,2.3,32:07,2,TOR,3,9,20,0,5,6,CHO,@,L (-13),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
21,0,0,,0,6,26-052,1,3,2017-12-01,4,.571,7,4,1.000,4,10,1,13.0,27:48,1,MIA,3,12,21,1,2,4,CHO,@,L (-5),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
22,-3,0,.000,1,1,26-055,0,2,2017-12-04,1,.200,5,0,,0,11,0,-0.9,13:46,1,ORL,2,2,22,1,2,3,CHO,,W (+10),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
23,-1,0,.000,1,1,26-057,0,3,2017-12-06,2,.222,9,0,,0,12,0,0.1,15:22,0,GSW,0,4,23,0,0,3,CHO,,L (-14),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
24,-9,0,.000,1,0,26-059,0,0,2017-12-08,1,.200,5,0,,0,13,0,-0.9,12:34,0,CHI,2,2,24,1,0,0,CHO,,L (-8),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
25,-9,1,1.000,1,2,26-060,0,1,2017-12-09,3,.750,4,2,1.000,2,14,0,7.2,19:05,1,LAL,4,9,25,0,1,2,CHO,,L (-11),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
26,-4,0,,0,2,26-062,0,5,2017-12-11,0,.000,1,1,.500,2,15,0,0.3,14:51,1,OKC,3,1,26,1,3,6,CHO,@,W (+13),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
27,-5,0,,0,3,26-064,0,5,2017-12-13,0,.000,2,0,,0,16,0,2.2,13:14,0,HOU,0,0,27,0,0,5,CHO,@,L (-12),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
28,-8,0,,0,1,26-066,0,1,2017-12-15,1,1.000,1,2,1.000,2,17,0,3.3,14:51,0,MIA,1,4,28,0,1,1,CHO,,L (-6),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
29,-10,0,.000,3,1,26-067,1,1,2017-12-16,0,.000,5,1,.500,2,18,0,0.4,16:11,2,POR,2,1,29,2,1,3,CHO,,L (-2),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
30,11,0,,0,4,26-069,0,1,2017-12-18,2,.500,4,3,.750,4,19,0,5.3,15:02,0,NYK,1,7,30,0,2,1,CHO,,W (+18),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
31,0,0,.000,1,2,26-071,2,1,2017-12-20,1,.333,3,3,.750,4,20,0,1.7,15:23,1,TOR,5,5,31,0,3,2,CHO,,L (-18),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
32,1,1,.500,2,3,26-073,2,4,2017-12-22,1,.167,6,0,,0,21,0,1.7,17:10,0,MIL,3,3,32,0,1,4,CHO,@,L (-5),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
33,7,0,.000,1,2,26-074,0,3,2017-12-23,1,.500,2,2,1.000,2,22,0,3.5,14:55,0,MIL,2,4,33,0,1,3,CHO,,W (+5),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
34,-7,0,,0,2,26-078,0,0,2017-12-27,0,.000,5,0,,0,23,0,-1.7,11:59,2,BOS,0,0,34,0,1,2,CHO,,L (-11),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
35,0,0,.000,1,3,26-080,0,1,2017-12-29,1,.250,4,0,,0,24,0,1.6,12:45,0,GSW,1,2,35,2,2,1,CHO,@,W (+11),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
36,12,0,.000,1,2,26-082,0,2,2017-12-31,1,.500,2,0,,0,25,0,3.7,16:50,3,LAC,1,2,36,0,1,5,CHO,@,L (-8),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
37,-11,0,.000,1,1,26-084,1,3,2018-01-02,1,.500,2,2,1.000,2,26,0,4.5,16:13,0,SAC,2,4,37,0,0,3,CHO,@,W (+20),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
38,7,1,1.000,1,3,26-087,1,1,2018-01-05,2,.667,3,2,1.000,2,27,0,10.3,15:28,1,LAL,3,7,38,3,1,2,CHO,@,W (+14),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
39,-4,0,,0,2,26-092,0,2,2018-01-10,1,.333,3,0,,0,28,0,0.7,10:52,0,DAL,4,2,39,0,0,2,CHO,,L (-4),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
40,-3,0,,0,1,26-094,1,2,2018-01-12,1,1.000,1,0,,0,29,0,4.6,13:05,1,UTA,2,2,40,1,0,3,CHO,,W (+11),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
42,-3,1,.500,2,3,26-095,1,2,2018-01-13,3,.750,4,0,,0,30,0,8.5,15:11,1,OKC,0,7,41,0,1,3,CHO,,L (-10),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
43,7,1,1.000,1,0,26-097,0,0,2018-01-15,1,.500,2,1,.500,2,31,0,1.8,12:46,0,DET,2,4,42,2,2,0,CHO,@,W (+11),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
44,10,0,.000,1,5,26-099,1,3,2018-01-17,0,.000,2,3,.750,4,32,0,5.5,15:12,0,WAS,2,3,43,0,0,3,CHO,,W (+24),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
45,-2,0,.000,1,1,26-102,0,2,2018-01-20,0,.000,2,0,,0,33,0,-0.9,11:30,0,MIA,2,0,44,0,0,2,CHO,,L (-1),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
46,8,0,,0,2,26-104,0,2,2018-01-22,4,.667,6,0,,0,34,0,6.6,15:28,2,SAC,3,8,45,0,1,4,CHO,,W (+5),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
47,1,0,.000,1,1,26-106,0,0,2018-01-24,0,.000,3,2,1.000,2,35,0,0.5,14:18,1,NOP,2,2,46,0,0,1,CHO,,L (-5),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
48,-13,0,.000,1,2,26-108,1,1,2018-01-26,2,.400,5,0,,0,36,0,6.4,16:14,1,ATL,0,4,47,2,0,2,CHO,,W (+11),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
49,,,,,,26-109,,,2018-01-27,,,,,,,,Did Not Dress,,,,MIA,,,48,,,,CHO,@,L (-4),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
50,-8,0,.000,3,1,26-111,0,3,2018-01-29,1,.250,4,2,1.000,2,37,0,1.4,18:16,0,IND,2,4,49,0,1,3,CHO,@,L (-9),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
51,3,0,.000,3,5,26-113,0,3,2018-01-31,1,.250,4,0,,0,38,0,5.7,14:34,1,ATL,0,2,50,1,0,4,CHO,@,W (+13),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
52,4,0,.000,1,3,26-115,1,2,2018-02-02,2,.333,6,0,,0,39,0,5.2,24:38,2,IND,3,4,51,2,1,4,CHO,,W (+7),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
53,7,2,.667,3,3,26-117,0,1,2018-02-04,3,.600,5,0,,0,40,0,11.1,18:15,0,PHO,0,8,52,3,0,1,CHO,@,W (+5),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
54,4,0,.000,1,1,26-118,0,0,2018-02-05,3,.500,6,0,,0,41,0,2.2,16:37,1,DEN,3,6,53,0,1,1,CHO,@,L (-17),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
55,-3,0,,0,2,26-121,0,2,2018-02-08,0,.000,2,0,,0,42,0,-1.0,13:35,0,POR,4,0,54,0,0,2,CHO,@,L (-6),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
56,4,1,.500,2,1,26-122,1,2,2018-02-09,2,.286,7,2,1.000,2,43,0,3.3,15:47,0,UTA,4,7,55,0,0,2,CHO,@,L (-12),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
57,-19,1,1.000,1,3,26-124,0,1,2018-02-11,3,.600,5,1,1.000,1,44,0,8.7,17:06,0,TOR,1,8,56,2,1,1,CHO,,L (-20),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
58,-8,0,.000,2,1,26-127,0,1,2018-02-14,2,.400,5,2,1.000,2,45,0,6.6,13:55,1,ORL,1,6,57,2,0,2,CHO,@,W (+2),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
59,0,0,,0,2,26-135,1,1,2018-02-22,3,.750,4,0,,0,46,0,4.4,16:01,0,BRK,1,6,58,0,2,1,CHO,,W (+15),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
60,9,0,,0,2,26-136,1,3,2018-02-23,3,.429,7,3,1.000,3,47,0,7.0,18:29,1,WAS,5,9,59,1,1,4,CHO,@,W (+17),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
61,24,1,.250,4,6,26-138,1,3,2018-02-25,3,.500,6,3,.750,4,48,0,12.0,18:48,0,DET,1,10,60,3,3,3,CHO,,W (+16),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
63,3,0,.000,6,2,26-140,0,3,2018-02-27,1,.091,11,2,1.000,2,49,0,1.0,13:50,2,CHI,1,4,61,1,0,5,CHO,,W (+15),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
64,-4,0,,0,2,26-141,3,1,2018-02-28,5,1.000,5,4,.800,5,50,0,15.6,18:52,1,BOS,0,14,62,1,2,2,CHO,@,L (-28),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
65,-1,0,,0,0,26-143,0,3,2018-03-02,0,.000,6,2,.500,4,51,0,-2.1,13:33,0,PHI,0,2,63,0,0,3,CHO,@,L (-11),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
66,0,0,,0,1,26-145,0,4,2018-03-04,1,.200,5,2,1.000,2,52,0,3.4,18:50,0,TOR,1,4,64,2,1,4,CHO,@,L (-5),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
67,,,,,,26-147,,,2018-03-06,,,,,,,,Inactive,,,,PHI,,,65,,,,CHO,,L (-14),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
68,,,,,,26-149,,,2018-03-08,,,,,,,,Inactive,,,,BRK,,,66,,,,CHO,,L (-14),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
69,,,,,,26-151,,,2018-03-10,,,,,,,,Inactive,,,,PHO,,,67,,,,CHO,,W (+7),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
70,,,,,,26-154,,,2018-03-13,,,,,,,,Inactive,,,,NOP,,,68,,,,CHO,@,L (-4),2018,cartemi,https://www.basketball-reference.com/players/a/cartemi01/gamelog/2018
