,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
21,0,0,,0,1,24-152,1,2,2012-12-15,1,.500,2,7,.875,8,7,0,10.3,9:41,1,GSW,0,9,21,0,0,3,ATL,,L (-22),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
22,,,,,,24-155,,,2012-12-18,,,,,,,,Did Not Play,,,,WAS,,,22,,,,ATL,@,W (+5),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
23,,,,,,24-156,,,2012-12-19,,,,,,,,Did Not Play,,,,OKC,,,23,,,,ATL,,L (-8),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
24,0,0,,0,1,24-158,0,1,2012-12-21,1,.250,4,1,.500,2,8,0,1.9,6:42,1,PHI,0,3,24,0,0,2,ATL,@,L (-19),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
25,-8,0,,0,0,24-159,0,0,2012-12-22,0,.000,1,0,,0,9,0,-3.4,6:55,1,CHI,1,0,25,1,4,1,ATL,,W (+17),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
26,,,,,,24-163,,,2012-12-26,,,,,,,,Did Not Play,,,,DET,,,26,,,,ATL,,W (+7),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
27,6,0,,0,0,24-165,0,1,2012-12-28,0,.000,2,0,,0,10,0,-0.1,8:56,0,CLE,0,0,27,1,0,1,ATL,@,W (+8),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
28,,,,,,24-166,,,2012-12-29,,,,,,,,Did Not Play,,,,IND,,,28,,,,ATL,,W (+9),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
29,-4,0,,0,1,24-168,0,1,2012-12-31,3,.750,4,0,,0,11,0,5.4,12:00,0,HOU,0,6,29,0,0,1,ATL,@,L (-19),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
30,,,,,,24-169,,,2013-01-01,,,,,,,,Did Not Play,,,,NOH,,,30,,,,ATL,@,W (+9),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
31,,,,,,24-172,,,2013-01-04,,,,,,,,Did Not Play,,,,DET,,,31,,,,ATL,@,L (-1),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
32,,,,,,24-173,,,2013-01-05,,,,,,,,Did Not Play,,,,BOS,,,32,,,,ATL,,L (-8),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
33,2,0,,0,0,24-176,0,1,2013-01-08,1,.500,2,2,1.000,2,12,0,3.6,8:49,1,MIN,1,4,33,0,0,2,ATL,@,L (-5),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
34,0,0,,0,0,24-177,0,2,2013-01-09,1,.500,2,0,,0,13,0,1.3,8:30,1,CLE,0,2,34,0,1,3,ATL,@,L (-16),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
35,,,,,,24-179,,,2013-01-11,,,,,,,,Did Not Play,,,,UTA,,,35,,,,ATL,,W (+8),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
36,,,,,,24-180,,,2013-01-12,,,,,,,,Did Not Play,,,,WAS,,,36,,,,ATL,@,L (-10),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
37,-8,0,,0,1,24-182,0,2,2013-01-14,4,.800,5,2,1.000,2,14,0,9.3,15:58,1,CHI,2,10,37,0,0,3,ATL,@,L (-39),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
38,,,,,,24-184,,,2013-01-16,,,,,,,,Did Not Play,,,,BRK,,,38,,,,ATL,,W (+14),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
39,3,0,,0,0,24-186,0,1,2013-01-18,3,.600,5,2,1.000,2,15,0,6.3,10:06,1,BRK,1,8,39,0,0,2,ATL,@,L (-5),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
40,-8,0,,0,0,24-187,0,0,2013-01-19,0,.000,2,0,,0,16,0,-1.7,3:57,1,SAS,0,0,40,0,1,1,ATL,,L (-5),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
42,0,0,,0,1,24-189,0,4,2013-01-21,5,.625,8,1,.250,4,17,0,9.4,21:49,3,MIN,2,11,41,2,2,7,ATL,,W (+8),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
43,0,0,,0,1,24-191,0,3,2013-01-23,2,.667,3,1,.500,2,18,0,4.1,13:25,2,CHA,3,5,42,0,1,5,ATL,@,W (+12),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
44,2,0,,0,1,24-193,0,0,2013-01-25,0,,0,0,,0,19,0,-0.7,3:56,0,BOS,1,0,43,0,1,0,ATL,,W (+12),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
45,,,,,,24-195,,,2013-01-27,,,,,,,,Did Not Play,,,,NYK,,,44,,,,ATL,@,L (-2),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
46,,,,,,24-198,,,2013-01-30,,,,,,,,Did Not Play,,,,TOR,,,45,,,,ATL,,W (+1),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
47,0,0,,0,0,24-201,0,0,2013-02-02,0,,0,0,,0,20,0,0.0,1:37,0,CHI,0,0,46,0,0,0,ATL,,L (-17),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
48,5,0,,0,1,24-204,0,5,2013-02-05,2,.667,3,2,1.000,2,21,0,5.6,11:56,1,IND,5,6,47,0,0,6,ATL,@,L (-11),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
49,-9,0,,0,0,24-205,0,0,2013-02-06,0,.000,2,0,,0,22,0,-2.1,5:17,1,MEM,1,0,48,0,1,1,ATL,,W (+11),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
50,,,,,,24-207,,,2013-02-08,,,,,,,,Did Not Play,,,,NOH,,,49,,,,ATL,,L (-11),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
51,,,,,,24-210,,,2013-02-11,,,,,,,,Did Not Play,,,,DAL,,,50,,,,ATL,@,W (+4),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
52,-5,0,,0,0,24-212,0,2,2013-02-13,1,.200,5,0,,0,23,0,-0.4,12:34,3,ORL,0,2,51,0,2,5,ATL,@,W (+32),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
53,,,,,,24-219,,,2013-02-20,,,,,,,,Did Not Play,,,,MIA,,,52,,,,ATL,,L (-13),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
54,-3,0,,0,0,24-221,0,1,2013-02-22,2,.667,3,0,,0,24,0,4.4,2:27,2,SAC,0,4,53,0,0,3,ATL,,W (+14),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
55,,,,,,24-222,,,2013-02-23,,,,,,,,Did Not Play,,,,MIL,,,54,,,,ATL,@,W (+1),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
56,-5,0,,0,0,24-224,0,1,2013-02-25,0,,0,0,,0,25,0,0.3,1:44,0,DET,0,0,55,0,0,1,ATL,@,W (+11),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
57,,,,,,24-226,,,2013-02-27,,,,,,,,Did Not Play,,,,UTA,,,56,,,,ATL,@,W (+11),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
58,,,,,,24-228,,,2013-03-01,,,,,,,,Inactive,,,,PHO,,,57,,,,ATL,@,L (-5),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
59,,,,,,24-230,,,2013-03-03,,,,,,,,Inactive,,,,LAL,,,58,,,,ATL,@,L (-1),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
60,,,,,,24-231,,,2013-03-04,,,,,,,,Inactive,,,,DEN,,,59,,,,ATL,@,L (-16),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
61,-1,0,,0,0,24-233,0,0,2013-03-06,0,,0,0,,0,26,0,0.0,1:01,0,PHI,0,0,60,0,0,0,ATL,,W (+11),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
63,,,,,,24-235,,,2013-03-08,,,,,,,,Did Not Play,,,,BOS,,,61,,,,ATL,@,L (-5),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
64,3,0,,0,0,24-236,0,2,2013-03-09,1,.333,3,0,,0,27,0,0.9,7:56,0,BRK,0,2,62,0,0,2,ATL,,L (-13),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
65,3,0,,0,1,24-239,0,3,2013-03-12,3,.600,5,1,.500,2,28,0,5.9,9:17,0,MIA,0,7,63,0,0,3,ATL,@,L (-17),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
66,,,,,,24-240,,,2013-03-13,,,,,,,,Did Not Play,,,,LAL,,,64,,,,ATL,,W (+4),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
67,0,0,,0,0,24-242,0,0,2013-03-15,0,,0,0,,0,29,0,0.0,3:41,0,PHO,0,0,65,0,0,0,ATL,,W (+13),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
68,-4,0,,0,0,24-244,0,0,2013-03-17,0,,0,0,,0,30,0,0.0,1:36,0,BRK,0,0,66,0,0,0,ATL,@,W (+12),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
69,4,0,,0,0,24-245,0,2,2013-03-18,1,1.000,1,0,,0,31,0,1.9,5:13,0,DAL,1,2,67,0,0,2,ATL,,L (-14),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
70,,,,,,24-247,,,2013-03-20,,,,,,,,Did Not Play,,,,MIL,,,68,,,,ATL,,W (+8),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
71,,,,,,24-249,,,2013-03-22,,,,,,,,Did Not Play,,,,POR,,,69,,,,ATL,,L (-11),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
72,,,,,,24-251,,,2013-03-24,,,,,,,,Did Not Play,,,,MIL,,,70,,,,ATL,@,W (+5),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
73,16,0,,0,0,24-252,1,3,2013-03-25,2,1.000,2,1,.500,2,32,0,7.0,12:00,2,IND,0,5,71,0,0,5,ATL,@,L (-6),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
74,1,0,,0,0,24-254,0,2,2013-03-27,0,.000,2,0,,0,33,0,-1.2,3:32,0,TOR,1,0,72,0,0,2,ATL,@,W (+19),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
75,-3,0,,0,0,24-256,0,2,2013-03-29,6,.600,10,7,.875,8,34,0,15.3,23:17,1,BOS,0,19,73,0,0,3,ATL,@,L (-11),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
76,-5,0,,0,0,24-257,0,0,2013-03-30,0,,0,0,,0,35,0,-1.4,0:37,0,ORL,1,0,74,0,1,0,ATL,,W (+9),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
77,,,,,,24-259,,,2013-04-01,,,,,,,,Did Not Play,,,,CLE,,,75,,,,ATL,,W (+8),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
78,,,,,,24-261,,,2013-04-03,,,,,,,,Did Not Play,,,,NYK,,,76,,,,ATL,,L (-13),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
79,5,0,,0,0,24-263,0,0,2013-04-05,0,,0,0,,0,36,0,0.0,2:17,0,PHI,0,0,77,0,0,0,ATL,,L (-11),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
80,0,0,.000,1,2,24-264,0,5,2013-04-06,8,.533,15,6,.750,8,37,0,12.9,36:28,1,SAS,4,22,78,0,3,6,ATL,@,L (-2),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
81,10,0,,0,0,24-268,0,5,2013-04-10,6,.600,10,5,1.000,5,38,0,15.6,18:27,3,PHI,1,17,79,0,0,8,ATL,@,W (+23),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
82,,,,,,24-270,,,2013-04-12,,,,,,,,Did Not Play,,,,MIL,,,80,,,,ATL,,W (+5),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
84,-9,0,,0,0,24-274,0,6,2013-04-16,5,.333,15,2,.500,4,39,0,7.3,26:57,6,TOR,1,12,81,0,1,12,ATL,,L (-17),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
85,-17,0,,0,1,24-275,0,9,2013-04-17,10,.455,22,3,1.000,3,40,1,17.3,36:15,5,NYK,3,23,82,0,0,14,ATL,@,L (-6),2013,scottmi,https://www.basketball-reference.com/players/a/scottmi01/gamelog/2013
0,0,3,.333,9,1,23-322,1,2,2012-10-31,9,.563,16,5,.714,7,1,1,23.6,40:25,4,LAL,2,26,1,3,1,6,POR,,W (+10),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
1,-17,1,.200,5,2,23-324,0,1,2012-11-02,1,.091,11,0,,0,2,1,-4.2,36:41,0,OKC,4,3,2,1,1,1,POR,@,L (-14),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
2,14,4,.667,6,4,23-325,2,8,2012-11-03,5,.455,11,3,.750,4,3,1,21.8,44:43,1,HOU,1,17,3,6,2,9,POR,@,W (+10),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
3,-15,0,.000,5,3,23-327,1,3,2012-11-05,6,.462,13,2,1.000,2,4,1,12.4,35:46,2,DAL,0,14,4,1,1,5,POR,@,L (-23),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
4,-4,3,.300,10,5,23-330,1,8,2012-11-08,6,.333,18,8,.667,12,5,1,18.3,40:19,1,LAC,3,23,5,3,2,9,POR,,L (-13),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
5,-8,5,.714,7,4,23-332,1,6,2012-11-10,11,.611,18,6,1.000,6,6,1,28.2,39:03,1,SAS,4,33,6,2,3,7,POR,,L (-3),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
6,-6,3,.375,8,1,23-334,0,5,2012-11-12,8,.471,17,0,,0,7,1,10.1,40:10,2,ATL,2,19,7,1,4,7,POR,,L (-8),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
7,23,2,.250,8,5,23-335,1,5,2012-11-13,6,.462,13,1,.500,2,8,1,16.0,33:20,2,SAC,0,15,8,3,2,7,POR,@,W (+17),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
8,10,5,.625,8,4,23-338,5,4,2012-11-16,13,.684,19,4,.800,5,9,1,28.2,46:34,2,HOU,3,35,9,1,7,6,POR,,W (+2),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
9,-1,5,.500,10,2,23-340,0,4,2012-11-18,6,.462,13,4,1.000,4,10,1,12.9,38:20,0,CHI,0,21,10,0,4,4,POR,,W (+8),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
10,-17,1,.200,5,4,23-343,0,2,2012-11-21,5,.500,10,2,1.000,2,11,1,10.7,32:38,3,PHO,2,13,11,1,3,5,POR,@,L (-27),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
11,1,1,.143,7,5,23-345,2,2,2012-11-23,3,.300,10,2,1.000,2,12,1,5.3,36:07,2,MIN,2,9,12,0,4,4,POR,,W (+8),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
12,-17,1,.200,5,3,23-347,1,5,2012-11-25,5,.385,13,1,1.000,1,13,1,8.2,37:46,0,BRK,0,12,13,0,1,5,POR,@,L (-13),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
13,-10,1,.333,3,2,23-348,0,9,2012-11-26,2,.222,9,2,1.000,2,14,1,4.1,37:47,1,DET,3,7,14,1,2,10,POR,@,L (-7),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
14,2,5,.500,10,2,23-350,1,3,2012-11-28,6,.400,15,3,.750,4,15,1,15.8,44:35,1,WAS,1,20,15,3,2,4,POR,@,L (-2),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
15,-9,1,.167,6,3,23-352,1,3,2012-11-30,2,.182,11,4,.800,5,16,1,5.8,33:10,2,BOS,0,9,16,2,3,5,POR,@,L (-18),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
16,16,3,.750,4,0,23-353,2,4,2012-12-01,7,.467,15,5,.833,6,17,1,17.6,46:09,3,CLE,5,22,17,2,1,7,POR,@,W (+1),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
17,8,3,.333,9,7,23-355,1,11,2012-12-03,5,.357,14,4,1.000,4,18,1,18.1,44:55,2,CHA,1,17,18,1,2,13,POR,@,W (+6),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
18,-10,1,.200,5,4,23-357,0,0,2012-12-05,2,.250,8,0,,0,19,1,1.6,29:09,0,IND,1,5,19,1,2,0,POR,@,L (-7),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
19,-13,1,.200,5,2,23-360,0,2,2012-12-08,1,.200,5,2,1.000,2,20,1,0.5,17:06,0,SAC,1,5,20,1,4,2,POR,,L (-19),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
21,,,,,,23-362,,,2012-12-10,,,,,,,,Inactive,,,,TOR,,,21,,,,POR,,W (+18),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
22,10,1,.167,6,8,23-365,2,3,2012-12-13,4,.364,11,2,1.000,2,21,1,10.4,38:09,0,SAS,1,11,22,0,2,3,POR,,W (+8),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
23,1,3,.333,9,10,24-002,5,5,2012-12-16,4,.364,11,0,,0,22,1,18.7,42:13,0,NOH,3,11,23,5,2,5,POR,,W (+1),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
24,11,5,.556,9,3,24-006,2,4,2012-12-20,7,.467,15,3,1.000,3,23,1,19.2,39:38,2,DEN,3,22,24,1,1,6,POR,,W (+8),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
25,8,2,.222,9,8,24-008,0,7,2012-12-22,4,.333,12,3,1.000,3,24,1,10.3,42:18,2,PHO,0,13,25,2,7,9,POR,,W (+3),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
26,2,2,.250,8,8,24-009,1,2,2012-12-23,4,.333,12,7,1.000,7,25,1,15.0,38:10,1,SAC,2,17,26,1,3,3,POR,@,L (-12),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
27,16,2,.400,5,5,24-012,1,5,2012-12-26,6,.545,11,4,1.000,4,26,1,13.3,37:52,1,SAC,2,18,27,1,6,6,POR,,W (+18),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
28,-22,0,.000,5,8,24-014,1,3,2012-12-28,5,.455,11,0,,0,27,1,11.1,34:12,2,LAL,2,10,28,0,1,5,POR,@,L (-17),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
29,-1,3,.429,7,8,24-015,2,6,2012-12-29,6,.353,17,7,.875,8,28,1,21.2,43:09,1,PHI,1,22,29,1,1,7,POR,,W (+4),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
30,-6,6,.500,12,6,24-018,0,3,2013-01-01,7,.538,13,6,.857,7,29,1,22.7,39:53,1,NYK,1,26,30,1,3,4,POR,@,W (+5),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
31,-15,0,.000,6,4,24-019,1,3,2013-01-02,4,.333,12,2,1.000,2,30,1,8.3,35:15,1,TOR,0,10,31,0,0,4,POR,@,L (-23),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
32,7,3,.375,8,4,24-021,0,3,2013-01-04,4,.364,11,0,,0,31,1,9.6,39:49,2,MEM,1,11,32,3,3,5,POR,@,W (+2),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
33,1,5,.833,6,3,24-022,3,5,2013-01-05,9,.818,11,3,1.000,3,32,1,26.2,38:19,0,MIN,1,26,33,0,1,5,POR,@,W (+5),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
34,13,2,.400,5,10,24-024,1,4,2013-01-07,5,.357,14,4,1.000,4,33,1,15.7,45:00,0,ORL,1,16,34,1,2,4,POR,,W (+6),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
35,2,3,.333,9,5,24-027,1,4,2013-01-10,8,.533,15,9,.818,11,34,1,26.6,42:14,3,MIA,2,28,35,2,2,7,POR,,W (+2),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
36,-1,3,.429,7,1,24-028,0,6,2013-01-11,5,.455,11,3,.750,4,35,1,11.5,42:55,3,GSW,0,16,36,1,4,9,POR,@,L (-6),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
37,-7,3,.375,8,2,24-030,1,5,2013-01-13,6,.353,17,6,1.000,6,36,1,12.9,43:53,2,OKC,4,21,37,1,3,7,POR,,L (-4),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
38,4,2,.222,9,7,24-032,0,5,2013-01-15,8,.471,17,4,.667,6,37,1,18.5,45:19,2,DEN,2,22,38,2,3,7,POR,@,L (-4),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
39,1,3,.333,9,2,24-033,0,9,2013-01-16,8,.471,17,4,.800,5,38,1,10.1,37:45,3,CLE,5,23,39,1,9,12,POR,,L (-5),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
40,-10,1,.500,2,5,24-036,0,4,2013-01-19,2,.222,9,2,1.000,2,39,1,4.5,39:20,3,MIL,2,7,40,1,4,7,POR,,L (-6),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
42,2,0,.000,3,11,24-038,2,7,2013-01-21,5,.500,10,2,1.000,2,40,1,20.1,40:46,3,WAS,3,12,41,3,2,10,POR,,L (-3),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
43,4,2,.400,5,8,24-040,1,5,2013-01-23,4,.400,10,0,,0,41,1,8.6,36:12,0,IND,2,10,42,1,4,5,POR,,W (+20),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
44,0,4,.444,9,12,24-043,1,7,2013-01-26,7,.467,15,2,1.000,2,42,1,21.2,41:07,3,LAC,1,20,43,1,5,10,POR,,W (+1),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
45,-15,0,,0,8,24-044,0,5,2013-01-27,3,.600,5,2,.667,3,43,1,8.7,34:42,1,LAC,1,8,44,0,4,6,POR,@,L (-13),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
46,1,2,.400,5,6,24-046,1,2,2013-01-29,4,.286,14,0,.000,2,44,1,6.9,40:18,2,DAL,0,10,45,0,1,4,POR,,W (+2),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
47,-10,1,1.000,1,3,24-049,3,4,2013-02-01,2,.286,7,0,,0,45,1,5.5,38:11,2,UTA,3,5,46,2,3,6,POR,@,L (-9),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
48,6,2,.500,4,9,24-050,1,9,2013-02-02,4,.571,7,2,.667,3,46,1,13.5,38:52,1,UTA,3,12,47,0,4,10,POR,,W (+6),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
49,-23,0,.000,1,2,24-052,2,3,2013-02-04,2,.500,4,0,,0,47,1,-1.7,35:09,0,MIN,1,4,48,0,7,3,POR,@,W (+2),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
50,5,1,.200,5,6,24-054,0,5,2013-02-06,3,.375,8,2,1.000,2,48,1,9.8,40:46,1,DAL,3,9,49,1,1,6,POR,@,L (-6),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
51,-14,4,.500,8,3,24-056,3,1,2013-02-08,7,.583,12,6,1.000,6,49,1,20.6,37:03,1,HOU,0,24,50,0,3,2,POR,@,L (-15),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
52,-14,4,.667,6,6,24-058,1,7,2013-02-10,6,.500,12,3,1.000,3,50,1,15.7,38:39,1,ORL,0,19,51,0,5,8,POR,@,L (-6),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
53,-23,1,.333,3,4,24-060,2,2,2013-02-12,2,.400,5,0,,0,51,1,0.9,39:18,0,MIA,3,5,52,0,5,2,POR,@,L (-13),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
54,-17,1,.167,6,6,24-061,2,3,2013-02-13,1,.100,10,0,,0,52,1,3.2,31:06,1,NOH,1,3,53,0,0,4,POR,@,L (-36),2013,batumni,https://www.basketball-reference.com/players/a/batumni01/gamelog/2013
