;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;Unnamed: 5;Unnamed: 7;annee;joueur;url
59;+9;0;;0;0;21-328;0;1;2010-02-23;0;.000;3;2;1.000;2;37;1;-1.9;17:37;1;OKC;2;2;58;0;2;2;PHO;@;W (+2);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
60;+20;0;;0;0;21-329;2;7;2010-02-24;5;.833;6;0;;0;38;1;12.2;28:10;3;PHI;3;10;59;1;1;10;PHO;;W (+11);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
61;+13;0;;0;0;21-331;0;8;2010-02-26;13;.813;16;4;.500;8;39;1;25.6;37:21;4;LAC;0;30;60;0;2;12;PHO;;W (+13);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
62;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
63;-10;0;;0;0;21-333;5;5;2010-02-28;3;.375;8;2;1.000;2;40;1;10.9;25:16;3;SAS;2;8;61;1;0;8;PHO;@;L (-3);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
64;-5;0;;0;0;21-334;3;1;2010-03-01;1;.333;3;1;.500;2;41;1;4.3;16:17;2;DEN;1;3;62;0;0;3;PHO;;W (+16);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
65;+6;0;;0;0;21-336;0;1;2010-03-03;2;.333;6;1;.250;4;42;1;1.4;19:45;3;LAC;1;5;63;0;1;4;PHO;@;W (+26);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
66;-1;0;;0;1;21-337;2;5;2010-03-04;5;.833;6;0;;0;43;1;9.6;23:34;2;UTA;3;10;64;0;2;7;PHO;;L (-8);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
67;-5;0;;0;0;21-339;1;5;2010-03-06;1;.167;6;2;1.000;2;44;1;3.7;24:35;3;IND;2;4;65;0;0;8;PHO;;W (+8);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
68;-14;0;;0;0;21-345;0;0;2010-03-12;3;.500;6;0;;0;45;1;4.2;18:27;0;LAL;2;6;66;2;0;0;PHO;;L (-6);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
69;+11;0;;0;0;21-347;0;3;2010-03-14;4;.800;5;2;.667;3;46;1;8.5;22:17;1;NOH;2;10;67;0;0;4;PHO;;W (+14);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
70;+21;0;;0;1;21-349;0;5;2010-03-16;3;.375;8;6;.857;7;47;1;11.4;24:22;4;MIN;2;12;68;0;0;9;PHO;;W (+38);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
71;+14;0;;0;0;21-352;4;5;2010-03-19;7;.778;9;5;.833;6;48;1;21.9;34:03;5;UTA;5;19;69;1;0;10;PHO;;W (+10);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
72;-6;0;;0;1;21-354;0;1;2010-03-21;2;.400;5;0;;0;49;1;3.7;17:14;2;POR;0;4;70;0;0;3;PHO;;W (+6);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
73;-3;0;;0;0;21-355;0;4;2010-03-22;3;.600;5;0;;0;50;1;2.7;13:28;2;GSW;4;6;71;0;2;6;PHO;@;W (+2);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
74;+13;0;;0;0;21-359;0;3;2010-03-26;6;.545;11;2;1.000;2;51;1;11.0;21:51;4;NYK;1;14;72;0;1;7;PHO;;W (+36);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
75;;;;;;21-361;;;2010-03-28;;;;;;;;Inactive;;;;MIN;;;73;;;;PHO;@;W (+6);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
76;;;;;;21-363;;;2010-03-30;;;;;;;;Inactive;;;;CHI;;;74;;;;PHO;@;W (+6);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
77;;;;;;21-364;;;2010-03-31;;;;;;;;Inactive;;;;NJN;;;75;;;;PHO;@;W (+11);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
78;;;;;;22-001;;;2010-04-02;;;;;;;;Inactive;;;;DET;;;76;;;;PHO;@;W (+15);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
79;;;;;;22-002;;;2010-04-03;;;;;;;;Inactive;;;;MIL;;;77;;;;PHO;@;L (-9);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
80;;;;;;22-006;;;2010-04-07;;;;;;;;Inactive;;;;SAS;;;78;;;;PHO;;W (+11);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
81;;;;;;22-008;;;2010-04-09;;;;;;;;Inactive;;;;OKC;;;79;;;;PHO;@;L (-5);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
82;;;;;;22-010;;;2010-04-11;;;;;;;;Inactive;;;;HOU;;;80;;;;PHO;;W (+10);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
83;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
84;;;;;;22-012;;;2010-04-13;;;;;;;;Inactive;;;;DEN;;;81;;;;PHO;;W (+22);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
85;;;;;;22-013;;;2010-04-14;;;;;;;;Inactive;;;;UTA;;;82;;;;PHO;@;W (+14);2010;lopezro;https://www.basketball-reference.com/players/a/lopezro01/gamelog/2010
0;-11;1;.500;2;2;23-072;0;5;2009-10-28;7;.583;12;1;1.000;1;1;1;10.7;34:02;0;DET;4;16;1;0;1;5;MEM;;L (-22);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
1;+13;1;1.000;1;2;23-074;1;7;2009-10-30;7;.467;15;2;.667;3;2;1;15.1;46:48;2;TOR;1;17;2;3;2;9;MEM;;W (+8);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
2;-12;0;.000;2;1;23-076;0;4;2009-11-01;7;.538;13;4;.571;7;3;1;9.8;31:15;0;DEN;4;18;3;1;2;4;MEM;@;L (-10);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
3;-8;1;.500;2;1;23-077;1;9;2009-11-02;9;.391;23;2;.500;4;4;1;13.8;46:14;4;SAC;2;21;4;2;2;13;MEM;@;L (-11);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
4;-2;2;.500;4;1;23-079;0;6;2009-11-04;11;.611;18;5;.625;8;5;1;23.3;36:21;2;GSW;3;29;5;1;0;8;MEM;@;L (-8);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
5;-21;2;1.000;2;0;23-081;1;4;2009-11-06;8;.500;16;4;1.000;4;6;1;15.1;44:13;0;LAL;2;22;6;2;2;4;MEM;@;L (-16);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
6;-1;0;;0;2;23-082;0;4;2009-11-07;11;.550;20;11;.846;13;7;1;26.0;40:36;2;LAC;4;33;7;1;0;6;MEM;@;L (-3);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
7;-16;0;.000;3;1;23-085;1;5;2009-11-10;4;.364;11;4;.571;7;8;1;5.1;40:14;1;POR;3;12;8;4;6;6;MEM;;L (-14);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
8;-21;0;.000;1;2;23-086;1;3;2009-11-11;6;.462;13;6;.857;7;9;1;10.7;38:27;0;HOU;3;18;9;2;4;3;MEM;@;L (-25);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
9;+13;0;.000;3;6;23-089;1;4;2009-11-14;7;.412;17;5;.833;6;10;1;12.1;40:17;1;MIN;3;19;10;1;4;5;MEM;;W (+10);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
10;+13;0;;0;3;23-093;0;2;2009-11-18;9;.600;15;3;1.000;3;11;1;18.4;35:27;2;LAC;2;21;11;3;2;4;MEM;;W (+15);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
11;+6;2;.667;3;1;23-095;2;7;2009-11-20;14;.636;22;3;.750;4;12;1;28.7;40:51;3;PHI;1;33;12;2;2;10;MEM;@;W (+5);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
12;-6;1;.250;4;3;23-096;1;7;2009-11-21;8;.444;18;7;1.000;7;13;1;17.2;41:51;3;MIL;1;24;13;0;4;10;MEM;;L (-5);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
13;+15;1;.333;3;3;23-098;1;6;2009-11-23;10;.588;17;3;.600;5;14;1;19.1;41:39;2;SAC;3;24;14;3;4;8;MEM;;W (+11);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
14;-21;0;.000;1;2;23-100;1;4;2009-11-25;6;.400;15;4;1.000;4;15;1;12.5;38:09;3;PHO;2;16;15;1;1;7;MEM;@;L (-15);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
15;+9;1;.500;2;3;23-102;2;5;2009-11-27;5;.385;13;3;.750;4;16;1;7.9;42:00;0;POR;4;14;16;0;2;5;MEM;@;W (+10);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
16;-12;0;.000;2;0;23-104;1;9;2009-11-29;7;.500;14;1;.250;4;17;1;9.3;39:32;1;LAC;4;15;17;2;2;10;MEM;@;L (-10);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
17;;;;;;23-105;;;2009-11-30;;;;;;;;Did Not Play;;;;UTA;;;18;;;;MEM;@;L (-27);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
18;-4;0;.000;3;3;23-107;0;3;2009-12-02;7;.500;14;6;.750;8;18;1;12.8;41:56;0;MIN;1;20;19;2;4;3;MEM;@;W (+2);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
19;+17;2;1.000;2;3;23-109;1;6;2009-12-04;7;.389;18;2;.500;4;19;1;9.6;39:09;0;DAL;1;18;20;2;4;6;MEM;;W (+16);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
20;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
21;+6;1;.200;5;2;23-113;3;2;2009-12-08;9;.409;22;2;.333;6;20;1;16.6;44:51;3;CLE;3;21;21;4;0;5;MEM;;W (+2);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
22;-8;1;.333;3;0;23-116;2;4;2009-12-11;4;.250;16;7;.583;12;21;1;6.3;41:07;3;OKC;2;16;22;0;2;7;MEM;;L (-8);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
23;+35;3;.750;4;2;23-118;0;4;2009-12-13;15;.536;28;8;.667;12;22;1;28.0;38:13;0;MIA;1;41;23;2;2;4;MEM;@;W (+28);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
24;-3;0;.000;5;2;23-119;1;6;2009-12-14;7;.412;17;9;1.000;9;23;1;19.3;40:56;1;BOS;3;23;24;3;1;7;MEM;;L (-5);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
25;-5;1;.333;3;1;23-121;1;2;2009-12-16;4;.364;11;2;1.000;2;24;1;4.4;30:12;1;ATL;3;11;25;1;3;3;MEM;@;L (-13);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
26;+16;0;.000;1;0;23-123;0;0;2009-12-18;6;.375;16;6;1.000;6;25;1;12.3;34:07;3;IND;5;18;26;4;1;3;MEM;;W (+13);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
27;+7;0;.000;2;2;23-125;0;1;2009-12-20;9;.563;16;1;.333;3;26;1;9.7;39:00;2;DEN;5;19;27;0;2;3;MEM;;W (+6);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
28;-6;0;;0;2;23-127;2;3;2009-12-22;6;.667;9;4;.800;5;27;1;13.1;28:32;1;GSW;5;16;28;0;1;4;MEM;;W (+13);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
29;+4;0;.000;1;2;23-131;1;7;2009-12-26;10;.455;22;2;.500;4;28;1;13.9;41:55;3;DAL;3;22;29;0;1;10;MEM;@;L (-5);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
30;;;;;;23-133;;;2009-12-28;;;;;;;;Did Not Dress;;;;WAS;;;30;;;;MEM;;W (+5);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
31;+17;1;.500;2;4;23-135;1;8;2009-12-30;10;.526;19;10;.909;11;29;1;28.5;42:53;1;IND;1;31;31;3;2;9;MEM;@;W (+11);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
32;+21;2;.400;5;4;23-138;1;5;2010-01-02;6;.286;21;2;1.000;2;30;1;8.2;34:08;1;PHO;3;16;32;1;1;6;MEM;@;W (+25);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
33;+3;1;.333;3;2;23-141;0;2;2010-01-05;6;.333;18;5;.714;7;31;1;8.0;40:37;2;POR;1;18;33;0;2;4;MEM;@;W (+4);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
34;-15;0;.000;1;3;23-142;0;5;2010-01-06;5;.385;13;1;.500;2;32;1;5.8;32:33;3;UTA;1;11;34;0;3;8;MEM;@;L (-23);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
35;0;2;.500;4;2;23-144;3;5;2010-01-08;7;.467;15;6;1.000;6;33;1;19.5;40:52;2;UTA;3;22;35;2;2;7;MEM;;W (+2);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
36;-4;0;.000;3;2;23-145;1;8;2010-01-09;6;.353;17;3;.750;4;34;1;8.8;41:03;2;CHA;3;15;36;2;3;10;MEM;@;L (-2);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
37;+2;0;;0;1;23-148;0;6;2010-01-12;9;.563;16;6;.750;8;35;1;14.9;42:15;0;LAC;3;24;37;0;2;6;MEM;;W (+2);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
38;+27;3;.600;5;5;23-151;0;0;2010-01-15;8;.500;16;2;1.000;2;36;1;18.8;27:44;1;MIN;1;21;38;2;0;1;MEM;;W (+25);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
39;+4;0;.000;3;2;23-152;1;2;2010-01-16;4;.250;16;0;;0;37;1;0.1;37:05;2;SAS;1;8;39;0;2;4;MEM;;W (+6);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
40;+6;3;.600;5;0;23-154;3;5;2010-01-18;11;.550;20;6;.750;8;38;1;23.8;40:53;4;PHO;3;31;40;1;3;9;MEM;;W (+7);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
41;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
42;+5;1;1.000;1;3;23-156;0;3;2010-01-20;11;.688;16;3;.750;4;39;1;22.6;42:35;0;NOH;3;26;41;2;0;3;MEM;@;L (-2);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
43;+14;0;.000;4;0;23-158;1;6;2010-01-22;10;.455;22;5;.714;7;40;1;14.3;43:52;0;OKC;5;25;42;1;0;6;MEM;;W (+2);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
44;+10;1;.333;3;1;23-161;0;2;2010-01-25;7;.412;17;0;.000;2;41;1;4.3;40:46;1;ORL;2;15;43;1;3;3;MEM;;W (+5);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
45;+14;0;.000;2;2;23-163;1;6;2010-01-27;4;.308;13;8;.889;9;42;1;11.6;38:29;2;DET;2;16;44;0;1;8;MEM;@;W (+6);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
46;-14;0;.000;1;3;23-165;1;1;2010-01-29;4;.444;9;1;.500;2;43;1;4.4;41:58;0;SAS;4;9;45;2;3;1;MEM;@;L (-7);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
47;-2;1;.200;5;1;23-166;1;4;2010-01-30;3;.214;14;3;.500;6;44;1;3.3;44:45;3;NOH;4;10;46;1;1;7;MEM;;L (-7);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
48;+3;2;.400;5;1;23-168;0;3;2010-02-01;10;.526;19;3;.750;4;45;1;17.8;44:01;1;LAL;2;25;47;3;2;4;MEM;;W (+2);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
49;-22;0;.000;1;2;23-169;0;3;2010-02-02;7;.500;14;1;.500;2;46;1;8.3;33:36;0;CLE;4;15;48;1;1;3;MEM;@;L (-16);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
50;-15;0;.000;1;4;23-172;0;2;2010-02-05;4;.444;9;3;.750;4;47;1;5.0;30:14;1;HOU;5;11;49;0;3;3;MEM;;L (-18);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
51;-4;1;.500;2;1;23-173;1;7;2010-02-06;13;.722;18;0;;0;48;1;24.0;38:23;1;MIN;2;27;50;2;1;8;MEM;@;L (-7);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
52;-3;0;.000;1;0;23-176;0;1;2010-02-09;8;.615;13;2;1.000;2;49;1;10.4;34:28;0;ATL;5;18;51;2;2;1;MEM;;L (-14);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
53;-17;1;.167;6;1;23-183;1;2;2010-02-16;7;.368;19;6;.857;7;50;1;12.7;41:15;0;PHO;1;21;52;2;1;2;MEM;;L (-14);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
54;+19;1;1.000;1;2;23-184;1;8;2010-02-17;10;.588;17;8;.800;10;51;1;23.0;46:17;0;TOR;2;29;53;0;1;8;MEM;@;W (+7);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
55;-13;1;.200;5;1;23-186;2;8;2010-02-19;6;.316;19;2;1.000;2;52;1;4.8;51:08;0;MIA;2;15;54;0;3;8;MEM;;L (-13);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
56;+11;1;1.000;1;1;23-188;0;4;2010-02-21;13;.619;21;2;.667;3;53;1;22.4;39:09;4;NJN;1;29;55;1;2;8;MEM;@;W (+10);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
57;-1;0;.000;1;2;23-190;2;6;2010-02-23;7;.412;17;3;.750;4;54;1;10.9;41:38;0;LAL;3;17;56;1;1;6;MEM;;L (-1);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
58;-5;0;.000;1;1;23-191;0;4;2010-02-24;9;.450;20;2;.500;4;55;1;13.2;39:39;3;WAS;4;20;57;3;1;7;MEM;@;W (+5);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
59;-8;2;.500;4;3;23-193;2;5;2010-02-26;8;.571;14;2;1.000;2;56;1;17.4;39:59;0;CHA;0;20;58;0;1;5;MEM;;L (-4);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
60;+11;3;.750;4;3;23-194;1;5;2010-02-27;10;.556;18;4;1.000;4;57;1;23.7;43:54;0;NYK;0;27;59;1;0;5;MEM;@;W (+11);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
61;+1;1;.200;5;2;23-196;2;5;2010-03-01;8;.500;16;2;1.000;2;58;1;13.5;42:01;2;POR;3;19;60;2;4;7;MEM;;L (-10);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
62;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
63;+5;0;;0;6;23-198;1;4;2010-03-03;5;.455;11;5;.833;6;59;1;15.7;42:36;1;NOH;0;15;61;5;5;5;MEM;@;W (+4);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
64;+11;1;.250;4;1;23-199;2;5;2010-03-04;6;.400;15;4;1.000;4;60;1;14.4;44:44;1;CHI;2;17;62;5;3;6;MEM;@;W (+9);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
65;0;0;;0;0;23-201;0;5;2010-03-06;5;.333;15;3;.750;4;61;1;3.5;39:07;1;SAS;2;13;63;1;3;6;MEM;;L (-10);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
66;-6;0;.000;1;0;23-203;0;7;2010-03-08;7;.389;18;7;.778;9;62;1;15.8;38:04;3;NJN;2;21;64;2;0;10;MEM;;W (+6);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
67;+28;3;.600;5;2;23-205;1;7;2010-03-10;10;.556;18;5;.833;6;63;1;22.5;39:23;1;BOS;1;28;65;1;2;8;MEM;@;W (+20);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
68;+15;2;.400;5;2;23-207;1;6;2010-03-12;7;.583;12;4;1.000;4;64;1;17.1;41:23;0;NYK;3;20;66;2;2;6;MEM;;W (+7);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
69;-17;1;.333;3;1;23-208;1;4;2010-03-13;5;.455;11;1;.500;2;65;1;10.1;38:31;0;DEN;1;12;67;2;0;4;MEM;;L (-17);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
70;+20;1;.333;3;3;23-211;0;4;2010-03-16;5;.385;13;1;.500;2;66;1;5.6;37:01;2;CHI;4;12;68;1;3;6;MEM;;W (+7);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
71;-17;0;.000;1;4;23-212;0;0;2010-03-17;6;.353;17;2;.500;4;67;1;5.0;37:19;1;HOU;3;14;69;2;3;1;MEM;@;L (-13);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
72;+28;4;.667;6;3;23-215;1;4;2010-03-20;9;.529;17;3;1.000;3;68;1;17.7;37:34;2;GSW;1;25;70;0;4;6;MEM;;W (+16);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
73;+27;1;1.000;1;3;23-217;1;4;2010-03-22;6;.462;13;4;.800;5;69;1;12.6;37:58;3;SAC;1;17;71;0;3;7;MEM;@;W (+17);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
74;-3;1;.500;2;0;23-219;1;6;2010-03-24;9;.750;12;6;.750;8;70;1;23.7;37:00;4;GSW;5;25;72;1;0;10;MEM;@;L (-18);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
75;-6;1;.500;2;4;23-223;0;5;2010-03-28;8;.500;16;3;.750;4;71;1;13.4;49:55;1;MIL;3;20;73;2;4;6;MEM;@;L (-5);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
76;-10;1;.143;7;0;23-226;1;5;2010-03-31;5;.278;18;0;;0;72;1;-0.1;44:13;3;DAL;2;11;74;0;4;8;MEM;;L (-4);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
77;0;0;.000;1;2;23-228;1;7;2010-04-02;7;.368;19;6;1.000;6;73;1;14.1;35:31;2;NOH;0;20;75;1;2;9;MEM;;W (+11);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
78;-15;0;.000;1;1;23-230;0;2;2010-04-04;6;.429;14;6;.667;9;74;1;7.3;40:30;2;ORL;2;18;76;1;5;4;MEM;@;L (-15);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
79;-18;0;.000;1;1;23-232;0;3;2010-04-06;10;.556;18;0;;0;75;1;13.7;40:10;5;HOU;2;20;77;2;4;8;MEM;;L (-10);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
80;-24;1;.500;2;0;23-233;0;2;2010-04-07;9;.563;16;4;.667;6;76;1;11.2;44:31;0;DAL;5;23;78;0;2;2;MEM;@;L (-26);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
81;+1;1;.333;3;4;23-235;2;6;2010-04-09;9;.563;16;2;.500;4;77;1;18.1;38:18;1;SAS;3;21;79;2;2;7;MEM;@;W (+8);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
82;-14;0;.000;2;1;23-236;0;5;2010-04-10;3;.429;7;8;.889;9;78;1;9.4;42:33;1;PHI;1;14;80;0;3;6;MEM;;L (-19);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
83;+/-;3P;3P%;3PA;AST;Age;BLK;DRB;Date;FG;FG%;FGA;FT;FT%;FTA;G;GS;GmSc;MP;ORB;Opp;PF;PTS;Rk;STL;TOV;TRB;Tm;;;2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
84;-26;0;.000;1;1;23-238;0;2;2010-04-12;3;.214;14;2;.500;4;79;1;0.0;28:54;1;DEN;4;8;81;3;2;3;MEM;@;L (-22);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
85;-15;0;.000;2;3;23-240;0;4;2010-04-14;9;.429;21;7;.778;9;80;1;18.3;43:27;1;OKC;2;25;82;3;1;5;MEM;@;L (-9);2010;gayru;https://www.basketball-reference.com/players/a/gayru01/gamelog/2010
0;+23;0;.000;1;13;20-350;0;5;2009-10-28;7;.583;12;0;;0;1;1;17.6;35:00;2;SAC;2;14;1;0;2;7;OKC;;W (+13);2010;westbru;https://www.basketball-reference.com/players/a/westbru01/gamelog/2010
1;+2;0;.000;2;10;20-352;2;4;2009-10-30;2;.182;11;6;.750;8;2;1;7.4;34:12;1;DET;3;10;2;1;5;5;OKC;@;W (+8);2010;westbru;https://www.basketball-reference.com/players/a/westbru01/gamelog/2010
2;-13;0;.000;1;2;20-354;1;2;2009-11-01;8;.667;12;7;.700;10;3;1;11.3;32:01;2;POR;6;23;3;2;9;4;OKC;;L (-9);2010;westbru;https://www.basketball-reference.com/players/a/westbru01/gamelog/2010
