,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
43,5,3,.500,6,2,29-343,0,7,2015-01-19,8,.533,15,1,.500,2,41,1,14.0,30:26,0,DET,2,20,42,0,1,7,ATL,,W (+11),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
44,22,1,.333,3,1,29-345,0,8,2015-01-21,4,.571,7,3,1.000,3,42,1,7.3,29:35,1,IND,3,12,43,0,4,9,ATL,,W (+19),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
45,11,2,.667,3,3,29-347,2,8,2015-01-23,9,.529,17,2,1.000,2,43,1,19.0,33:10,2,OKC,0,22,44,2,4,10,ATL,,W (+10),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
46,9,2,.500,4,6,29-349,0,4,2015-01-25,8,.667,12,2,1.000,2,44,1,22.7,32:32,1,MIN,3,20,45,4,1,5,ATL,,W (+12),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
47,7,3,.600,5,1,29-352,2,10,2015-01-28,5,.556,9,15,.938,16,45,1,28.7,35:03,5,BRK,3,28,46,1,3,15,ATL,,W (+11),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
48,-2,2,.400,5,2,29-354,0,8,2015-01-30,6,.429,14,7,.778,9,46,1,17.8,35:30,0,POR,2,21,47,3,1,8,ATL,,W (+6),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
49,0,1,.333,3,1,29-355,1,4,2015-01-31,5,.385,13,4,1.000,4,47,1,12.9,34:55,4,PHI,1,15,48,2,2,8,ATL,,W (+6),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
50,-16,0,.000,3,1,29-357,2,4,2015-02-02,5,.357,14,5,.833,6,48,1,8.7,32:23,2,NOP,2,15,49,0,2,6,ATL,@,L (-15),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
51,12,2,.667,3,1,29-359,1,7,2015-02-04,4,.571,7,1,.500,2,49,1,11.2,33:29,0,WAS,4,11,50,3,1,7,ATL,,W (+9),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
52,2,0,.000,2,3,29-361,1,2,2015-02-06,6,.600,10,9,.750,12,50,1,19.8,34:15,2,GSW,3,21,51,3,2,4,ATL,,W (+8),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
53,-9,0,.000,3,1,29-363,3,6,2015-02-08,2,.200,10,0,,0,51,1,0.6,28:38,0,MEM,2,4,52,1,2,6,ATL,@,L (-6),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
54,18,1,.500,2,7,29-364,0,6,2015-02-09,8,.615,13,2,1.000,2,52,1,19.7,30:58,3,MIN,3,19,53,1,2,9,ATL,@,W (+12),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
55,0,0,.000,3,3,30-001,0,6,2015-02-11,3,.273,11,5,.625,8,53,1,7.3,33:52,1,BOS,4,11,54,2,1,7,ATL,@,L (-1),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
56,-20,0,.000,2,0,30-010,1,4,2015-02-20,5,.333,15,1,.250,4,54,1,2.9,28:53,5,TOR,2,11,55,1,4,9,ATL,,L (-25),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
57,3,1,.333,3,3,30-012,2,8,2015-02-22,10,.476,21,2,1.000,2,55,1,21.4,32:23,8,MIL,1,23,56,1,3,16,ATL,@,W (+11),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
58,11,1,.500,2,2,30-015,0,5,2015-02-25,7,.583,12,0,,0,56,1,10.2,33:14,3,DAL,3,15,57,1,4,8,ATL,,W (+17),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
59,8,4,.571,7,3,30-017,1,3,2015-02-27,8,.471,17,0,.000,2,57,1,12.3,34:35,1,ORL,4,20,58,1,2,4,ATL,,W (+7),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
60,-2,2,.500,4,4,30-018,0,5,2015-02-28,8,.533,15,4,.800,5,58,1,15.0,38:33,0,MIA,4,22,59,2,4,5,ATL,@,W (+2),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
61,8,0,.000,3,4,30-021,1,12,2015-03-03,6,.375,16,4,1.000,4,59,1,14.1,32:43,2,HOU,4,16,60,2,2,14,ATL,,W (+8),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
63,0,0,.000,2,3,30-024,0,5,2015-03-06,7,.467,15,2,.400,5,60,1,13.6,32:19,3,CLE,3,16,61,3,1,8,ATL,,W (+9),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
64,,,,,,30-025,,,2015-03-07,,,,,,,,Did Not Play,,,,PHI,,,62,,,,ATL,@,L (-8),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
65,21,3,.750,4,5,30-027,0,1,2015-03-09,5,.714,7,0,,0,61,1,13.1,27:56,2,SAC,3,13,63,2,3,3,ATL,,W (+25),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
66,-13,0,.000,2,0,30-029,1,2,2015-03-11,5,.417,12,2,1.000,2,62,1,7.8,25:01,3,DEN,3,12,64,2,2,5,ATL,@,L (-13),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
67,0,3,.500,6,3,30-031,3,7,2015-03-13,10,.556,18,0,,0,63,1,19.5,36:53,2,PHO,4,23,65,3,4,9,ATL,@,W (+9),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
68,,,,,,30-033,,,2015-03-15,,,,,,,,Did Not Play,,,,LAL,,,66,,,,ATL,@,W (+5),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
69,11,1,.500,2,4,30-034,1,5,2015-03-16,8,.615,13,2,1.000,2,64,1,15.6,34:38,5,SAC,5,19,67,0,4,10,ATL,@,W (+7),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
70,-6,2,.500,4,3,30-036,0,4,2015-03-18,6,.429,14,2,1.000,2,65,1,13.2,27:26,5,GSW,3,16,68,2,3,9,ATL,@,L (-19),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
71,-3,1,.333,3,3,30-038,2,3,2015-03-20,8,.500,16,2,.500,4,66,1,15.0,37:06,0,OKC,4,19,69,4,2,3,ATL,@,L (-8),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
72,-19,4,.667,6,3,30-040,0,4,2015-03-22,8,.471,17,2,1.000,2,67,1,16.5,33:20,3,SAS,3,22,70,2,3,7,ATL,,L (-19),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
73,19,2,.400,5,3,30-043,4,6,2015-03-25,9,.450,20,5,1.000,5,68,1,24.4,36:10,5,ORL,1,25,71,1,1,11,ATL,@,W (+12),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
74,16,0,.000,2,4,30-045,2,9,2015-03-27,8,.667,12,5,1.000,5,69,1,20.5,32:57,0,MIA,3,21,72,1,2,9,ATL,,W (+13),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
75,,,,,,30-046,,,2015-03-28,,,,,,,,Did Not Play,,,,CHO,,,73,,,,ATL,@,L (-15),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
76,5,0,.000,2,2,30-048,0,7,2015-03-30,6,.600,10,3,.750,4,70,1,14.3,34:40,2,MIL,4,15,74,2,1,9,ATL,,W (+13),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
77,-11,0,.000,2,4,30-049,0,4,2015-03-31,1,.143,7,2,.667,3,71,1,4.3,23:44,0,DET,2,4,75,2,0,4,ATL,@,L (-10),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
78,10,0,.000,1,5,30-053,1,2,2015-04-04,1,.200,5,6,1.000,6,72,1,11.0,16:44,1,BRK,1,8,76,1,0,3,ATL,,W (+32),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
79,,,,,,30-056,,,2015-04-07,,,,,,,,Inactive,,,,PHO,,,77,,,,ATL,,W (+27),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
80,,,,,,30-057,,,2015-04-08,,,,,,,,Inactive,,,,BRK,,,78,,,,ATL,@,W (+3),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
81,,,,,,30-059,,,2015-04-10,,,,,,,,Inactive,,,,CHO,,,79,,,,ATL,,W (+24),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
82,,,,,,30-061,,,2015-04-12,,,,,,,,Inactive,,,,WAS,,,80,,,,ATL,@,L (-9),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
84,,,,,,30-062,,,2015-04-13,,,,,,,,Inactive,,,,NYK,,,81,,,,ATL,,L (-4),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
85,-1,0,.000,1,4,30-064,2,5,2015-04-15,2,.222,9,1,.500,2,73,1,7.3,27:10,1,CHI,3,5,82,4,1,6,ATL,@,L (-6),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
0,,,,,,24-180,,,2014-10-29,,,,,,,,Inactive,,,,PHI,,,1,,,,IND,,W (+12),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
1,,,,,,24-182,,,2014-10-31,,,,,,,,Inactive,,,,MEM,,,2,,,,IND,,L (-8),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
2,,,,,,24-183,,,2014-11-01,,,,,,,,Inactive,,,,ATL,,,3,,,,IND,@,L (-10),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
3,,,,,,24-186,,,2014-11-04,,,,,,,,Inactive,,,,MIL,,,4,,,,IND,,L (-6),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
4,,,,,,24-187,,,2014-11-05,,,,,,,,Inactive,,,,WAS,,,5,,,,IND,@,L (-2),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
5,,,,,,24-189,,,2014-11-07,,,,,,,,Inactive,,,,BOS,,,6,,,,IND,@,L (-3),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
6,,,,,,24-190,,,2014-11-08,,,,,,,,Inactive,,,,WAS,,,7,,,,IND,,L (-7),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
7,,,,,,24-192,,,2014-11-10,,,,,,,,Inactive,,,,UTA,,,8,,,,IND,,W (+11),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
8,,,,,,24-194,,,2014-11-12,,,,,,,,Inactive,,,,MIA,,,9,,,,IND,@,W (+6),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
9,,,,,,24-196,,,2014-11-14,,,,,,,,Inactive,,,,DEN,,,10,,,,IND,,L (-21),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
10,,,,,,24-197,,,2014-11-15,,,,,,,,Inactive,,,,CHI,,,11,,,,IND,@,W (+9),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
11,,,,,,24-201,,,2014-11-19,,,,,,,,Inactive,,,,CHO,,,12,,,,IND,,W (+2),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
12,,,,,,24-204,,,2014-11-22,,,,,,,,Inactive,,,,PHO,,,13,,,,IND,,L (-23),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
13,,,,,,24-206,,,2014-11-24,,,,,,,,Inactive,,,,DAL,,,14,,,,IND,@,W (+11),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
14,,,,,,24-208,,,2014-11-26,,,,,,,,Inactive,,,,SAS,,,15,,,,IND,@,L (-6),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
15,,,,,,24-210,,,2014-11-28,,,,,,,,Inactive,,,,ORL,,,16,,,,IND,,W (+15),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
16,,,,,,24-211,,,2014-11-29,,,,,,,,Inactive,,,,CLE,,,17,,,,IND,@,L (-12),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
17,,,,,,24-214,,,2014-12-02,,,,,,,,Inactive,,,,PHO,,,18,,,,IND,@,L (-17),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
18,,,,,,24-216,,,2014-12-04,,,,,,,,Inactive,,,,POR,,,19,,,,IND,@,L (-6),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
19,,,,,,24-217,,,2014-12-05,,,,,,,,Inactive,,,,SAC,,,20,,,,IND,@,L (-1),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
21,,,,,,24-220,,,2014-12-08,,,,,,,,Inactive,,,,ATL,,,21,,,,IND,,L (-16),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
22,,,,,,24-222,,,2014-12-10,,,,,,,,Inactive,,,,LAC,,,22,,,,IND,,L (-7),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
23,,,,,,24-224,,,2014-12-12,,,,,,,,Inactive,,,,TOR,,,23,,,,IND,@,L (-12),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
24,,,,,,24-225,,,2014-12-13,,,,,,,,Inactive,,,,POR,,,24,,,,IND,,L (-10),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
25,,,,,,24-227,,,2014-12-15,,,,,,,,Inactive,,,,LAL,,,25,,,,IND,,W (+19),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
26,,,,,,24-229,,,2014-12-17,,,,,,,,Inactive,,,,LAC,,,26,,,,IND,@,L (-2),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
27,,,,,,24-232,,,2014-12-20,,,,,,,,Inactive,,,,DEN,,,27,,,,IND,@,L (-3),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
28,,,,,,24-233,,,2014-12-21,,,,,,,,Inactive,,,,MIN,,,28,,,,IND,@,W (+4),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
29,,,,,,24-235,,,2014-12-23,,,,,,,,Inactive,,,,NOP,,,29,,,,IND,,W (+12),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
30,,,,,,24-238,,,2014-12-26,,,,,,,,Inactive,,,,DET,,,30,,,,IND,@,L (-10),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
31,,,,,,24-239,,,2014-12-27,,,,,,,,Inactive,,,,BRK,,,31,,,,IND,@,W (+25),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
32,,,,,,24-241,,,2014-12-29,,,,,,,,Inactive,,,,CHI,,,32,,,,IND,,L (-2),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
33,,,,,,24-243,,,2014-12-31,,,,,,,,Inactive,,,,MIA,,,33,,,,IND,,W (+11),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
34,,,,,,24-245,,,2015-01-02,,,,,,,,Inactive,,,,MIL,,,34,,,,IND,@,W (+3),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
35,,,,,,24-247,,,2015-01-04,,,,,,,,Inactive,,,,LAL,,,35,,,,IND,@,L (-1),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
36,,,,,,24-248,,,2015-01-05,,,,,,,,Inactive,,,,UTA,,,36,,,,IND,@,W (+4),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
37,,,,,,24-250,,,2015-01-07,,,,,,,,Inactive,,,,GSW,,,37,,,,IND,@,L (-15),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
38,,,,,,24-252,,,2015-01-09,,,,,,,,Inactive,,,,BOS,,,38,,,,IND,,W (+4),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
39,,,,,,24-253,,,2015-01-10,,,,,,,,Inactive,,,,PHI,,,39,,,,IND,@,L (-1),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
40,,,,,,24-256,,,2015-01-13,,,,,,,,Inactive,,,,MIN,,,40,,,,IND,,L (-9),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
42,,,,,,24-259,,,2015-01-16,,,,,,,,Inactive,,,,DET,,,41,,,,IND,,L (-2),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
43,,,,,,24-260,,,2015-01-17,,,,,,,,Inactive,,,,CHO,,,42,,,,IND,@,L (-9),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
44,,,,,,24-262,,,2015-01-19,,,,,,,,Inactive,,,,HOU,,,43,,,,IND,@,L (-12),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
45,,,,,,24-264,,,2015-01-21,,,,,,,,Inactive,,,,ATL,,,44,,,,IND,@,L (-19),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
46,,,,,,24-266,,,2015-01-23,,,,,,,,Inactive,,,,MIA,,,45,,,,IND,@,L (-2),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
47,,,,,,24-268,,,2015-01-25,,,,,,,,Inactive,,,,ORL,,,46,,,,IND,@,W (+7),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
48,,,,,,24-270,,,2015-01-27,,,,,,,,Inactive,,,,TOR,,,47,,,,IND,,L (-13),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
49,,,,,,24-272,,,2015-01-29,,,,,,,,Inactive,,,,NYK,,,48,,,,IND,,W (+21),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
50,,,,,,24-274,,,2015-01-31,,,,,,,,Inactive,,,,SAC,,,49,,,,IND,,L (-5),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
51,,,,,,24-278,,,2015-02-04,,,,,,,,Inactive,,,,DET,,,50,,,,IND,,W (+5),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
52,,,,,,24-280,,,2015-02-06,,,,,,,,Inactive,,,,CLE,,,51,,,,IND,,W (+4),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
53,,,,,,24-282,,,2015-02-08,,,,,,,,Inactive,,,,CHO,,,52,,,,IND,@,W (+1),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
54,,,,,,24-283,,,2015-02-09,,,,,,,,Inactive,,,,SAS,,,53,,,,IND,,L (-2),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
55,,,,,,24-285,,,2015-02-11,,,,,,,,Inactive,,,,NOP,,,54,,,,IND,@,W (+13),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
56,,,,,,24-294,,,2015-02-20,,,,,,,,Inactive,,,,PHI,,,55,,,,IND,@,W (+11),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
57,,,,,,24-296,,,2015-02-22,,,,,,,,Inactive,,,,GSW,,,56,,,,IND,,W (+6),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
58,,,,,,24-298,,,2015-02-24,,,,,,,,Inactive,,,,OKC,,,57,,,,IND,@,L (-13),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
59,,,,,,24-301,,,2015-02-27,,,,,,,,Inactive,,,,CLE,,,58,,,,IND,,W (+7),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
60,,,,,,24-303,,,2015-03-01,,,,,,,,Inactive,,,,PHI,,,59,,,,IND,,W (+20),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
61,,,,,,24-306,,,2015-03-04,,,,,,,,Inactive,,,,NYK,,,60,,,,IND,,W (+23),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
63,,,,,,24-308,,,2015-03-06,,,,,,,,Inactive,,,,CHI,,,61,,,,IND,,W (+14),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
64,,,,,,24-309,,,2015-03-07,,,,,,,,Inactive,,,,NYK,,,62,,,,IND,@,W (+6),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
65,,,,,,24-312,,,2015-03-10,,,,,,,,Inactive,,,,ORL,,,63,,,,IND,,W (+32),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
66,,,,,,24-314,,,2015-03-12,,,,,,,,Inactive,,,,MIL,,,64,,,,IND,,W (+6),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
67,,,,,,24-316,,,2015-03-14,,,,,,,,Inactive,,,,BOS,,,65,,,,IND,,L (-4),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
68,,,,,,24-318,,,2015-03-16,,,,,,,,Inactive,,,,TOR,,,66,,,,IND,,L (-19),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
69,,,,,,24-320,,,2015-03-18,,,,,,,,Inactive,,,,CHI,,,67,,,,IND,@,L (-17),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
70,,,,,,24-322,,,2015-03-20,,,,,,,,Inactive,,,,CLE,,,68,,,,IND,@,L (-3),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
71,,,,,,24-323,,,2015-03-21,,,,,,,,Inactive,,,,BRK,,,69,,,,IND,,L (-12),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
72,,,,,,24-325,,,2015-03-23,,,,,,,,Inactive,,,,HOU,,,70,,,,IND,,L (-10),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
73,,,,,,24-327,,,2015-03-25,,,,,,,,Inactive,,,,WAS,,,71,,,,IND,@,W (+2),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
74,,,,,,24-328,,,2015-03-26,,,,,,,,Inactive,,,,MIL,,,72,,,,IND,@,L (-4),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
75,,,,,,24-331,,,2015-03-29,,,,,,,,Inactive,,,,DAL,,,73,,,,IND,,W (+5),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
76,,,,,,24-333,,,2015-03-31,,,,,,,,Inactive,,,,BRK,,,74,,,,IND,@,L (-5),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
77,,,,,,24-334,,,2015-04-01,,,,,,,,Inactive,,,,BOS,,,75,,,,IND,@,L (-13),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
78,,,,,,24-336,,,2015-04-03,,,,,,,,Inactive,,,,CHO,,,76,,,,IND,,W (+19),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
79,12,3,.500,6,2,24-338,0,2,2015-04-05,5,.417,12,0,,0,1,0,6.4,14:34,0,MIA,3,13,77,2,3,2,IND,,W (+23),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
80,5,1,.333,3,0,24-341,0,3,2015-04-08,2,.286,7,5,.833,6,2,0,6.0,15:31,0,NYK,1,10,78,2,2,3,IND,@,W (+16),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
81,1,2,.667,3,2,24-343,0,4,2015-04-10,3,.500,6,2,1.000,2,3,0,7.6,13:54,0,DET,0,10,79,0,2,4,IND,@,W (+4),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
82,-3,1,.250,4,1,24-345,0,3,2015-04-12,3,.333,9,1,.500,2,4,0,4.4,14:09,3,OKC,2,8,80,0,1,6,IND,,W (+12),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
84,1,2,.500,4,0,24-347,1,3,2015-04-14,4,.400,10,0,.000,1,5,0,4.8,17:46,0,WAS,0,10,81,1,2,3,IND,,W (+4),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
85,-1,0,.000,2,1,24-348,0,3,2015-04-15,1,.200,5,0,,0,6,0,-2.8,15:01,1,MEM,5,2,82,0,2,4,IND,@,L (-12),2015,georgpa,https://www.basketball-reference.com/players/a/georgpa01/gamelog/2015
0,-14,0,.000,2,5,29-261,0,5,2014-10-29,4,.308,13,5,.556,9,1,1,8.2,32:08,5,TOR,3,13,1,1,4,10,ATL,@,L (-7),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
1,4,1,.333,3,2,29-264,1,3,2014-11-01,5,.556,9,2,.500,4,2,1,9.3,34:00,0,IND,4,13,2,2,2,3,ATL,,W (+10),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
2,-5,0,.000,2,3,29-268,2,5,2014-11-05,8,.444,18,1,1.000,1,3,1,16.4,35:29,2,SAS,4,17,3,5,1,7,ATL,@,L (-2),2015,millspa,https://www.basketball-reference.com/players/a/millspa01/gamelog/2015
