,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
4,4,4,.571,7,2,30-127,0,7,2015-11-04,6,.545,11,3,.750,4,5,1,15.6,41:22,0,ORL,3,19,5,3,3,7,HOU,,W (+5),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
5,27,4,.500,8,1,30-129,0,7,2015-11-06,6,.462,13,2,1.000,2,6,1,14.2,37:20,1,SAC,4,18,6,2,1,8,HOU,@,W (+6),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
6,-3,0,.000,5,3,30-130,1,6,2015-11-07,1,.125,8,4,1.000,4,7,1,5.5,39:27,1,LAC,4,6,7,1,0,7,HOU,@,W (+4),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
7,-1,1,.167,6,2,30-134,0,2,2015-11-11,5,.357,14,0,.000,1,8,1,6.0,32:26,0,BRK,2,11,8,2,0,2,HOU,,L (-8),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
8,3,2,.286,7,3,30-136,0,3,2015-11-13,4,.333,12,3,.750,4,9,1,9.0,38:10,0,DEN,2,13,9,2,1,3,HOU,@,L (-9),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
9,-3,1,.143,7,2,30-137,0,5,2015-11-14,1,.125,8,1,.500,2,10,1,2.0,24:37,1,DAL,5,4,10,3,1,6,HOU,,L (-12),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
10,-23,4,.400,10,0,30-139,1,8,2015-11-16,7,.438,16,1,1.000,1,11,1,12.6,31:38,1,BOS,2,19,11,3,4,9,HOU,,L (-16),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
11,7,4,.333,12,2,30-141,0,6,2015-11-18,6,.333,18,2,1.000,2,12,1,9.6,37:05,2,POR,2,18,12,1,3,8,HOU,,W (+5),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
12,-8,2,.400,5,1,30-143,1,4,2015-11-20,7,.700,10,3,.600,5,13,1,13.6,35:22,0,MEM,5,19,13,3,4,4,HOU,@,L (-12),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
13,-11,1,.200,5,3,30-144,0,5,2015-11-21,3,.375,8,3,.600,5,14,1,6.2,36:48,0,NYK,3,10,14,0,1,5,HOU,,L (-5),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
14,-14,0,.000,5,3,30-148,0,11,2015-11-25,2,.200,10,4,1.000,4,15,1,3.3,39:28,1,MEM,4,8,15,2,5,12,HOU,,L (-9),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
15,11,2,.667,3,1,30-150,0,3,2015-11-27,4,.571,7,2,1.000,2,16,1,9.6,35:57,1,PHI,1,12,16,1,2,4,HOU,,W (+2),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
16,9,2,.500,4,1,30-152,0,4,2015-11-29,7,.636,11,0,,0,17,1,16.3,41:07,3,NYK,2,16,17,2,0,7,HOU,@,W (+5),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
17,-10,0,.000,4,2,30-153,1,4,2015-11-30,1,.111,9,0,,0,18,1,-3.8,35:55,0,DET,3,2,18,0,2,4,HOU,@,L (-11),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
18,3,2,.400,5,0,30-155,0,1,2015-12-02,5,.455,11,1,1.000,1,19,1,7.9,32:01,1,NOP,1,13,19,2,2,2,HOU,,W (+7),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
19,14,4,.571,7,1,30-157,1,6,2015-12-04,7,.700,10,0,.000,4,20,1,15.6,38:39,0,DAL,2,18,20,4,3,6,HOU,@,W (+4),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
21,1,3,.333,9,3,30-158,0,4,2015-12-05,4,.286,14,1,.500,2,21,1,10.7,36:54,2,SAC,1,12,21,3,0,6,HOU,,W (+7),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
22,1,0,.000,1,0,30-161,0,0,2015-12-08,1,.333,3,0,,0,22,1,0.3,3:50,0,BRK,0,2,22,0,0,0,HOU,@,L (-5),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
23,,,,,,30-162,,,2015-12-09,,,,,,,,Did Not Dress,,,,WAS,,,23,,,,HOU,@,W (+6),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
24,1,1,.167,6,6,30-165,0,5,2015-12-12,1,.143,7,2,1.000,2,23,1,6.4,28:08,0,LAL,2,5,24,3,2,5,HOU,,W (+29),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
25,5,4,.444,9,4,30-167,0,5,2015-12-14,6,.500,12,0,,0,24,1,14.5,42:04,0,DEN,2,16,25,3,2,5,HOU,@,L (-6),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
26,-6,2,.250,8,2,30-168,0,5,2015-12-15,3,.300,10,2,1.000,2,25,1,10.0,33:20,1,SAC,2,10,26,3,0,6,HOU,@,L (-10),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
27,26,3,.500,6,4,30-170,0,3,2015-12-17,5,.500,10,0,,0,26,1,15.3,35:38,2,LAL,2,13,27,3,0,5,HOU,@,W (+20),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
28,9,3,.750,4,3,30-172,0,5,2015-12-19,7,.636,11,0,,0,27,1,16.2,33:35,1,LAC,3,17,28,1,0,6,HOU,,W (+10),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
29,1,1,.200,5,0,30-174,0,3,2015-12-21,2,.333,6,0,,0,28,1,-0.3,30:42,0,CHO,2,5,29,1,3,3,HOU,,W (+7),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
30,-4,0,.000,8,1,30-176,1,7,2015-12-23,4,.286,14,0,,0,29,1,3.8,38:49,1,ORL,3,8,30,1,0,8,HOU,@,L (-3),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
31,-5,1,1.000,1,1,30-178,0,4,2015-12-25,2,.500,4,2,1.000,2,30,1,2.3,28:08,0,SAS,4,7,31,0,3,4,HOU,,W (+4),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
32,-8,2,.400,5,4,30-179,0,2,2015-12-26,6,.545,11,2,.667,3,31,1,13.3,35:41,0,NOP,1,16,32,2,2,2,HOU,@,L (-2),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
33,-26,2,.400,5,1,30-182,1,1,2015-12-29,4,.308,13,0,,0,32,1,1.4,35:28,0,ATL,2,10,33,0,2,1,HOU,,L (-6),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
34,6,3,.375,8,2,30-184,0,3,2015-12-31,3,.333,9,2,1.000,2,33,1,5.8,37:14,0,GSW,1,11,34,0,2,3,HOU,,L (-4),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
35,-12,2,.500,4,3,30-186,0,0,2016-01-02,4,.400,10,0,,0,34,1,8.4,25:04,1,SAS,0,10,35,2,1,1,HOU,@,L (-18),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
36,-13,3,.600,5,0,30-188,0,4,2016-01-04,5,.556,9,0,,0,35,1,13.1,30:32,0,UTA,2,13,36,4,0,4,HOU,@,W (+2),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
37,0,2,.333,6,1,30-191,1,4,2016-01-07,2,.200,10,0,,0,36,1,2.3,32:24,1,UTA,2,6,37,1,1,5,HOU,,W (+9),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
38,-1,5,.556,9,0,30-194,0,4,2016-01-10,8,.571,14,3,.750,4,37,1,14.7,41:38,1,IND,3,24,38,0,3,5,HOU,,W (+4),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
39,3,2,.400,5,2,30-196,0,1,2016-01-12,4,.364,11,0,.000,1,38,1,8.9,29:43,1,MEM,0,10,39,3,0,2,HOU,@,W (+16),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
40,-6,1,.200,5,0,30-197,0,5,2016-01-13,4,.500,8,1,.500,2,39,1,8.2,33:29,1,MIN,4,10,40,2,0,6,HOU,,W (+3),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
42,-13,2,.500,4,1,30-199,0,4,2016-01-15,3,.333,9,0,,0,40,1,6.0,34:14,0,CLE,2,8,41,2,0,4,HOU,,L (-14),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
43,13,1,.333,3,2,30-201,0,1,2016-01-17,5,.625,8,2,1.000,2,41,1,12.8,24:22,1,LAL,0,13,42,3,2,2,HOU,@,W (+17),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
44,-6,2,.400,5,4,30-202,0,2,2016-01-18,6,.545,11,4,1.000,4,42,1,16.3,38:13,0,LAC,2,18,43,1,0,2,HOU,@,L (-8),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
45,-5,1,.500,2,1,30-204,0,3,2016-01-20,1,.125,8,0,,0,43,1,-0.9,42:55,1,DET,5,3,44,1,0,4,HOU,,L (-9),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
46,15,5,.455,11,2,30-206,1,4,2016-01-22,6,.400,15,2,1.000,2,44,1,13.9,36:50,1,MIL,0,19,45,0,1,5,HOU,,W (+4),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
47,21,6,.667,9,2,30-208,0,2,2016-01-24,11,.733,15,1,.250,4,45,1,26.6,39:18,1,DAL,2,29,46,3,0,3,HOU,,W (+11),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
48,7,8,.667,12,3,30-209,1,3,2016-01-25,11,.688,16,1,.500,2,46,1,28.1,40:41,2,NOP,2,31,47,3,3,5,HOU,@,W (+1),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
49,-24,2,.500,4,2,30-211,1,1,2016-01-27,2,.333,6,2,.500,4,47,1,6.0,27:00,0,SAS,3,8,48,2,1,1,HOU,@,L (-31),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
50,-8,2,.222,9,5,30-213,1,5,2016-01-29,3,.250,12,0,,0,48,1,10.4,41:02,1,OKC,2,8,49,5,1,6,HOU,@,L (-8),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
51,5,3,.500,6,1,30-214,0,6,2016-01-30,5,.455,11,4,1.000,4,49,1,15.5,35:41,1,WAS,0,17,50,1,0,7,HOU,,L (-1),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
52,13,1,.250,4,3,30-217,1,3,2016-02-02,4,.400,10,0,,0,50,1,8.0,33:06,1,MIA,0,9,51,1,1,4,HOU,,W (+13),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
53,3,3,.375,8,2,30-219,0,2,2016-02-04,7,.467,15,5,.625,8,51,1,16.4,37:17,1,PHO,1,22,52,4,3,3,HOU,@,W (+6),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
54,-16,1,.250,4,0,30-221,0,2,2016-02-06,2,.250,8,0,,0,52,1,4.1,33:31,3,POR,2,5,53,4,2,5,HOU,,L (-17),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
55,-4,4,.571,7,0,30-224,0,4,2016-02-09,7,.538,13,1,.500,2,53,1,15.4,39:53,3,GSW,3,19,54,2,1,7,HOU,@,L (-13),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
56,-16,2,.333,6,4,30-225,0,3,2016-02-10,2,.250,8,2,1.000,2,54,1,4.7,39:52,0,POR,3,8,55,2,3,3,HOU,@,L (-13),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
57,40,4,.571,7,3,30-234,0,5,2016-02-19,8,.667,12,5,.833,6,55,1,24.1,32:12,1,PHO,4,25,56,5,3,6,HOU,@,W (+16),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
58,-12,4,.571,7,4,30-238,0,0,2016-02-23,5,.500,10,4,1.000,4,56,1,18.3,40:45,1,UTA,3,18,57,4,1,1,HOU,@,L (-3),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
59,16,1,.125,8,6,30-240,0,7,2016-02-25,1,.100,10,3,1.000,3,57,1,6.8,40:46,1,POR,4,6,58,4,2,8,HOU,@,W (+14),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
60,-14,2,.500,4,5,30-242,2,2,2016-02-27,3,.375,8,0,,0,58,1,9.5,39:10,0,SAS,4,8,59,2,0,2,HOU,,L (-10),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
61,10,4,.571,7,11,30-244,0,4,2016-02-29,6,.667,9,4,1.000,4,59,1,27.2,35:09,4,MIL,4,20,60,2,1,8,HOU,@,L (-7),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
63,9,0,.000,7,3,30-246,1,6,2016-03-02,3,.300,10,0,,0,60,1,3.4,38:20,0,NOP,1,6,61,4,5,6,HOU,,W (+5),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
64,-17,1,.125,8,3,30-249,1,3,2016-03-05,4,.308,13,2,1.000,2,61,1,9.8,39:30,0,CHI,1,11,62,4,1,3,HOU,@,L (-8),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
65,12,3,.600,5,2,30-250,0,1,2016-03-06,5,.625,8,0,,0,62,1,11.3,40:36,0,TOR,2,13,63,3,2,1,HOU,@,W (+6),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
66,22,4,.400,10,3,30-253,1,1,2016-03-09,4,.286,14,3,.750,4,63,1,9.7,40:10,0,PHI,2,15,64,2,1,1,HOU,@,W (+14),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
67,7,2,.400,5,4,30-255,0,7,2016-03-11,4,.364,11,0,,0,64,1,10.7,37:15,1,BOS,2,10,65,2,0,8,HOU,@,W (+4),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
68,-22,1,.167,6,1,30-256,0,4,2016-03-12,4,.308,13,0,,0,65,1,4.3,31:03,1,CHO,2,9,66,2,1,5,HOU,@,L (-16),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
69,30,4,.571,7,1,30-258,0,2,2016-03-14,6,.667,9,0,,0,66,1,14.4,20:48,0,MEM,0,16,67,1,0,2,HOU,,W (+49),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
70,-11,2,.400,5,4,30-260,1,4,2016-03-16,5,.455,11,4,1.000,4,67,1,14.8,36:17,2,LAC,4,16,68,0,0,6,HOU,,L (-16),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
71,9,1,.200,5,4,30-262,0,2,2016-03-18,5,.500,10,4,.667,6,68,1,12.8,34:46,0,MIN,2,15,69,1,0,2,HOU,,W (+5),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
72,-7,1,.167,6,0,30-263,0,3,2016-03-19,2,.200,10,2,1.000,2,69,1,3.7,37:03,0,ATL,0,7,70,4,2,3,HOU,@,L (-12),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
73,-3,3,.250,12,4,30-266,0,4,2016-03-22,5,.278,18,0,,0,70,1,9.6,40:13,4,OKC,4,13,71,3,1,8,HOU,@,L (-4),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
74,-9,2,.500,4,1,30-267,1,3,2016-03-23,5,.625,8,0,,0,71,1,7.1,37:55,0,UTA,4,12,72,0,2,3,HOU,,L (-2),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
75,-1,1,.250,4,1,30-269,1,3,2016-03-25,1,.125,8,3,1.000,3,72,1,1.4,36:49,1,TOR,1,6,73,1,3,4,HOU,,W (+3),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
76,-2,2,.250,8,2,30-271,0,2,2016-03-27,5,.417,12,2,1.000,2,73,1,7.8,38:39,0,IND,2,14,74,1,2,2,HOU,@,L (-3),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
77,3,2,.400,5,3,30-273,0,4,2016-03-29,5,.500,10,3,.750,4,74,1,14.5,39:49,2,CLE,2,15,75,1,0,6,HOU,@,W (+6),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
78,2,3,.375,8,1,30-275,0,4,2016-03-31,3,.300,10,5,1.000,5,75,1,11.7,35:49,0,CHI,1,14,76,2,0,4,HOU,,L (-3),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
79,8,3,.375,8,3,30-278,0,4,2016-04-03,5,.385,13,5,.833,6,76,1,15.1,43:49,3,OKC,2,18,77,0,0,7,HOU,,W (+8),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
80,-4,1,.333,3,5,30-281,0,3,2016-04-06,4,.400,10,0,,0,77,1,8.6,41:53,0,DAL,1,9,78,2,1,3,HOU,@,L (-2),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
81,-8,5,.625,8,3,30-282,3,2,2016-04-07,8,.727,11,1,.500,2,78,1,22.3,38:16,0,PHO,4,22,79,4,2,2,HOU,,L (-9),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
82,24,3,.429,7,3,30-285,1,6,2016-04-10,8,.571,14,0,,0,79,1,14.9,37:38,1,LAL,2,19,80,1,3,7,HOU,,W (+20),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
84,19,3,.750,4,2,30-286,0,4,2016-04-11,8,.727,11,2,1.000,2,80,1,18.9,28:41,0,MIN,3,21,81,1,0,4,HOU,@,W (+24),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
85,8,0,.000,5,2,30-288,0,2,2016-04-13,2,.222,9,0,,0,81,1,-1.1,22:27,2,SAC,0,4,82,0,3,4,HOU,,W (+35),2016,arizatr,https://www.basketball-reference.com/players/a/arizatr01/gamelog/2016
0,-15,0,,0,1,22-350,0,1,2015-10-28,0,.000,2,0,,0,1,0,-2.2,15:35,0,DET,2,0,1,0,1,1,UTA,@,L (-5),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
1,14,0,,0,6,22-352,0,3,2015-10-30,5,.500,10,0,,0,2,0,11.1,27:28,0,PHI,0,10,2,1,0,3,UTA,@,W (+28),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
2,4,1,.333,3,3,22-353,0,2,2015-10-31,6,.545,11,2,1.000,2,3,0,10.9,21:27,1,IND,3,15,3,2,3,3,UTA,@,W (+21),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
3,-4,1,.250,4,0,22-357,0,1,2015-11-04,7,.538,13,2,1.000,2,4,0,10.3,26:22,1,POR,1,17,4,1,2,2,UTA,,L (-16),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
4,17,2,.400,5,1,22-358,0,2,2015-11-05,4,.333,12,2,1.000,2,5,0,2.9,19:45,0,DEN,4,12,5,1,3,2,UTA,@,W (+12),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
5,1,6,.750,8,1,22-360,0,3,2015-11-07,8,.500,16,2,1.000,2,6,0,16.2,27:49,0,MEM,1,24,6,1,2,3,UTA,,W (+10),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
6,-3,2,.667,3,3,22-363,0,2,2015-11-10,6,.545,11,2,1.000,2,7,0,12.0,24:10,0,CLE,1,16,7,1,2,2,UTA,@,L (-4),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
7,-1,0,.000,2,2,23-000,0,3,2015-11-12,3,.333,9,0,,0,8,0,4.8,27:04,0,MIA,1,6,8,2,0,3,UTA,@,L (-1),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
8,-2,1,.333,3,4,23-001,0,1,2015-11-13,7,.583,12,1,.250,4,9,0,11.3,21:31,0,ORL,0,16,9,0,1,1,UTA,@,L (-9),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
9,2,2,.667,3,5,23-003,0,0,2015-11-15,3,.500,6,2,1.000,2,10,0,10.1,23:06,0,ATL,1,10,10,1,1,0,UTA,@,W (+1),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
10,-8,2,.400,5,2,23-006,0,1,2015-11-18,3,.429,7,2,.500,4,11,0,6.6,18:11,0,TOR,4,10,11,2,1,1,UTA,,W (+4),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
11,7,1,.333,3,2,23-008,0,7,2015-11-20,3,.375,8,0,,0,12,0,2.3,22:29,0,DAL,2,7,12,0,3,7,UTA,@,L (-9),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
12,-24,2,.333,6,0,23-011,0,2,2015-11-23,3,.250,12,0,,0,13,0,1.4,23:48,2,OKC,1,8,13,0,1,4,UTA,,L (-22),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
13,-1,0,.000,1,0,23-013,0,0,2015-11-25,0,.000,1,0,,0,14,0,-2.1,8:18,0,LAC,1,0,14,0,1,0,UTA,@,W (+11),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
14,2,2,.667,3,1,23-016,0,1,2015-11-28,3,.500,6,0,,0,15,0,4.3,15:21,1,NOP,1,8,15,0,2,2,UTA,,W (+14),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
15,0,0,.000,1,2,23-018,0,0,2015-11-30,2,.333,6,0,.000,2,16,0,0.4,22:04,0,GSW,2,4,16,2,2,0,UTA,,L (-3),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
16,0,3,.429,7,6,23-021,0,2,2015-12-03,5,.333,15,0,,0,17,0,6.2,33:42,1,ORL,2,13,17,0,3,3,UTA,,L (-9),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
17,6,2,.250,8,7,23-023,0,3,2015-12-05,8,.471,17,1,1.000,1,18,0,15.7,33:35,0,IND,1,19,18,0,0,3,UTA,,W (+3),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
18,-1,2,.250,8,3,23-026,0,1,2015-12-08,5,.357,14,0,,0,19,0,5.1,20:55,1,SAC,3,12,19,1,2,2,UTA,@,L (-8),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
19,4,3,.500,6,5,23-027,0,1,2015-12-09,6,.462,13,0,,0,20,0,9.3,23:20,0,NYK,2,15,20,0,2,1,UTA,,W (+21),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
21,7,3,.375,8,4,23-029,0,2,2015-12-11,6,.400,15,1,.500,2,21,0,11.2,29:56,1,OKC,1,16,21,1,1,3,UTA,,L (-4),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
22,6,1,1.000,1,2,23-031,0,1,2015-12-13,4,.800,5,1,1.000,1,22,0,10.4,17:24,0,OKC,1,10,22,1,0,1,UTA,@,L (-6),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
23,-16,1,.333,3,2,23-032,0,2,2015-12-14,4,.444,9,1,1.000,1,23,0,5.6,23:31,1,SAS,1,10,23,0,2,3,UTA,@,L (-37),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
24,0,1,.167,6,5,23-034,0,3,2015-12-16,4,.308,13,3,1.000,3,24,0,8.6,27:51,1,NOP,0,12,24,0,1,4,UTA,,L (-10),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
25,4,1,.250,4,2,23-036,0,2,2015-12-18,5,.556,9,2,1.000,2,25,0,7.3,23:18,0,DEN,1,13,25,0,3,2,UTA,,W (+9),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
26,-10,1,.250,4,2,23-039,0,3,2015-12-21,4,.400,10,2,1.000,2,26,0,6.5,22:18,0,PHO,1,11,26,0,1,3,UTA,,W (+21),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
27,-11,1,.200,5,3,23-041,1,0,2015-12-23,6,.429,14,0,,0,27,0,8.0,27:36,0,GSW,1,13,27,2,2,0,UTA,@,L (-18),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
28,-6,1,.167,6,3,23-044,0,0,2015-12-26,2,.250,8,0,,0,28,0,2.6,18:21,1,LAC,1,5,28,0,0,1,UTA,,L (-5),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
29,-4,2,.333,6,1,23-046,2,3,2015-12-28,5,.333,15,2,1.000,2,29,0,6.8,23:59,1,PHI,1,14,29,1,3,4,UTA,,W (+4),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
30,-2,3,.333,9,4,23-048,2,1,2015-12-30,8,.444,18,4,1.000,4,30,0,14.3,37:10,0,MIN,2,23,30,1,4,1,UTA,@,L (-14),2016,burketr,https://www.basketball-reference.com/players/a/burketr01/gamelog/2016
