,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,Unnamed: 5,Unnamed: 7,annee,joueur,url
45,-11,0,.000,3,3,28-189,0,7,2017-01-17,5,.556,9,2,1.000,2,30,1,11.7,33:22,0,MIA,3,12,44,2,1,7,HOU,@,L (-6),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
46,12,2,.500,4,5,28-190,2,7,2017-01-18,5,.500,10,0,,0,31,1,14.6,34:25,2,MIL,2,12,45,3,3,9,HOU,,W (+19),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
47,-20,3,.750,4,2,28-192,0,2,2017-01-20,5,.500,10,0,.000,2,32,1,9.7,23:58,1,GSW,3,13,46,1,0,3,HOU,,L (-17),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
48,1,1,.200,5,4,28-193,0,7,2017-01-21,3,.300,10,0,,0,33,1,4.9,30:15,0,MEM,3,7,47,1,1,7,HOU,@,W (+24),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
49,-25,4,.571,7,3,28-195,0,0,2017-01-23,7,.700,10,0,,0,34,1,15.7,33:23,0,MIL,3,18,48,1,0,0,HOU,@,L (-13),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
50,-14,0,.000,3,8,28-197,1,1,2017-01-25,1,.167,6,1,1.000,1,35,1,4.1,32:02,1,BOS,6,3,49,2,2,2,HOU,@,L (-11),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
51,5,1,.333,3,6,28-199,0,3,2017-01-27,2,.400,5,2,1.000,2,36,1,4.4,33:16,0,PHI,5,7,50,0,3,3,HOU,@,W (+5),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
52,0,1,.250,4,5,28-201,1,3,2017-01-29,2,.250,8,2,1.000,2,37,1,5.0,32:52,1,IND,5,7,51,1,2,4,HOU,@,L (-19),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
53,15,1,.167,6,5,28-203,1,4,2017-01-31,2,.200,10,0,,0,38,1,3.1,32:18,1,SAC,2,5,52,0,1,5,HOU,,W (+22),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
54,-14,2,.333,6,1,28-205,0,6,2017-02-02,3,.375,8,1,.500,2,39,1,7.3,30:31,0,ATL,1,9,53,1,0,6,HOU,,L (-5),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
55,7,2,.400,5,7,28-206,0,7,2017-02-03,3,.375,8,1,1.000,1,40,1,9.0,32:12,0,CHI,4,9,54,2,3,7,HOU,,W (+4),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
56,7,1,.200,5,7,28-210,0,5,2017-02-07,6,.545,11,1,1.000,1,41,1,13.2,28:59,1,ORL,4,14,55,1,2,6,HOU,,W (+24),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
57,11,3,.375,8,3,28-212,0,2,2017-02-09,7,.467,15,0,,0,42,1,13.0,31:53,0,CHO,0,17,56,3,2,2,HOU,@,W (+12),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
58,36,4,1.000,4,5,28-214,0,7,2017-02-11,6,.600,10,3,1.000,3,43,1,20.4,25:17,2,PHO,5,19,57,2,1,9,HOU,,W (+31),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
59,-2,0,,0,2,28-218,0,0,2017-02-15,2,.400,5,3,.750,4,44,1,3.9,12:43,0,MIA,1,7,58,0,1,0,HOU,,L (-8),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
60,4,0,.000,2,5,28-226,0,10,2017-02-23,1,.333,3,0,,0,45,1,6.0,30:05,2,NOP,3,2,59,4,5,12,HOU,@,W (+30),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
61,18,3,.429,7,7,28-228,1,3,2017-02-25,4,.400,10,4,.800,5,46,1,17.8,28:59,1,MIN,4,15,60,3,0,4,HOU,,W (+12),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
63,14,0,.000,4,4,28-230,0,5,2017-02-27,1,.167,6,0,,0,47,1,2.8,28:12,1,IND,6,2,61,3,1,6,HOU,,L (-9),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
64,32,4,.500,8,4,28-232,0,8,2017-03-01,4,.444,9,2,1.000,2,48,1,16.1,32:22,4,LAC,3,14,62,1,1,12,HOU,@,W (+19),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
65,15,2,.667,3,5,28-235,1,3,2017-03-04,3,.600,5,4,1.000,4,49,1,13.6,32:16,2,MEM,4,12,63,3,4,5,HOU,,W (+15),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
66,3,3,.600,5,1,28-237,1,10,2017-03-06,4,.444,9,0,,0,50,1,10.3,32:55,0,SAS,1,11,64,1,1,10,HOU,@,L (-2),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
67,3,1,.250,4,3,28-239,1,1,2017-03-08,1,.143,7,0,,0,51,1,3.3,33:34,1,UTA,5,3,65,3,0,2,HOU,,L (-7),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
68,25,0,.000,3,4,28-241,2,3,2017-03-10,0,.000,4,3,.750,4,52,1,4.8,28:42,3,CHI,3,3,66,1,2,6,HOU,@,W (+21),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
69,-3,3,.500,6,4,28-243,0,1,2017-03-12,4,.400,10,2,.500,4,53,1,12.5,34:00,2,CLE,2,13,67,2,0,3,HOU,,W (+5),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
70,22,1,.250,4,5,28-246,0,4,2017-03-15,1,.200,5,6,1.000,6,54,1,8.4,26:59,0,LAL,3,9,68,1,2,4,HOU,,W (+39),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
71,-6,1,.250,4,1,28-248,0,5,2017-03-17,2,.222,9,2,1.000,2,55,1,2.1,30:52,2,NOP,5,7,69,0,1,7,HOU,@,L (-16),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
72,-1,0,.000,3,2,28-249,0,3,2017-03-18,1,.143,7,1,.500,2,56,1,-0.6,30:39,2,DEN,6,3,70,1,1,5,HOU,@,W (+4),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
73,0,4,.800,5,3,28-251,0,5,2017-03-20,5,.556,9,0,,0,57,1,12.4,32:27,1,DEN,4,14,71,1,1,6,HOU,,W (+1),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
74,2,4,.571,7,2,28-255,0,5,2017-03-24,6,.545,11,1,.500,2,58,1,11.1,31:25,1,NOP,2,17,72,1,4,6,HOU,,W (+10),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
75,6,0,.000,4,5,28-257,0,2,2017-03-26,0,.000,6,0,,0,59,1,-5.3,28:24,0,OKC,3,0,73,1,5,2,HOU,,W (+12),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
76,3,0,.000,2,1,28-259,0,0,2017-03-28,4,.444,9,2,1.000,2,60,1,5.9,31:14,1,GSW,2,10,74,1,1,1,HOU,,L (-7),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
77,-23,0,.000,3,3,28-261,0,5,2017-03-30,2,.333,6,5,1.000,5,61,1,7.3,33:13,3,POR,5,9,75,0,2,8,HOU,@,L (-10),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
78,-2,3,.600,5,2,28-262,0,3,2017-03-31,4,.400,10,0,,0,62,1,7.5,30:10,0,GSW,1,11,76,0,0,3,HOU,@,L (-9),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
79,14,4,.444,9,9,28-264,0,5,2017-04-02,11,.579,19,0,,0,63,1,24.4,35:02,3,PHO,4,26,77,1,2,8,HOU,@,W (+7),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
80,-1,0,.000,2,1,28-267,0,9,2017-04-05,4,.444,9,1,.333,3,64,1,6.3,32:40,2,DEN,5,9,78,2,2,11,HOU,,W (+6),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
81,-8,1,.333,3,5,28-269,1,11,2017-04-07,1,.333,3,3,.600,5,65,1,11.6,31:10,2,DET,2,6,79,0,0,13,HOU,,L (-5),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
82,-5,1,.500,2,4,28-271,0,3,2017-04-09,4,.667,6,0,.000,3,66,1,7.3,28:49,0,SAC,4,9,80,1,1,3,HOU,@,W (+7),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
83,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
84,,,,,,28-272,,,2017-04-10,,,,,,,,Did Not Play,,,,LAC,,,81,,,,HOU,@,L (-29),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
85,13,2,.333,6,7,28-274,0,5,2017-04-12,3,.333,9,2,.667,3,67,1,15.6,30:48,5,MIN,2,10,82,3,1,10,HOU,,W (+5),2017,beverpa,https://www.basketball-reference.com/players/a/beverpa01/gamelog/2017
0,-4,0,.000,2,2,21-000,1,0,2016-10-25,1,.333,3,0,,0,1,0,3.4,9:00,0,SAS,0,2,1,1,0,0,GSW,,L (-29),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
1,-2,1,1.000,1,0,21-003,0,0,2016-10-28,1,1.000,1,0,,0,2,0,3.3,9:59,0,NOP,1,3,2,1,0,0,GSW,@,W (+8),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
2,,,,,,21-005,,,2016-10-30,,,,,,,,Inactive,,,,PHO,,,3,,,,GSW,@,W (+6),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
3,,,,,,21-007,,,2016-11-01,,,,,,,,Inactive,,,,POR,,,4,,,,GSW,@,W (+23),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
4,,,,,,21-009,,,2016-11-03,,,,,,,,Inactive,,,,OKC,,,5,,,,GSW,,W (+26),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
5,,,,,,21-010,,,2016-11-04,,,,,,,,Inactive,,,,LAL,,,6,,,,GSW,@,L (-20),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
6,,,,,,21-013,,,2016-11-07,,,,,,,,Did Not Play,,,,NOP,,,7,,,,GSW,,W (+10),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
7,2,1,1.000,1,3,21-015,0,2,2016-11-09,2,.500,4,0,,0,3,0,4.5,19:46,0,DAL,3,5,8,0,0,2,GSW,,W (+21),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
8,4,0,.000,2,2,21-016,1,1,2016-11-10,3,.500,6,2,1.000,2,4,0,6.4,14:42,0,DEN,0,8,9,0,1,1,GSW,@,W (+24),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
9,4,2,.667,3,0,21-019,2,1,2016-11-13,2,.500,4,0,,0,5,0,7.0,17:56,1,PHO,1,6,10,1,0,2,GSW,,W (+13),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
10,-3,1,.500,2,2,21-022,1,2,2016-11-16,2,.667,3,0,,0,6,0,6.2,20:30,0,TOR,3,5,11,1,0,2,GSW,@,W (+6),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
11,-14,0,.000,2,0,21-024,0,1,2016-11-18,1,.333,3,0,,0,7,0,-1.2,16:05,0,BOS,2,2,12,0,1,1,GSW,@,W (+16),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
12,-18,1,.333,3,1,21-025,0,0,2016-11-19,1,.250,4,0,,0,8,0,0.2,17:25,1,MIL,2,3,13,0,1,1,GSW,@,W (+3),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
13,8,1,.250,4,0,21-027,0,0,2016-11-21,2,.250,8,0,,0,9,0,-0.2,12:00,0,IND,1,5,14,0,0,0,GSW,@,W (+37),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
14,22,0,,0,4,21-029,0,1,2016-11-23,0,.000,1,0,.000,2,10,0,0.6,14:51,0,LAL,0,0,15,0,1,1,GSW,,W (+43),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
15,-11,1,.500,2,1,21-031,0,1,2016-11-25,1,.500,2,0,,0,11,0,1.2,11:51,0,LAL,2,3,16,0,1,1,GSW,@,W (+24),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
16,-4,0,,0,0,21-032,0,1,2016-11-26,1,1.000,1,0,,0,12,0,3.7,13:25,1,MIN,0,2,17,1,0,2,GSW,,W (+13),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
17,-1,0,.000,1,0,21-034,0,0,2016-11-28,0,.000,1,1,.500,2,13,0,-0.5,3:48,0,ATL,1,1,18,0,0,0,GSW,,W (+5),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
18,-11,0,,0,1,21-037,0,1,2016-12-01,0,,0,0,,0,14,0,-0.4,9:26,0,HOU,1,0,19,0,1,1,GSW,,L (-5),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
19,7,0,,0,0,21-039,1,0,2016-12-03,1,.500,2,0,,0,15,0,0.9,7:51,0,PHO,2,2,20,0,0,0,GSW,,W (+29),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
20,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
21,14,3,.500,6,5,21-041,0,2,2016-12-05,3,.375,8,0,,0,16,0,9.1,15:15,2,IND,0,9,21,1,2,4,GSW,,W (+36),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
22,-2,0,.000,2,0,21-043,0,0,2016-12-07,0,.000,2,0,,0,17,0,-1.4,7:44,0,LAC,0,0,22,0,0,0,GSW,@,W (+17),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
23,-3,2,.667,3,0,21-044,0,1,2016-12-08,4,.800,5,0,,0,18,0,6.6,16:19,0,UTA,2,10,23,1,2,1,GSW,@,W (+7),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
24,-2,1,.500,2,1,21-046,1,4,2016-12-10,1,.333,3,0,,0,19,0,2.9,20:46,0,MEM,0,3,24,0,1,4,GSW,@,L (-21),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
25,-4,0,,0,0,21-047,0,0,2016-12-11,0,,0,0,,0,20,0,0.6,6:41,0,MIN,1,0,25,1,0,0,GSW,@,W (+8),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
26,2,0,,0,0,21-049,0,0,2016-12-13,0,,0,0,,0,21,0,0.7,2:26,1,NOP,0,0,26,1,1,1,GSW,@,W (+4),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
27,-2,0,.000,1,1,21-051,0,1,2016-12-15,1,.250,4,0,,0,22,0,-0.4,14:38,0,NYK,0,2,27,0,1,1,GSW,,W (+13),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
28,20,0,.000,2,2,21-053,0,1,2016-12-17,0,.000,4,0,,0,23,0,-0.8,15:38,1,POR,1,0,28,1,1,2,GSW,,W (+45),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
29,-3,0,,0,1,21-056,0,0,2016-12-20,0,.000,1,0,,0,24,0,0.0,11:13,0,UTA,0,0,29,0,0,0,GSW,,W (+30),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
30,-1,1,1.000,1,0,21-058,0,0,2016-12-22,1,.500,2,0,,0,25,0,1.0,7:48,0,BRK,0,3,30,0,1,0,GSW,@,W (+16),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
31,,,,,,21-059,,,2016-12-23,,,,,,,,Did Not Play,,,,DET,,,31,,,,GSW,@,W (+6),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
32,-1,0,,0,0,21-061,0,0,2016-12-25,0,,0,0,,0,26,0,0.0,0:05,0,CLE,0,0,32,0,0,0,GSW,@,L (-1),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
33,,,,,,21-064,,,2016-12-28,,,,,,,,Did Not Play,,,,TOR,,,33,,,,GSW,,W (+10),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
34,,,,,,21-066,,,2016-12-30,,,,,,,,Inactive,,,,DAL,,,34,,,,GSW,,W (+9),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
35,,,,,,21-069,,,2017-01-02,,,,,,,,Inactive,,,,DEN,,,35,,,,GSW,,W (+8),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
36,-3,0,,0,0,21-071,0,0,2017-01-04,0,,0,0,,0,27,0,0.3,1:26,1,POR,1,0,36,0,0,1,GSW,,W (+8),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
37,-2,0,.000,1,0,21-073,0,0,2017-01-06,0,.000,1,0,,0,28,0,-1.1,2:58,0,MEM,1,0,37,0,0,0,GSW,,L (-9),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
38,,,,,,21-075,,,2017-01-08,,,,,,,,Did Not Play,,,,SAC,,,38,,,,GSW,@,W (+11),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
39,-11,1,.500,2,0,21-077,0,3,2017-01-10,1,.333,3,0,,0,29,1,-0.4,18:30,0,MIA,4,3,39,0,1,3,GSW,,W (+12),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
40,-4,0,,0,0,21-079,0,0,2017-01-12,0,,0,0,,0,30,0,-2.0,3:38,0,DET,0,0,40,0,2,0,GSW,,W (+20),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
41,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
42,-3,0,,0,0,21-083,0,1,2017-01-16,0,,0,2,1.000,2,31,0,2.3,4:41,0,CLE,0,2,41,0,0,1,GSW,,W (+35),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
43,2,0,,0,1,21-085,0,1,2017-01-18,1,1.000,1,0,,0,32,0,2.7,3:39,0,OKC,0,2,42,0,0,1,GSW,,W (+21),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
44,-7,2,1.000,2,0,21-087,0,0,2017-01-20,3,1.000,3,0,,0,33,0,7.1,3:20,0,HOU,0,8,43,0,0,0,GSW,@,W (+17),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
45,-12,2,.400,5,1,21-089,0,0,2017-01-22,4,.364,11,0,,0,34,0,4.3,20:17,1,ORL,0,10,44,0,1,1,GSW,@,W (+20),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
46,-8,1,.500,2,0,21-090,0,0,2017-01-23,1,.500,2,0,,0,35,0,2.0,17:42,0,MIA,0,3,45,0,0,0,GSW,@,L (-3),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
47,-3,0,.000,1,0,21-092,1,2,2017-01-25,2,.667,3,0,,0,36,0,3.6,11:58,0,CHO,1,4,46,0,0,2,GSW,@,W (+10),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
48,25,1,.250,4,1,21-095,0,2,2017-01-28,2,.400,5,0,,0,37,0,3.2,18:05,0,LAC,1,5,47,0,0,2,GSW,,W (+46),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
49,9,1,.500,2,0,21-096,0,1,2017-01-29,1,.500,2,0,,0,38,0,2.3,19:50,0,POR,0,3,48,0,0,1,GSW,@,W (+2),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
50,-13,1,.250,4,0,21-099,1,1,2017-02-01,1,.200,5,2,.500,4,39,0,1.7,18:15,0,CHO,1,5,49,1,1,1,GSW,,W (+15),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
51,5,2,.400,5,6,21-100,0,1,2017-02-02,3,.429,7,0,.000,2,40,1,7.8,28:16,0,LAC,3,8,50,2,1,1,GSW,@,W (+13),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
52,-1,0,.000,2,1,21-102,0,1,2017-02-04,0,.000,2,0,,0,41,0,0.2,8:55,0,SAC,1,0,51,1,0,1,GSW,@,L (-3),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
53,9,1,.500,2,3,21-106,0,1,2017-02-08,1,.333,3,0,,0,42,0,4.7,8:43,0,CHI,0,3,52,1,0,1,GSW,,W (+31),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
54,-4,0,,0,2,21-108,0,0,2017-02-10,0,,0,0,,0,43,0,1.0,8:14,0,MEM,1,0,53,0,0,0,GSW,@,W (+15),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
55,-6,0,,0,0,21-109,0,0,2017-02-11,0,,0,0,,0,44,0,0.0,1:52,0,OKC,0,0,54,0,0,0,GSW,@,W (+16),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
56,-22,1,.200,5,2,21-111,0,1,2017-02-13,8,.615,13,2,1.000,2,45,1,14.4,35:28,0,DEN,1,19,55,0,0,1,GSW,@,L (-22),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
57,21,0,.000,3,1,21-113,1,2,2017-02-15,1,.250,4,2,1.000,2,46,0,3.2,17:44,0,SAC,1,4,56,1,1,2,GSW,,W (+23),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
58,-12,0,,0,0,21-121,0,1,2017-02-23,1,.333,3,0,,0,47,0,0.2,11:50,0,LAC,1,2,57,0,0,1,GSW,,W (+10),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
59,20,1,.200,5,1,21-123,2,4,2017-02-25,3,.429,7,2,1.000,2,48,1,8.2,24:46,0,BRK,1,9,58,0,0,4,GSW,,W (+17),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
60,-3,0,,0,0,21-125,0,1,2017-02-27,0,,0,2,1.000,2,49,0,2.3,7:57,0,PHI,0,2,59,0,0,1,GSW,@,W (+11),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
61,-3,1,1.000,1,1,21-126,0,2,2017-02-28,2,1.000,2,3,.750,4,50,0,6.9,23:50,0,WAS,1,8,60,0,1,2,GSW,@,L (-4),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
62,+/-,3P,3P%,3PA,AST,Age,BLK,DRB,Date,FG,FG%,FGA,FT,FT%,FTA,G,GS,GmSc,MP,ORB,Opp,PF,PTS,Rk,STL,TOV,TRB,Tm,,,2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
63,-7,1,1.000,1,2,21-128,1,4,2017-03-02,4,.800,5,2,1.000,2,51,1,14.0,28:38,0,CHI,1,11,61,2,0,4,GSW,@,L (-7),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
64,13,0,,0,0,21-131,0,1,2017-03-05,2,.667,3,0,,0,52,0,4.3,16:00,1,NYK,1,4,62,1,0,2,GSW,@,W (+7),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
65,11,3,.750,4,1,21-132,0,5,2017-03-06,3,.500,6,0,,0,53,1,9.2,26:38,2,ATL,1,9,63,1,1,7,GSW,@,W (+8),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
66,-3,0,.000,3,3,21-134,0,3,2017-03-08,3,.429,7,0,,0,54,1,4.6,32:04,1,BOS,1,6,64,0,1,4,GSW,,L (-13),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
67,-14,0,.000,1,1,21-136,0,3,2017-03-10,3,.429,7,0,,0,55,1,3.6,25:18,1,MIN,0,6,65,0,1,4,GSW,@,L (-1),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
68,-21,0,.000,6,1,21-137,0,1,2017-03-11,0,.000,12,2,1.000,2,56,1,-4.1,41:51,1,SAS,1,2,66,1,0,2,GSW,@,L (-22),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
69,-13,0,,0,2,21-140,0,0,2017-03-14,1,.500,2,0,,0,57,1,0.4,13:44,0,PHI,0,2,67,0,2,0,GSW,,W (+2),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
70,19,0,.000,1,3,21-142,0,0,2017-03-16,1,.500,2,0,,0,58,1,2.7,19:50,0,ORL,1,2,68,1,1,0,GSW,,W (+30),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
71,2,0,,0,1,21-144,0,1,2017-03-18,2,1.000,2,1,1.000,1,59,1,5.0,15:25,0,MIL,1,5,69,0,0,1,GSW,,W (+25),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
72,-5,1,1.000,1,3,21-146,0,3,2017-03-20,2,1.000,2,0,,0,60,1,8.4,20:05,2,OKC,1,5,70,1,1,5,GSW,@,W (+16),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
73,6,2,.667,3,2,21-147,0,3,2017-03-21,4,.571,7,0,,0,61,1,9.2,29:52,0,DAL,2,10,71,1,0,3,GSW,@,W (+25),2017,mccawpa,https://www.basketball-reference.com/players/a/mccawpa01/gamelog/2017
