;full_name;year;PRP;DEF;MIS;MP
491;Lonnie Walker;2021;15.071428571428571;0.7142857142857143;2.6785714285714284;24.738749999999992
492;Lonzo Ball;2020;21.4;2.4;5.8;30.862000000000002
493;Lonzo Ball;2021;25.48;2.02;3.94;31.649
494;Luguentz Dort;2020;20.5;1.5;4.25;27.712500000000002
495;Luguentz Dort;2021;19.25;1.2083333333333333;4.083333333333333;29.61416666666666
496;Luka Doncic;2020;35.75;1.0;3.5;29.810000000000002
497;Luka Doncic;2021;44.854838709677416;1.5483870967741935;6.758064516129032;34.357903225806446
498;Luka Samanic;2020;0.0;0.0;0.0;1.02
499;Luka Samanic;2021;6.40625;0.5;1.96875;9.408749999999996
500;Luke Kennard;2020;12.4;0.8;3.8;23.258
501;Luke Kennard;2021;12.46551724137931;0.4827586206896552;2.0689655172413794;19.038448275862063
502;Luke Kornet;2021;6.354838709677419;1.1612903225806452;0.8709677419354839;11.021612903225806
503;Malachi Flynn;2020;0.0;0.0;0.0;1.8199999999999998
504;Malachi Flynn;2021;13.466666666666667;1.0;2.466666666666667;20.33933333333333
505;Malcolm Brogdon;2020;30.4;1.6;4.0;34.028000000000006
506;Malcolm Brogdon;2021;32.490196078431374;1.0980392156862746;4.019607843137255;34.283333333333324
507;Malik Beasley;2020;22.75;0.75;2.5;29.2775
508;Malik Beasley;2021;26.757575757575758;1.0303030303030303;3.393939393939394;33.05696969696968
509;Malik Monk;2021;16.142857142857142;0.5476190476190477;2.4285714285714284;20.700714285714284
510;Mamadi Diakite;2021;6.142857142857143;0.9285714285714286;1.3571428571428572;9.902142857142858
511;Marc Gasol;2020;12.6;1.4;4.6;18.258000000000003
512;Marc Gasol;2021;11.127659574468085;1.6382978723404256;3.0851063829787235;18.974042553191488
513;Marcus Smart;2020;19.2;2.6;3.4;31.762
514;Marcus Smart;2021;22.58139534883721;1.9069767441860466;4.767441860465116;32.872093023255815
515;Markelle Fultz;2020;25.2;1.4;4.8;28.818
516;Markelle Fultz;2021;15.0;1.0;4.0;23.276666666666667
517;Marques Bolden;2020;2.0;0.0;0.0;2.5866666666666664
518;Marques Bolden;2021;2.3333333333333335;1.3333333333333333;0.6666666666666666;6.6066666666666665
519;Marquese Chriss;2020;14.0;1.0;2.5;13.215
520;Marvin Bagley;2020;20.4;0.8;5.2;24.714
521;Marvin Bagley;2021;22.81578947368421;1.0;3.5;25.777368421052632
522;Mason Plumlee;2020;22.25;1.75;5.75;30.6025
523;Mason Plumlee;2021;23.326923076923077;1.6538461538461537;5.153846153846154;26.245576923076918
524;Matisse Thybulle;2020;2.8;0.8;1.0;8.916
525;Matisse Thybulle;2021;7.133333333333334;2.8666666666666667;2.566666666666667;20.674666666666667
526;Matt Dellavedova;2021;9.076923076923077;0.38461538461538464;2.076923076923077;17.02
527;Maurice Harkless;2020;2.0;0.0;1.25;8.809999999999999
528;Maurice Harkless;2021;9.666666666666666;1.5151515151515151;3.121212121212121;22.093333333333334
529;Max Strus;2020;8.0;0.0;0.0;12.0
530;Max Strus;2021;7.7105263157894735;0.34210526315789475;1.3421052631578947;12.818421052631582
531;Meyers Leonard;2020;6.5;0.0;3.0;10.75
532;Meyers Leonard;2021;6.0;0.0;1.0;7.33
533;Mfiondu Kabengele;2020;2.2;0.6;1.8;6.014
534;Mfiondu Kabengele;2021;4.735294117647059;0.5294117647058824;1.2352941176470589;7.102941176470588
535;Michael Carter-Williams;2020;13.2;1.4;3.6;21.932000000000002
536;Michael Carter-Williams;2021;18.307692307692307;1.3461538461538463;5.076923076923077;26.31153846153846
537;Michael Porter,;2020;28.0;2.5;3.25;29.035
538;Michael Porter,;2021;27.45614035087719;1.4736842105263157;3.3333333333333335;31.270000000000003
539;Mikal Bridges;2020;22.0;2.4;1.6;32.918
540;Mikal Bridges;2021;19.71641791044776;1.8955223880597014;2.462686567164179;32.36507462686568
541;Mike Conley;2020;29.25;1.25;5.75;32.3525
542;Mike Conley;2021;25.361702127659573;1.574468085106383;3.702127659574468;28.89255319148936
543;Mike Muscala;2020;15.75;0.75;2.25;17.8725
544;Mike Muscala;2021;14.064516129032258;0.5161290322580645;2.129032258064516;18.289032258064513
545;Mike Scott;2020;6.8;0.6;1.8;15.74
546;Mike Scott;2021;7.369565217391305;0.7608695652173914;1.7826086956521738;16.623260869565218
547;Miles Bridges;2020;22.0;2.4;1.6;32.918
548;Miles Bridges;2021;19.71641791044776;1.8955223880597014;2.462686567164179;32.36507462686568
549;Mitchell Robinson;2020;15.0;2.8;3.8;27.312
550;Mitchell Robinson;2021;17.307692307692307;2.5384615384615383;3.576923076923077;27.314230769230768
551;Miye Oni;2020;2.5;0.0;0.0;2.455
552;Miye Oni;2021;4.076923076923077;0.36538461538461536;1.4807692307692308;9.698076923076922
553;Moe Wagner;2020;7.0;0.0;3.5;6.41
554;Moe Wagner;2021;11.44186046511628;1.0232558139534884;3.3488372093023258;16.286046511627905
555;Mohamed Bamba;2021;14.5;1.565217391304348;2.6739130434782608;15.564347826086953
556;Monte Morris;2020;18.0;1.25;1.5;26.5475
557;Monte Morris;2021;15.232558139534884;0.9767441860465116;1.7674418604651163;25.123255813953488
558;Montrezl Harrell;2020;22.4;0.8;3.6;26.044
559;Montrezl Harrell;2021;20.625;1.421875;2.875;22.468281249999997
560;Moses Brown;2020;2.0;1.0;0.0;3.08
561;Moses Brown;2021;18.11904761904762;1.8333333333333333;3.238095238095238;21.634285714285713
562;Mychal Mulder;2020;6.25;0.5;1.0;11.157499999999999
563;Mychal Mulder;2021;7.107142857142857;0.39285714285714285;1.2142857142857142;12.670357142857142
564;Myles Turner;2020;19.2;6.2;4.4;29.48
565;Myles Turner;2021;20.238095238095237;4.0;5.0;30.9097619047619
566;Naji Marshall;2021;15.0625;1.125;3.0;21.668437499999996
567;Nassir Little;2021;7.729166666666667;0.375;1.4375;13.129374999999998
568;Nate Darling;2021;1.5714285714285714;0.14285714285714285;0.2857142857142857;3.552857142857143
569;Nate Hinton;2021;2.761904761904762;0.42857142857142855;0.6190476190476191;4.247142857142857
570;Nathan Knight;2020;10.0;0.0;3.0;6.695
571;Nathan Knight;2021;5.935483870967742;0.6129032258064516;1.0;8.344193548387098
572;Naz Reid;2020;15.25;1.5;2.75;20.43
573;Naz Reid;2021;16.924242424242426;1.5757575757575757;3.590909090909091;18.949848484848484
574;Nemanja Bjelica;2020;14.4;0.2;3.2;15.612
575;Nemanja Bjelica;2021;11.4375;0.59375;2.65625;15.905937500000002
576;Nerlens Noel;2020;8.8;2.2;4.0;14.508000000000001
577;Nerlens Noel;2021;12.440677966101696;3.389830508474576;3.7457627118644066;24.79135593220339
578;Nick Richards;2020;0.0;0.0;0.0;1.07
579;Nick Richards;2021;1.6470588235294117;0.0;0.5882352941176471;3.440588235294118
580;Nickeil Alexander-Walker;2020;12.333333333333334;1.0;3.3333333333333335;14.63
581;Nickeil Alexander-Walker;2021;16.674418604651162;1.5348837209302326;3.4186046511627906;22.172558139534885
582;Nico Mannion;2021;7.966666666666667;0.5666666666666667;2.0;11.944333333333331
583;Nicolas Batum;2020;17.4;1.2;3.6;27.058
584;Nicolas Batum;2021;14.790322580645162;1.6129032258064515;2.2096774193548385;27.19258064516129
585;Nicolas Claxton;2021;12.6875;1.96875;2.6875;18.343124999999997
586;Nicolo Melli;2020;7.25;0.5;2.0;13.5775
587;Nicolo Melli;2021;6.609756097560975;0.36585365853658536;1.5121951219512195;12.277560975609754
588;Nikola Jokic;2020;49.5;2.25;8.75;38.0475
589;Nikola Jokic;2021;45.279411764705884;1.9705882352941178;5.573529411764706;34.15514705882354
590;Nikola Vucevic;2020;34.6;1.4;2.4;30.028
591;Nikola Vucevic;2021;39.261538461538464;1.6307692307692307;3.8615384615384616;33.600307692307695
592;Norman Powell;2020;11.5;2.0;3.5;23.0275
593;Norman Powell;2021;24.323076923076922;1.4153846153846155;4.076923076923077;32.30092307692308
594;Obi Toppin;2020;13.0;2.0;0.0;23.33
595;Obi Toppin;2021;6.672131147540983;0.4918032786885246;1.278688524590164;10.597868852459019
596;Ogugua Anunoby;2020;19.25;3.75;4.5;35.5575
597;Ogugua Anunoby;2021;24.0;2.128205128205128;4.384615384615385;32.884102564102555
598;Onyeka Okongwu;2021;8.18;1.12;2.58;11.814400000000001
599;Otto Porter;2020;24.4;1.0;3.4;24.497999999999998
600;Otto Porter;2021;15.478260869565217;0.6521739130434783;2.130434782608696;20.850869565217394
601;Pascal Siakam;2020;32.333333333333336;1.6666666666666667;7.666666666666667;38.63333333333333
602;Pascal Siakam;2021;33.094339622641506;1.8113207547169812;5.30188679245283;35.45962264150943
603;Pat Connaughton;2020;10.0;0.8;0.8;17.316
604;Pat Connaughton;2021;12.984375;1.0625;2.0;23.03359375
605;Patrick Beverley;2020;12.2;1.0;4.8;21.422000000000004
606;Patrick Beverley;2021;12.875;1.625;3.6875;22.4484375
607;Patrick McCaw;2021;2.4;0.4;1.2;6.484
608;Patrick Patterson;2020;5.75;0.5;2.5;12.4225
609;Patrick Patterson;2021;8.176470588235293;0.5882352941176471;1.3529411764705883;15.450294117647061
610;Patrick Williams;2020;14.2;1.2;3.8;23.944000000000003
611;Patrick Williams;2021;15.303030303030303;1.5757575757575757;3.106060606060606;28.03439393939394
612;Patty Mills;2020;17.25;0.0;3.25;27.3975
613;Patty Mills;2021;15.25;1.6730769230769231;2.8653846153846154;19.99538461538462
614;Paul George;2020;33.8;1.2;6.2;30.538000000000004
615;Paul George;2021;35.285714285714285;1.6326530612244898;5.714285714285714;33.801224489795906
616;Paul Millsap;2020;17.25;0.0;3.25;27.3975
617;Paul Millsap;2021;15.25;1.6730769230769231;2.8653846153846154;19.99538461538462
618;Paul Watson;2020;1.0;0.0;0.0;2.48
619;Paul Watson;2021;6.615384615384615;0.34615384615384615;1.7307692307692308;11.134615384615385
620;Payton Pritchard;2020;12.4;1.6;3.4;21.86
621;Payton Pritchard;2021;11.901639344262295;0.6229508196721312;2.2950819672131146;18.794262295081968
622;Precious Achiuwa;2020;11.5;0.75;4.75;15.514999999999999
623;Precious Achiuwa;2021;8.68421052631579;0.7894736842105263;2.017543859649123;11.638421052631577
624;Quinn Cook;2020;2.75;0.0;0.0;3.2024999999999997
625;Quinn Cook;2021;5.2631578947368425;0.2631578947368421;0.8947368421052632;7.432631578947368
626;Quinndary Weatherspoon;2021;3.25;0.5;1.4;5.9125
627;Rajon Rondo;2020;14.0;1.0;1.5;15.545
628;Rajon Rondo;2021;12.162790697674419;0.9069767441860465;3.0;16.959999999999997
629;Raulzinho Neto;2020;13.6;1.2;2.0;17.312
630;Raulzinho Neto;2021;13.40677966101695;1.2372881355932204;2.5762711864406778;22.089830508474577
631;Reggie Bullock;2020;14.8;1.0;4.4;29.556
632;Reggie Bullock;2021;15.95;0.9666666666666667;2.816666666666667;29.816333333333333
633;Reggie Jackson;2020;11.0;1.0;2.0;16.836000000000002
634;Reggie Jackson;2021;17.048387096774192;0.6935483870967742;3.0806451612903225;23.33338709677419
635;Reggie Perry;2020;3.0;0.0;0.0;4.88
636;Reggie Perry;2021;6.625;0.5;2.2916666666666665;8.161249999999997
637;Richaun Holmes;2020;24.2;2.2;6.0;27.744
638;Richaun Holmes;2021;24.160714285714285;2.2142857142857144;4.607142857142857;29.11785714285715
639;Ricky Rubio;2020;16.25;1.0;4.0;23.765
640;Ricky Rubio;2021;18.328125;1.53125;3.65625;25.985000000000003
641;Robert Covington;2020;12.25;2.25;4.0;30.380000000000003
642;Robert Covington;2021;17.075757575757574;2.6666666666666665;3.6818181818181817;31.935303030303032
643;Robert Woodard;2020;3.0;0.0;1.0;2.46
644;Robert Woodard;2021;2.9166666666666665;0.25;0.3333333333333333;3.3633333333333333
645;Robin Lopez;2020;7.8;0.4;3.6;13.745999999999999
646;Robin Lopez;2021;14.090909090909092;0.8636363636363636;2.515151515151515;19.246212121212118
647;Rodions Kurucs;2020;2.5;0.0;0.5;4.33
648;Rodions Kurucs;2021;3.1052631578947367;0.6842105263157895;1.4736842105263157;5.897894736842106
649;Rodney Hood;2020;6.0;0.75;1.75;14.825
650;Rodney Hood;2021;7.411764705882353;0.5490196078431373;2.019607843137255;17.110980392156865
651;Rodney McGruder;2021;8.0625;0.5625;1.1875;11.911250000000003
652;Romeo Langford;2021;5.777777777777778;0.6111111111111112;1.8888888888888888;15.490555555555554
653;Rudy Gay;2020;18.75;2.25;2.75;25.360000000000003
654;Rudy Gay;2021;17.491525423728813;1.2881355932203389;2.864406779661017;21.117288135593217
655;Rudy Gobert;2020;33.25;2.25;4.5;31.9275
656;Rudy Gobert;2021;28.82089552238806;3.298507462686567;3.925373134328358;30.52999999999999
657;Rui Hachimura;2020;25.0;1.0;3.0;25.13
658;Rui Hachimura;2021;20.678571428571427;0.8928571428571429;3.3035714285714284;31.485535714285714
659;Russell Westbrook;2020;44.75;1.0;8.75;37.1
660;Russell Westbrook;2021;45.557377049180324;1.7704918032786885;7.655737704918033;36.18590163934427
661;Ryan Arcidiacono;2020;10.0;1.0;1.0;13.805
662;Ryan Arcidiacono;2021;5.690476190476191;0.16666666666666666;1.3095238095238095;9.832380952380952
663;Saben Lee;2021;11.208333333333334;0.9375;2.7291666666666665;16.090625
664;Saddiq Bey;2020;11.333333333333334;0.0;2.0;17.083333333333332
665;Saddiq Bey;2021;18.44776119402985;0.9850746268656716;2.4477611940298507;27.52477611940298
666;Sam Merrill;2020;6.75;0.25;0.5;7.1000000000000005
667;Sam Merrill;2021;4.346153846153846;0.3076923076923077;0.9615384615384616;7.583076923076924
668;Sean McDermott;2020;9.0;0.0;2.0;21.08
669;Sean McDermott;2021;3.1176470588235294;0.29411764705882354;0.5882352941176471;7.807058823529411
670;Sekou Doumbouya;2020;8.0;0.25;0.5;10.51
671;Sekou Doumbouya;2021;8.51923076923077;0.6153846153846154;2.6153846153846154;15.711538461538455
672;Semi Ojeleye;2020;7.5;0.0;1.0;14.2775
673;Semi Ojeleye;2021;7.961538461538462;0.3269230769230769;1.4038461538461537;16.983846153846148
674;Serge Ibaka;2020;22.6;1.4;3.4;21.084
675;Serge Ibaka;2021;19.166666666666668;1.3611111111111112;2.861111111111111;23.383888888888887
676;Seth Curry;2020;21.2;1.2;3.6;28.556
677;Seth Curry;2021;17.23076923076923;0.8846153846153846;2.75;28.56576923076923
678;Shai Gilgeous-Alexander;2020;31.5;1.25;6.5;32.9925
679;Shai Gilgeous-Alexander;2021;34.74193548387097;1.4516129032258065;4.838709677419355;33.58096774193548
680;Shake Milton;2020;15.4;1.6;3.4;24.76
681;Shake Milton;2021;18.637931034482758;0.8448275862068966;3.7241379310344827;22.82637931034482
682;Shaquille Harrison;2020;0.0;0.0;0.0;2.49
683;Shaquille Harrison;2021;4.424242424242424;0.6666666666666666;1.3333333333333333;9.822424242424244
684;Sindarius Thornwell;2020;1.5;1.5;0.0;5.125
685;Sindarius Thornwell;2021;4.052631578947368;0.631578947368421;1.1578947368421053;10.644736842105264
686;Skylar Mays;2020;0.0;0.0;1.0;5.04
687;Skylar Mays;2021;5.90625;0.5;0.71875;8.0521875
688;Solomon Hill;2020;9.0;0.75;3.75;19.200000000000003
689;Solomon Hill;2021;8.507462686567164;0.8656716417910447;2.1343283582089554;21.212537313432836
690;Spencer Dinwiddie;2020;14.0;1.0;3.0;21.266666666666666
691;Stephen Curry;2020;37.25;2.25;6.5;32.3825
692;Stephen Curry;2021;43.6271186440678;1.2881355932203389;5.186440677966102;34.03118644067797
693;Steven Adams;2020;20.2;2.6;2.4;29.494000000000007
694;Steven Adams;2021;18.150943396226417;1.490566037735849;3.3773584905660377;27.277547169811317
695;Svi Mykhailiuk;2020;9.25;0.75;2.25;16.3175
696;Svi Mykhailiuk;2021;12.82258064516129;0.967741935483871;2.2903225806451615;20.111935483870973
697;Tacko Fall;2020;3.0;2.0;0.0;6.02
698;Tacko Fall;2021;5.5;1.0555555555555556;1.5555555555555556;7.05
699;Taj Gibson;2021;11.71111111111111;1.7777777777777777;2.688888888888889;20.59155555555556
700;Talen Horton-Tucker;2020;10.0;1.5;2.25;11.7125
701;Talen Horton-Tucker;2021;14.672131147540984;1.278688524590164;3.6557377049180326;20.388524590163936
702;Terance Mann;2020;5.2;0.2;1.8;12.302000000000001
703;Terance Mann;2021;12.774193548387096;0.6612903225806451;2.532258064516129;19.173709677419357
704;Terrance Ferguson;2020;1.0;0.0;1.0;5.3149999999999995
705;Terrance Ferguson;2021;0.2727272727272727;0.09090909090909091;0.8181818181818182;3.2872727272727276
706;Terrence Ross;2020;23.5;1.25;3.25;27.8425
707;Terrence Ross;2021;21.166666666666668;1.5;3.5476190476190474;29.20357142857143
708;Terry Rozier;2020;31.25;1.75;5.0;32.2175
709;Terry Rozier;2021;28.876923076923077;1.6307692307692307;3.4923076923076923;34.496923076923075
710;Thaddeus Young;2020;24.0;2.0;4.0;27.02
711;Thaddeus Young;2021;22.582089552238806;1.671641791044776;4.253731343283582;24.046716417910446
712;Thanasis Antetokounmpo;2020;6.75;0.5;3.75;11.129999999999999
713;Thanasis Antetokounmpo;2021;5.830188679245283;0.5660377358490566;1.9245283018867925;9.35132075471698
714;Theo Maledon;2020;9.5;0.75;4.5;21.505000000000003
715;Theo Maledon;2021;17.34426229508197;1.0491803278688525;4.081967213114754;27.52459016393443
716;Theo Pinson;2020;0.25;0.0;0.0;1.895
717;Theo Pinson;2021;0.5384615384615384;0.0;0.38461538461538464;1.7884615384615388
718;Thomas Bryant;2020;24.0;1.8;5.6;31.020000000000003
719;Thomas Bryant;2021;19.8;0.6;2.8;22.759999999999998
720;Timothe Luwawu-Cabarrot;2020;11.4;0.8;2.6;17.288
721;Timothe Luwawu-Cabarrot;2021;9.641509433962264;0.660377358490566;2.4339622641509435;17.986981132075467
722;Tomas Satoransky;2020;14.666666666666666;1.6666666666666667;3.3333333333333335;22.366666666666664
723;Tomas Satoransky;2021;14.836363636363636;0.8909090909090909;3.1818181818181817;22.342727272727267
724;Tony Bradley;2020;13.0;2.0;2.0;17.25
725;Tony Bradley;2021;13.731707317073171;1.048780487804878;2.2439024390243905;16.05658536585366
726;Tony Snell;2021;8.936170212765957;0.5106382978723404;2.0425531914893615;20.91127659574468
727;Torrey Craig;2020;3.0;0.5;1.5;5.95
728;Torrey Craig;2021;10.708333333333334;1.1041666666666667;2.1875;16.286041666666666
729;Trae Young;2020;45.75;0.0;4.5;31.2275
730;Trae Young;2021;38.13559322033898;1.1016949152542372;6.0;33.679152542372876
731;Tre Jones;2020;2.0;0.0;0.0;1.02
732;Tre Jones;2021;4.222222222222222;0.2222222222222222;0.7222222222222222;7.248333333333333
733;Tremont Waters;2020;3.5;1.0;1.5;4.24
734;Tremont Waters;2021;7.291666666666667;0.5833333333333334;1.7083333333333333;9.370833333333334
735;Trent Forrest;2021;5.9;0.43333333333333335;1.4333333333333333;9.906666666666666
736;Trevor Ariza;2021;16.033333333333335;1.6333333333333333;2.533333333333333;27.817999999999998
737;Trey Burke;2020;10.75;1.0;2.0;20.097500000000004
738;Trey Burke;2021;8.672413793103448;0.6724137931034483;1.5344827586206897;14.075344827586202
739;Trey Lyles;2020;3.5;0.0;0.0;5.0600000000000005
740;Trey Lyles;2021;9.904761904761905;0.3333333333333333;0.9047619047619048;16.351428571428567
741;Tristan Thompson;2020;19.25;0.5;4.5;23.035
742;Tristan Thompson;2021;16.76;1.1;3.26;23.669399999999992
743;Troy Brown,;2020;8.0;0.0;3.4;17.148000000000003
744;Troy Brown,;2021;8.793103448275861;0.5517241379310345;1.8275862068965518;14.851034482758623
745;Ty Jerome;2021;17.09090909090909;0.7878787878787878;3.272727272727273;23.64393939393939
746;Ty-Shon Alexander;2020;1.0;0.0;0.5;2.315
747;Ty-Shon Alexander;2021;1.7692307692307692;0.07692307692307693;0.3076923076923077;3.066153846153846
748;Tyler Bey;2021;2.2222222222222223;0.05555555555555555;0.5;3.742777777777778
749;Tyler Herro;2020;28.0;0.5;5.25;33.962500000000006
750;Tyler Herro;2021;23.1;1.0;3.02;29.808400000000002
751;Tyler Johnson;2020;2.0;0.5;0.0;3.945
752;Tyler Johnson;2021;8.91891891891892;0.35135135135135137;1.6216216216216217;18.033243243243238
753;Tyrell Terry;2020;1.6666666666666667;0.3333333333333333;0.3333333333333333;4.426666666666667
754;Tyrell Terry;2021;2.25;0.5;0.375;5.112500000000001
755;Tyrese Haliburton;2020;17.0;1.4;2.2;26.676
756;Tyrese Haliburton;2021;21.69811320754717;1.849056603773585;3.0943396226415096;30.204150943396222
757;Tyrese Maxey;2020;7.4;0.4;1.4;13.882
758;Tyrese Maxey;2021;12.053571428571429;0.6607142857142857;2.017857142857143;15.218749999999998
759;Tyus Jones;2020;10.25;1.5;1.5;21.465
760;Tyus Jones;2021;12.121212121212121;0.9696969696969697;1.106060606060606;16.994242424242426
761;Udoka Azubuike;2020;3.0;0.0;0.0;3.35
762;Udoka Azubuike;2021;1.8571428571428572;0.35714285714285715;0.8571428571428571;3.612142857142857
763;Udonis Haslem;2021;5.0;0.0;0.0;2.4
764;Vernon Carey,;2020;2.0;1.0;0.0;3.4
765;Vernon Carey,;2021;4.055555555555555;0.2777777777777778;1.0;5.967777777777777
766;Victor Oladipo;2020;31.0;1.25;4.25;30.39
767;Victor Oladipo;2021;28.93103448275862;1.896551724137931;5.068965517241379;32.83
768;Vincent Poirier;2020;4.0;1.0;1.0;6.56
769;Vincent Poirier;2021;2.2222222222222223;0.2222222222222222;1.2222222222222223;3.3911111111111114
