,Rk,G,Date,Age,Tm,Unnamed: 5,Opp,Unnamed: 7,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,url,joueur,annee
23,23,23,2012-02-04,22-139,OKC,@,SAS,L (-11),1,27:22,4,9,.444,0,0,,2,7,.286,2,3,5,0,0,2,1,3,10,4.8,-22,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
24,24,24,2012-02-06,22-141,OKC,@,POR,W (+4),1,38:15,5,8,.625,0,0,,2,2,1.000,7,6,13,1,2,4,1,4,12,18.0,2,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
25,25,25,2012-02-07,22-142,OKC,@,GSW,W (+3),1,27:07,2,6,.333,0,0,,3,3,1.000,2,4,6,0,0,0,0,4,7,4.6,-11,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
26,26,26,2012-02-09,22-144,OKC,@,SAC,L (-5),1,30:26,2,5,.400,0,0,,2,2,1.000,2,7,9,0,0,10,1,6,6,10.4,-4,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
27,27,27,2012-02-10,22-145,OKC,@,UTA,W (+14),1,33:21,7,10,.700,0,0,,2,4,.500,5,6,11,2,0,2,2,1,16,16.7,18,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
28,28,28,2012-02-14,22-149,OKC,,UTA,W (+26),1,25:01,7,8,.875,0,0,,2,5,.400,4,6,10,0,0,6,0,2,16,20.0,19,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
29,29,29,2012-02-15,22-150,OKC,@,HOU,L (-1),1,22:32,1,4,.250,0,0,,4,4,1.000,2,3,5,0,1,4,0,1,6,9.3,-7,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
30,30,30,2012-02-17,22-152,OKC,,GSW,W (+23),1,23:38,4,7,.571,0,0,,1,1,1.000,2,4,6,1,1,2,2,1,9,9.0,18,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
31,31,31,2012-02-19,22-154,OKC,,DEN,W (+6),1,40:41,6,7,.857,0,0,,2,4,.500,8,7,15,0,1,11,1,4,14,24.5,31,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
32,32,32,2012-02-20,22-155,OKC,,NOH,W (+8),1,31:01,4,9,.444,0,0,,1,1,1.000,6,7,13,0,2,3,2,5,9,10.7,5,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
33,33,33,2012-02-22,22-157,OKC,,BOS,W (+15),1,21:32,1,5,.200,0,0,,2,2,1.000,3,2,5,0,0,1,2,2,4,1.5,-5,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
34,34,34,2012-02-23,22-158,OKC,,LAL,W (+15),1,33:27,5,10,.500,0,0,,1,2,.500,1,12,13,0,0,3,0,4,11,10.4,17,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
35,35,35,2012-02-29,22-164,OKC,@,PHI,W (+4),1,26:40,4,6,.667,0,0,,2,2,1.000,5,3,8,0,1,3,2,3,10,11.7,-1,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
36,36,36,2012-03-01,22-165,OKC,@,ORL,W (+3),1,23:04,2,5,.400,0,0,,0,0,,1,1,2,0,1,0,0,2,4,2.5,-4,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
37,37,37,2012-03-03,22-167,OKC,@,ATL,L (-7),1,29:36,4,5,.800,0,0,,2,4,.500,1,5,6,0,1,3,3,2,10,8.8,-2,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
38,38,38,2012-03-05,22-169,OKC,,DAL,W (+4),1,37:25,3,8,.375,0,0,,2,2,1.000,3,4,7,0,1,6,2,3,8,8.9,-3,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
39,39,39,2012-03-07,22-171,OKC,,PHO,W (+11),1,40:02,9,15,.600,0,0,,0,0,,9,11,20,1,0,3,3,4,18,18.9,11,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
40,40,40,2012-03-09,22-173,OKC,,CLE,L (-6),1,23:00,6,8,.750,0,0,,1,1,1.000,1,6,7,1,1,6,1,2,13,16.4,-2,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
42,41,41,2012-03-10,22-174,OKC,,CHA,W (+27),1,18:54,2,2,1.000,0,0,,2,2,1.000,0,5,5,0,0,3,2,4,6,5.4,0,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
43,42,42,2012-03-13,22-177,OKC,,HOU,L (-1),1,26:15,6,10,.600,0,0,,0,0,,5,3,8,1,1,2,1,2,12,13.1,-2,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
44,43,43,2012-03-15,22-179,OKC,@,DEN,W (+13),1,22:14,2,7,.286,0,0,,1,2,.500,1,2,3,0,0,3,0,4,5,2.3,16,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
45,44,44,2012-03-16,22-180,OKC,,SAS,L (-9),1,25:25,5,11,.455,0,0,,2,2,1.000,5,7,12,0,0,6,1,5,12,13.1,-2,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
46,45,45,2012-03-18,22-182,OKC,,POR,W (+16),1,30:49,4,6,.667,0,0,,0,2,.000,3,5,8,0,0,4,2,5,8,7.0,15,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
47,46,46,2012-03-20,22-184,OKC,@,UTA,L (-7),1,31:14,4,10,.400,0,0,,5,8,.625,4,6,10,1,0,4,3,4,13,9.9,-1,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
48,47,47,2012-03-21,22-185,OKC,,LAC,W (+23),1,23:59,7,10,.700,0,0,,1,1,1.000,5,3,8,0,1,3,0,1,15,17.9,3,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
49,48,48,2012-03-23,22-187,OKC,,MIN,W (+9),1,25:21,4,8,.500,0,0,,0,0,,4,5,9,0,2,5,2,4,8,10.2,-6,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
50,49,49,2012-03-25,22-189,OKC,,MIA,W (+16),1,31:36,8,10,.800,0,0,,3,3,1.000,4,6,10,1,1,1,1,3,19,20.0,15,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
51,50,50,2012-03-27,22-191,OKC,@,POR,W (+14),1,28:30,3,7,.429,0,0,,2,2,1.000,3,9,12,0,0,6,0,3,8,12.1,5,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
52,51,51,2012-03-29,22-193,OKC,@,LAL,W (+9),1,19:01,4,8,.500,0,0,,0,0,,3,6,9,1,0,3,1,1,8,9.3,9,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
53,52,52,2012-04-01,22-196,OKC,,CHI,W (+14),1,21:41,4,8,.500,0,0,,1,2,.500,0,6,6,0,0,5,1,1,9,8.5,24,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
54,53,53,2012-04-02,22-197,OKC,,MEM,L (-6),1,28:31,6,9,.667,0,0,,0,1,.000,0,5,5,0,1,6,0,2,12,13.6,2,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
55,54,54,2012-04-04,22-199,OKC,@,MIA,L (-5),1,23:59,2,6,.333,0,0,,0,0,,3,4,7,0,2,5,0,4,4,7.8,1,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
56,55,55,2012-04-06,22-201,OKC,@,IND,L (-5),1,19:59,3,7,.429,0,0,,0,0,,1,1,2,0,0,7,1,2,6,6.4,-15,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
57,56,56,2012-04-08,22-203,OKC,,TOR,W (+16),1,23:11,2,9,.222,0,0,,4,4,1.000,2,4,6,1,0,5,0,2,8,8.5,-2,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
58,57,57,2012-04-09,22-204,OKC,@,MIL,W (+20),1,27:17,6,9,.667,0,0,,1,1,1.000,2,2,4,0,0,5,1,1,13,13.2,13,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
59,58,58,2012-04-11,22-206,OKC,,LAC,L (-2),1,34:14,6,7,.857,0,0,,0,0,,2,5,7,1,1,3,3,4,12,11.6,-9,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
60,59,59,2012-04-13,22-208,OKC,,SAC,W (+26),1,23:35,1,4,.250,0,0,,2,2,1.000,0,4,4,0,0,7,0,1,4,7.3,15,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
61,60,60,2012-04-14,22-209,OKC,@,MIN,W (+5),1,21:30,3,5,.600,0,0,,2,2,1.000,4,8,12,2,0,5,1,3,8,13.6,15,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
63,61,61,2012-04-16,22-211,OKC,@,LAC,L (-15),1,24:25,5,9,.556,0,0,,2,6,.333,5,3,8,1,1,2,3,3,12,9.4,-18,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
64,62,62,2012-04-18,22-213,OKC,@,PHO,W (+12),1,18:09,4,8,.500,0,1,.000,1,2,.500,2,1,3,0,0,1,0,2,9,6.2,-7,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
65,63,63,2012-04-20,22-215,OKC,@,SAC,W (+11),1,28:00,6,11,.545,0,0,,0,0,,3,3,6,1,0,8,1,2,12,14.2,15,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
66,64,64,2012-04-22,22-217,OKC,@,LAL,L (-8),1,46:12,9,16,.563,0,0,,0,1,.000,2,12,14,0,1,7,2,3,18,17.7,-4,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
67,65,65,2012-04-24,22-219,OKC,,SAC,W (+8),1,20:13,2,4,.500,0,0,,0,0,,2,1,3,0,0,1,1,1,4,3.0,-2,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
68,66,66,2012-04-25,22-220,OKC,,DEN,L (-5),1,29:35,7,9,.778,0,1,.000,1,2,.500,3,2,5,0,0,4,2,5,15,12.6,-4,https://www.basketball-reference.com/players/a/ibakase01/gamelog/2012,ibakase,2012
0,1,1,2011-12-25,23-286,GSW,,LAC,L (-19),1,33:28,2,12,.167,0,4,.000,0,1,.000,2,3,5,4,2,2,5,4,4,-2.1,-5,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
1,2,2,2011-12-26,23-287,GSW,,CHI,W (+8),1,37:29,7,12,.583,1,3,.333,6,7,.857,1,6,7,10,6,0,4,4,21,24.9,11,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
2,3,,2011-12-28,23-289,GSW,,NYK,W (+14),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
3,4,3,2011-12-31,23-292,GSW,,PHI,L (-28),1,30:17,9,15,.600,3,8,.375,0,0,,0,4,4,4,0,0,5,3,21,11.9,-22,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
4,5,4,2012-01-02,23-294,GSW,@,PHO,L (-11),1,23:22,4,8,.500,2,3,.667,0,0,,0,2,2,2,1,0,2,5,10,5.0,-3,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
5,6,5,2012-01-04,23-296,GSW,@,SAS,L (-6),1,30:21,7,11,.636,3,4,.750,3,3,1.000,0,3,3,8,0,0,2,2,20,18.8,2,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
6,7,,2012-01-06,23-298,GSW,@,LAL,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
7,8,,2012-01-07,23-299,GSW,,UTA,L (-1),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
8,9,,2012-01-10,23-302,GSW,,MIA,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
9,10,,2012-01-12,23-304,GSW,,ORL,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
10,11,,2012-01-14,23-306,GSW,@,CHA,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
11,12,,2012-01-15,23-307,GSW,@,DET,W (+8),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
12,13,,2012-01-17,23-309,GSW,@,CLE,W (+10),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
13,14,,2012-01-18,23-310,GSW,@,NJN,L (-7),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
14,15,6,2012-01-20,23-312,GSW,,IND,L (-3),1,29:04,5,15,.333,2,6,.333,0,0,,1,1,2,3,0,0,3,2,12,2.8,-4,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
15,16,7,2012-01-23,23-315,GSW,,MEM,L (-1),1,36:05,8,18,.444,2,7,.286,0,0,,3,3,6,5,3,0,5,3,18,11.9,-7,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
16,17,8,2012-01-25,23-317,GSW,,POR,W (+8),1,37:54,12,19,.632,6,8,.750,2,3,.667,0,6,6,7,4,0,1,0,32,32.8,7,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
17,18,9,2012-01-27,23-319,GSW,,OKC,L (-11),1,27:22,6,16,.375,2,7,.286,1,1,1.000,0,2,2,6,2,0,4,4,15,7.4,-9,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
18,19,10,2012-01-31,23-323,GSW,,SAC,W (+3),1,26:00,1,7,.143,0,3,.000,1,2,.500,0,3,3,8,1,1,0,1,3,5.9,3,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
19,20,11,2012-02-02,23-325,GSW,,UTA,W (+18),1,38:15,10,14,.714,2,5,.400,7,8,.875,0,5,5,12,3,0,3,4,29,31.1,18,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
20,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
21,21,12,2012-02-04,23-327,GSW,@,SAC,L (-8),1,29:02,4,14,.286,3,8,.375,0,0,,2,0,2,9,4,0,5,1,11,9.1,-11,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
22,22,13,2012-02-07,23-330,GSW,,OKC,L (-3),1,42:56,7,9,.778,1,2,.500,1,2,.500,1,6,7,10,2,0,3,3,16,19.4,13,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
23,23,14,2012-02-09,23-332,GSW,@,DEN,W (+8),1,35:55,13,17,.765,6,9,.667,4,7,.571,0,7,7,7,0,2,1,3,36,34.3,15,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
24,24,15,2012-02-12,23-335,GSW,,HOU,W (+9),1,34:09,5,14,.357,3,6,.500,1,1,1.000,0,0,0,5,2,0,2,4,14,8.1,4,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
25,25,16,2012-02-13,23-336,GSW,,PHO,W (+6),1,31:53,3,10,.300,1,4,.250,2,2,1.000,2,5,7,5,1,0,2,2,9,7.8,2,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
26,26,17,2012-02-15,23-338,GSW,,POR,L (-2),1,37:44,3,10,.300,0,2,.000,2,2,1.000,1,2,3,8,2,2,2,2,8,9.7,7,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
27,27,18,2012-02-17,23-340,GSW,@,OKC,L (-23),1,27:56,4,13,.308,3,5,.600,0,0,,1,1,2,4,0,0,4,2,11,2.5,-12,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
28,28,19,2012-02-18,23-341,GSW,@,MEM,L (-1),1,40:14,13,21,.619,6,9,.667,4,4,1.000,1,1,2,6,2,0,2,5,36,29.7,9,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
29,29,20,2012-02-20,23-343,GSW,,LAC,W (+7),1,33:16,3,6,.500,3,5,.600,2,2,1.000,0,3,3,6,0,1,3,3,11,9.6,16,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
30,30,21,2012-02-22,23-345,GSW,@,PHO,W (+2),1,10:00,3,7,.429,1,3,.333,2,2,1.000,0,0,0,2,2,0,1,1,9,7.3,13,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
31,31,,2012-02-28,23-351,GSW,@,IND,L (-24),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
32,32,22,2012-02-29,23-352,GSW,@,ATL,W (+3),0,0:03,0,0,,0,0,,0,0,,0,0,0,0,0,0,0,0,0,0.0,2,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
33,33,,2012-03-02,23-354,GSW,@,PHI,L (-22),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
34,34,,2012-03-04,23-356,GSW,@,TOR,L (-8),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
35,35,23,2012-03-05,23-357,GSW,@,WAS,W (+20),0,9:18,5,7,.714,2,3,.667,0,0,,0,1,1,1,1,0,0,1,12,10.7,10,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
36,36,24,2012-03-07,23-359,GSW,,MEM,L (-18),0,24:16,7,11,.636,1,2,.500,0,0,,0,4,4,3,0,0,2,3,15,10.2,4,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
37,37,25,2012-03-10,23-362,GSW,,DAL,W (+24),1,16:19,4,7,.571,2,4,.500,0,0,,0,2,2,2,1,0,3,0,10,6.7,10,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
38,38,26,2012-03-11,23-363,GSW,@,LAC,W (+4),1,9:13,0,3,.000,0,1,.000,0,0,,0,3,3,1,0,0,1,0,0,-1.5,6,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
39,39,,2012-03-13,23-365,GSW,@,SAC,W (+26),Did Not Play,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
40,40,,2012-03-14,24-000,GSW,,BOS,L (-2),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
41,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
42,41,,2012-03-16,24-002,GSW,,MIL,L (-22),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
43,42,,2012-03-17,24-003,GSW,@,UTA,L (-7),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
44,43,,2012-03-19,24-005,GSW,,MIN,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
45,44,,2012-03-21,24-007,GSW,@,NOH,W (+9),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
46,45,,2012-03-22,24-008,GSW,@,HOU,L (-26),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
47,46,,2012-03-24,24-010,GSW,,SAC,W (+3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
48,47,,2012-03-25,24-011,GSW,@,POR,L (-3),Did Not Dress,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
49,48,,2012-03-27,24-013,GSW,,LAL,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
50,49,,2012-03-28,24-014,GSW,,NOH,L (-15),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
51,50,,2012-03-30,24-016,GSW,,NJN,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
52,51,,2012-04-01,24-018,GSW,@,LAL,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
53,52,,2012-04-03,24-020,GSW,@,MEM,L (-4),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
54,53,,2012-04-04,24-021,GSW,@,MIN,W (+3),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
55,54,,2012-04-06,24-023,GSW,@,UTA,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
56,55,,2012-04-07,24-024,GSW,,DEN,W (+15),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
57,56,,2012-04-09,24-026,GSW,@,DEN,L (-39),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
58,57,,2012-04-11,24-028,GSW,@,POR,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
59,58,,2012-04-12,24-029,GSW,,DAL,L (-9),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
60,59,,2012-04-14,24-031,GSW,@,LAC,L (-8),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
61,60,,2012-04-16,24-033,GSW,,SAS,L (-21),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
62,Rk,G,Date,Age,Tm,,Opp,,GS,MP,FG,FGA,FG%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,GmSc,+/-,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
63,61,,2012-04-18,24-035,GSW,,LAL,L (-12),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
64,62,,2012-04-20,24-037,GSW,@,DAL,L (-10),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
65,63,,2012-04-21,24-038,GSW,@,HOU,L (-3),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
66,64,,2012-04-22,24-039,GSW,@,MIN,W (+5),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
67,65,,2012-04-24,24-041,GSW,,NOH,L (-2),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
68,66,,2012-04-26,24-043,GSW,,SAS,L (-6),Inactive,,,,,,,,,,,,,,,,,,,,,,https://www.basketball-reference.com/players/a/curryst01/gamelog/2012,curryst,2012
0,1,1,2011-12-25,26-184,CHI,@,LAL,W (+1),0,15:28,1,4,.250,0,0,,1,2,.500,2,1,3,2,0,1,0,1,3,3.6,-1,https://www.basketball-reference.com/players/a/gibsota01/gamelog/2012,gibsota,2012
1,2,2,2011-12-26,26-185,CHI,@,GSW,L (-8),0,22:12,2,3,.667,0,0,,1,2,.500,2,7,9,0,0,2,4,2,5,3.4,-1,https://www.basketball-reference.com/players/a/gibsota01/gamelog/2012,gibsota,2012
2,3,3,2011-12-29,26-188,CHI,@,SAC,W (+10),0,10:10,3,4,.750,0,0,,0,1,.000,0,1,1,0,0,0,0,2,6,3.5,-2,https://www.basketball-reference.com/players/a/gibsota01/gamelog/2012,gibsota,2012
3,4,4,2011-12-30,26-189,CHI,@,LAC,W (+13),0,19:16,2,5,.400,0,0,,2,2,1.000,1,2,3,1,1,1,1,1,6,5.6,13,https://www.basketball-reference.com/players/a/gibsota01/gamelog/2012,gibsota,2012
4,5,5,2012-01-01,26-191,CHI,,MEM,W (+40),0,20:23,3,8,.375,0,0,,1,2,.500,0,3,3,0,0,1,0,3,7,2.6,9,https://www.basketball-reference.com/players/a/gibsota01/gamelog/2012,gibsota,2012
5,6,6,2012-01-03,26-193,CHI,,ATL,W (+2),0,23:56,2,7,.286,0,0,,0,0,,3,1,4,1,0,0,1,4,4,0.4,17,https://www.basketball-reference.com/players/a/gibsota01/gamelog/2012,gibsota,2012
6,7,7,2012-01-04,26-194,CHI,@,DET,W (+16),0,20:26,5,9,.556,0,0,,2,4,.500,2,5,7,4,0,2,0,0,12,14.0,-2,https://www.basketball-reference.com/players/a/gibsota01/gamelog/2012,gibsota,2012
7,8,8,2012-01-06,26-196,CHI,@,ORL,W (+14),0,17:43,3,6,.500,0,0,,1,2,.500,1,4,5,1,0,2,1,5,7,4.6,5,https://www.basketball-reference.com/players/a/gibsota01/gamelog/2012,gibsota,2012
