;Rk;G;Date;Age;Tm;Unnamed: 5;Opp;Unnamed: 7;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;url;joueur;annee
16;17;17;2010-11-27;24-102;MEM;@;CLE;L (-6);1;36:55;7;14;.500;1;2;.500;2;3;.667;0;5;5;6;2;0;3;1;17;13.9;-14;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
17;18;18;2010-11-30;24-105;MEM;;LAL;W (+2);1;43:41;7;15;.467;0;0;;0;0;;1;4;5;2;0;6;2;1;14;11.4;+6;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
18;19;19;2010-12-01;24-106;MEM;@;ATL;L (-3);1;36:40;9;20;.450;2;3;.667;3;3;1.000;1;3;4;1;1;1;3;4;23;12.0;+5;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
19;20;20;2010-12-03;24-108;MEM;;HOU;L (-16);1;43:08;9;13;.692;2;2;1.000;9;9;1.000;0;4;4;2;1;1;4;3;29;22.6;-12;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
20;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
21;21;21;2010-12-05;24-110;MEM;@;DEN;L (-1);1;40:08;8;17;.471;2;6;.333;6;9;.667;0;4;4;3;2;5;1;3;24;20.7;+9;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
22;22;22;2010-12-06;24-111;MEM;@;UTA;L (-9);1;39:31;8;22;.364;1;4;.250;1;2;.500;4;4;8;0;0;1;4;3;18;4.9;-2;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
23;23;23;2010-12-08;24-113;MEM;@;PHO;W (+6);1;48:25;7;12;.583;1;1;1.000;7;8;.875;1;3;4;3;1;2;2;2;22;19.3;+4;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
24;24;24;2010-12-11;24-116;MEM;@;LAC;W (+1);1;43:59;5;12;.417;1;3;.333;1;2;.500;0;2;2;2;4;0;6;1;12;4.8;+5;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
25;25;25;2010-12-13;24-118;MEM;;POR;W (+13);1;33:53;7;17;.412;2;3;.667;0;0;;1;4;5;1;2;1;2;1;16;9.8;+1;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
26;26;26;2010-12-15;24-120;MEM;;CHA;W (+33);1;36:46;8;15;.533;1;4;.250;6;6;1.000;1;5;6;5;0;2;1;1;23;21.4;+20;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
27;27;27;2010-12-17;24-122;MEM;@;HOU;L (-16);1;28:43;8;14;.571;0;1;.000;3;4;.750;1;3;4;3;4;1;3;4;19;15.8;-15;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
28;28;;2010-12-18;24-123;MEM;@;SAS;L (-6);Player Suspended;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
29;29;28;2010-12-21;24-126;MEM;;NJN;L (-7);1;44:14;4;16;.250;1;3;.333;2;2;1.000;1;8;9;1;4;4;3;0;11;9.0;-5;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
30;30;29;2010-12-26;24-131;MEM;@;IND;W (+14);1;39:38;11;20;.550;3;3;1.000;5;5;1.000;4;4;8;5;5;1;1;4;30;31.0;+17;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
31;31;30;2010-12-27;24-132;MEM;;TOR;W (+11);1;40:15;6;13;.462;1;4;.250;5;6;.833;0;5;5;6;5;1;5;5;18;15.3;+19;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
32;32;31;2010-12-29;24-134;MEM;@;SAC;L (-2);1;40:16;6;17;.353;1;1;1.000;3;4;.750;1;3;4;1;1;0;3;2;16;5.6;-5;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
33;33;;2011-01-01;24-137;MEM;@;UTA;L (-6);Did Not Dress;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
34;34;32;2011-01-02;24-138;MEM;@;LAL;W (+19);1;35:42;10;19;.526;2;4;.500;5;6;.833;1;4;5;2;3;0;1;1;27;22.2;+15;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
35;35;33;2011-01-04;24-140;MEM;;OKC;W (+5);1;43:34;12;18;.667;0;1;.000;3;4;.750;2;3;5;4;1;1;4;0;27;21.6;+4;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
36;36;34;2011-01-07;24-143;MEM;;UTA;W (+11);1;42:20;8;14;.571;3;3;1.000;9;10;.900;3;6;9;4;4;0;5;1;28;26.3;+8;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
37;37;35;2011-01-08;24-144;MEM;@;OKC;L (-9);1;37:10;9;18;.500;0;3;.000;2;4;.500;3;2;5;3;3;1;1;6;20;15.3;0;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
38;38;36;2011-01-10;24-146;MEM;@;CHA;L (-14);1;40:08;5;16;.313;1;3;.333;2;5;.400;1;4;5;0;0;0;3;1;13;1.1;-5;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
39;39;37;2011-01-12;24-148;MEM;@;DET;W (+8);1;46:01;10;13;.769;0;1;.000;6;9;.667;0;3;3;2;1;1;3;1;26;20.3;+5;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
40;40;38;2011-01-15;24-151;MEM;;DAL;W (+19);1;42:09;7;14;.500;0;2;.000;2;2;1.000;2;4;6;1;1;0;2;1;16;10.9;+18;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
41;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
42;41;39;2011-01-17;24-153;MEM;;CHI;L (-12);1;35:49;1;10;.100;0;0;;7;10;.700;1;5;6;0;0;1;1;4;9;1.5;-17;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
43;42;40;2011-01-19;24-155;MEM;@;NOH;L (-1);1;49:33;8;23;.348;2;4;.500;4;6;.667;2;6;8;5;1;1;1;2;22;14.9;-8;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
44;43;41;2011-01-21;24-157;MEM;;HOU;W (+5);1;39:17;9;17;.529;0;0;;4;4;1.000;1;3;4;5;2;1;2;4;22;17.9;-1;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
45;44;42;2011-01-22;24-158;MEM;@;MIL;W (+13);1;39:52;3;10;.300;0;1;.000;5;6;.833;0;7;7;3;0;0;3;3;11;4.8;+15;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
46;45;43;2011-01-24;24-160;MEM;@;TOR;W (+2);1;39:24;8;20;.400;2;4;.500;3;4;.750;3;4;7;2;1;1;0;3;21;15.0;-3;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
47;46;44;2011-01-26;24-162;MEM;@;NJN;L (-5);1;41:24;10;18;.556;1;3;.333;1;2;.500;1;5;6;3;1;1;3;2;22;15.2;-1;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
48;47;45;2011-01-28;24-164;MEM;@;PHI;W (+5);1;40:05;7;15;.467;0;0;;2;2;1.000;2;3;5;4;2;2;2;1;16;14.4;-3;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
49;48;46;2011-01-29;24-165;MEM;;WAS;W (+14);1;25:05;2;11;.182;0;2;.000;0;0;;0;3;3;4;1;0;3;5;4;-3.2;+4;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
50;49;47;2011-01-31;24-167;MEM;;ORL;W (+3);1;41:48;5;15;.333;0;2;.000;3;4;.750;1;6;7;3;1;1;2;1;13;8.0;+6;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
51;50;48;2011-02-02;24-169;MEM;@;MIN;W (+18);1;38:54;8;14;.571;1;2;.500;5;6;.833;1;6;7;7;2;1;4;2;22;20.3;+14;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
52;51;49;2011-02-04;24-171;MEM;;CLE;W (+7);1;45:13;8;20;.400;1;3;.333;9;11;.818;1;10;11;4;3;2;2;2;26;22.5;+12;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
53;52;50;2011-02-05;24-172;MEM;@;HOU;L (-2);1;48:25;7;19;.368;0;1;.000;3;3;1.000;1;10;11;2;1;3;2;2;17;11.9;-10;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
54;53;51;2011-02-07;24-174;MEM;;LAL;L (-9);1;40:28;7;15;.467;1;3;.333;3;4;.750;2;6;8;3;1;1;2;2;18;14.1;-3;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
55;54;;2011-02-08;24-175;MEM;@;OKC;W (+4);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
56;55;52;2011-02-11;24-178;MEM;;MIL;W (+3);1;39:44;5;11;.455;0;0;;4;4;1.000;3;7;10;3;3;0;4;3;14;12.4;+1;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
57;56;53;2011-02-13;24-180;MEM;;DEN;W (+8);1;39:14;9;15;.600;1;2;.500;4;4;1.000;0;5;5;4;2;0;4;3;23;17.2;+3;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
58;57;54;2011-02-15;24-182;MEM;;PHI;W (+11);1;12:34;5;7;.714;0;1;.000;1;4;.250;2;2;4;1;1;0;0;1;11;10.2;+15;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
59;58;;2011-02-22;24-189;MEM;@;DEN;L (-13);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
60;59;;2011-02-23;24-190;MEM;@;MIN;W (+9);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
61;60;;2011-02-26;24-193;MEM;;SAC;W (+28);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
62;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
63;61;;2011-02-27;24-194;MEM;@;SAS;L (-7);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
64;62;;2011-03-01;24-196;MEM;;SAS;W (+16);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
65;63;;2011-03-04;24-199;MEM;;NOH;L (-7);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
66;64;;2011-03-06;24-201;MEM;@;DAL;W (+1);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
67;65;;2011-03-07;24-202;MEM;;OKC;W (+6);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
68;66;;2011-03-09;24-204;MEM;;NYK;L (-2);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
69;67;;2011-03-12;24-207;MEM;@;MIA;L (-33);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
70;68;;2011-03-14;24-209;MEM;;LAC;W (+23);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
71;69;;2011-03-17;24-212;MEM;@;NYK;L (-21);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
72;70;;2011-03-19;24-214;MEM;;IND;W (+21);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
73;71;;2011-03-21;24-216;MEM;;UTA;W (+18);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
74;72;;2011-03-23;24-218;MEM;@;BOS;W (+3);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
75;73;;2011-03-25;24-220;MEM;@;CHI;L (-3);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
76;74;;2011-03-27;24-222;MEM;;SAS;W (+7);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
77;75;;2011-03-30;24-225;MEM;;GSW;W (+19);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
78;76;;2011-04-01;24-227;MEM;@;NOH;W (+12);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
79;77;;2011-04-02;24-228;MEM;;MIN;W (+17);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
80;78;;2011-04-05;24-231;MEM;;LAC;L (-1);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
81;79;;2011-04-08;24-234;MEM;;SAC;W (+5);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
82;80;;2011-04-10;24-236;MEM;;NOH;W (+22);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
83;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
84;81;;2011-04-12;24-238;MEM;@;POR;L (-13);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
85;82;;2011-04-13;24-239;MEM;@;LAC;L (-7);Inactive;;;;;;;;;;;;;;;;;;;;;;https://www.basketball-reference.com/players/a/gayru01/gamelog/2011;gayru;2011
0;1;1;2010-10-27;21-349;OKC;;CHI;W (+11);1;34:35;8;15;.533;0;1;.000;12;13;.923;3;7;10;6;2;1;3;2;28;27.6;+3;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
1;2;2;2010-10-29;21-351;OKC;@;DET;W (+1);1;38:47;4;13;.308;0;1;.000;9;10;.900;1;5;6;11;2;0;3;3;17;16.8;+6;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
2;3;3;2010-10-31;21-353;OKC;;UTA;L (-21);1;30:07;7;13;.538;0;1;.000;8;8;1.000;1;3;4;5;4;1;3;3;22;21.3;-17;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
3;4;4;2010-11-03;21-356;OKC;@;LAC;L (-15);1;34:19;5;16;.313;1;2;.500;5;6;.833;1;3;4;6;2;0;0;2;16;13.4;-10;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
4;5;5;2010-11-04;21-357;OKC;@;POR;W (+1);1;43:58;9;22;.409;0;5;.000;10;10;1.000;6;5;11;5;0;0;4;4;28;19.8;+4;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
5;6;6;2010-11-07;21-360;OKC;;BOS;L (-9);1;43:24;6;16;.375;0;2;.000;4;5;.800;2;2;4;10;4;2;8;4;16;11.6;0;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
6;7;7;2010-11-10;21-363;OKC;;PHI;W (+6);1;42:35;11;19;.579;0;0;;9;11;.818;1;4;5;12;1;0;7;4;31;24.0;+1;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
7;8;8;2010-11-12;22-000;OKC;;POR;W (+2);1;43:58;12;22;.545;1;1;1.000;11;12;.917;1;6;7;7;3;2;2;2;36;34.0;+14;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
8;9;9;2010-11-14;22-002;OKC;;SAS;L (-13);1;36:57;5;17;.294;0;0;;9;10;.900;1;2;3;8;2;1;2;3;19;15.1;-15;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
9;10;10;2010-11-15;22-003;OKC;@;UTA;W (+7);1;30:09;8;13;.615;0;1;.000;6;6;1.000;0;1;1;7;1;0;5;3;22;16.1;-6;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
10;11;11;2010-11-17;22-005;OKC;;HOU;W (+17);1;35:16;6;15;.400;0;0;;9;9;1.000;2;4;6;12;2;0;3;2;21;22.1;+7;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
11;12;12;2010-11-19;22-007;OKC;@;BOS;W (+5);1;36:45;9;21;.429;2;3;.667;11;13;.846;1;3;4;6;2;0;7;4;31;18.3;-2;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
12;13;13;2010-11-20;22-008;OKC;@;MIL;W (+1);1;33:46;5;18;.278;0;0;;8;8;1.000;0;3;3;6;0;0;3;1;18;9.1;-8;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
13;14;14;2010-11-22;22-010;OKC;;MIN;W (+10);1;35:54;7;14;.500;0;0;;6;9;.667;0;4;4;14;2;0;6;2;20;18.0;+24;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
14;15;15;2010-11-24;22-012;OKC;;DAL;L (-8);1;36:07;4;13;.308;0;1;.000;5;6;.833;1;2;3;10;2;0;3;2;13;11.6;-10;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
15;16;16;2010-11-26;22-014;OKC;@;IND;W (+4);1;41:50;13;24;.542;0;1;.000;17;18;.944;2;6;8;8;3;1;3;0;43;40.5;+9;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
16;17;17;2010-11-28;22-016;OKC;@;HOU;L (-1);1;35:46;10;19;.526;0;0;;3;6;.500;1;3;4;10;2;0;0;2;23;22.3;0;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
17;18;18;2010-11-29;22-017;OKC;;NOH;W (+6);1;36:40;9;19;.474;2;2;1.000;5;6;.833;3;2;5;11;5;0;8;2;25;21.5;+2;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
18;19;19;2010-12-01;22-019;OKC;@;NJN;W (+3);1;47:41;14;32;.438;0;1;.000;10;14;.714;5;10;15;9;3;0;5;4;38;28.8;0;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
19;20;20;2010-12-03;22-021;OKC;@;TOR;L (-12);1;31:49;9;19;.474;0;1;.000;2;2;1.000;1;2;3;7;2;0;5;1;20;13.1;-14;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
20;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
21;21;21;2010-12-05;22-023;OKC;;GSW;W (+5);1;37:57;4;16;.250;0;1;.000;11;13;.846;3;4;7;13;2;1;5;3;19;17.5;+8;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
22;22;22;2010-12-06;22-024;OKC;@;CHI;L (-9);1;35:02;7;18;.389;0;1;.000;1;1;1.000;4;1;5;7;3;0;6;3;15;9.0;-9;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
23;23;23;2010-12-08;22-026;OKC;@;MIN;W (+8);1;32:35;10;20;.500;0;1;.000;5;6;.833;1;3;4;8;1;0;3;3;25;18.6;-1;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
24;24;24;2010-12-10;22-028;OKC;@;NOH;W (+5);1;37:49;10;18;.556;2;4;.500;7;8;.875;2;1;3;10;1;0;7;3;29;21.5;+6;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
25;25;25;2010-12-12;22-030;OKC;;CLE;W (+29);1;27:06;5;10;.500;1;1;1.000;3;3;1.000;1;2;3;11;2;0;3;2;14;16.2;+18;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
26;26;26;2010-12-15;22-033;OKC;;HOU;W (+12);1;31:55;6;11;.545;0;1;.000;5;5;1.000;0;3;3;5;0;0;2;4;17;12.5;+8;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
27;27;27;2010-12-17;22-035;OKC;;SAC;W (+15);1;32:14;9;17;.529;0;1;.000;3;4;.750;1;3;4;6;1;0;4;3;21;13.9;+3;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
28;28;28;2010-12-19;22-037;OKC;;PHO;L (-3);1;36:28;5;17;.294;0;1;.000;9;11;.818;1;1;2;9;1;1;3;6;19;11.9;0;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
29;29;29;2010-12-21;22-039;OKC;@;CHA;W (+18);1;32:11;5;13;.385;0;1;.000;5;5;1.000;0;3;3;4;3;0;7;2;15;6.8;+7;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
30;30;30;2010-12-22;22-040;OKC;@;NYK;L (-14);1;31:28;10;24;.417;1;1;1.000;2;3;.667;2;3;5;5;1;1;4;1;23;12.9;-21;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
31;31;31;2010-12-25;22-043;OKC;;DEN;W (+8);1;34:40;7;19;.368;0;0;;5;7;.714;1;1;2;4;3;0;0;3;19;13.3;+4;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
32;32;32;2010-12-27;22-045;OKC;;DAL;L (-10);1;32:34;5;15;.333;0;1;.000;5;6;.833;0;3;3;7;3;0;2;0;15;12.9;-17;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
33;33;33;2010-12-29;22-047;OKC;;NJN;W (+21);1;28:31;6;13;.462;0;0;;5;5;1.000;0;4;4;7;3;0;3;2;17;15.6;+5;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
34;34;34;2010-12-31;22-049;OKC;;ATL;W (+9);1;36:35;9;22;.409;0;1;.000;5;5;1.000;3;7;10;10;2;0;1;2;23;22.6;+8;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
35;35;35;2011-01-01;22-050;OKC;@;SAS;L (-27);1;25:32;3;11;.273;0;0;;2;2;1.000;0;4;4;2;2;0;6;1;8;-0.3;-10;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
36;36;36;2011-01-04;22-053;OKC;@;MEM;L (-5);1;38:16;10;20;.500;1;2;.500;7;9;.778;0;4;4;7;0;1;1;5;28;21.0;-11;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
37;37;37;2011-01-06;22-055;OKC;@;DAL;W (+4);1;36:16;5;16;.313;0;1;.000;5;6;.833;3;2;5;9;1;0;4;2;15;10.6;+2;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
38;38;38;2011-01-08;22-057;OKC;;MEM;W (+9);1;40:50;6;16;.375;0;1;.000;10;10;1.000;2;3;5;11;1;3;3;2;22;22.5;+11;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
39;39;39;2011-01-12;22-061;OKC;@;HOU;W (+6);1;37:04;7;19;.368;0;0;;9;12;.750;2;6;8;13;2;0;3;2;23;21.8;+15;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
40;40;40;2011-01-13;22-062;OKC;;ORL;W (+1);1;42:04;11;22;.500;0;1;.000;10;13;.769;3;7;10;13;1;2;1;1;32;34.1;+3;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
41;Rk;G;Date;Age;Tm;;Opp;;GS;MP;FG;FGA;FG%;3P;3PA;3P%;FT;FTA;FT%;ORB;DRB;TRB;AST;STL;BLK;TOV;PF;PTS;GmSc;+/-;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
42;41;41;2011-01-17;22-066;OKC;@;LAL;L (-7);1;41:56;12;23;.522;0;2;.000;8;11;.727;1;4;5;12;2;1;4;1;32;28.1;-9;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
43;42;42;2011-01-19;22-068;OKC;@;DEN;L (-5);1;35:38;8;16;.500;0;0;;12;14;.857;1;2;3;10;2;0;4;2;28;24.7;+1;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
44;43;43;2011-01-22;22-071;OKC;;NYK;W (+3);1;35:39;7;15;.467;0;0;;14;17;.824;4;1;5;5;2;1;5;3;28;22.2;+1;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
45;44;44;2011-01-24;22-073;OKC;@;NOH;L (-2);1;34:56;6;13;.462;0;0;;6;7;.857;1;2;3;10;1;0;4;3;18;15.0;-2;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
46;45;45;2011-01-26;22-075;OKC;@;MIN;W (+1);1;38:17;7;19;.368;0;0;;2;2;1.000;2;1;3;8;4;0;8;5;16;6.8;0;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
47;46;46;2011-01-28;22-077;OKC;;WAS;W (+7);1;44:37;12;24;.500;0;1;.000;11;16;.688;3;10;13;13;0;2;4;2;35;31.8;0;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
48;47;47;2011-01-30;22-079;OKC;;MIA;L (-5);1;36:47;7;22;.318;0;2;.000;7;8;.875;3;4;7;10;2;1;2;3;21;17.8;-3;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
49;48;48;2011-02-02;22-082;OKC;;NOH;W (+11);1;26:39;3;7;.429;1;1;1.000;3;4;.750;1;2;3;8;1;0;5;4;10;7.2;+1;https://www.basketball-reference.com/players/a/westbru01/gamelog/2011;westbru;2011
